TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 11:50:00,92.1129,67.9434,65.162,0.00984192,12.0459,11.5973,65.5172,91.5212
14-Apr-2023 11:50:01,92.1196,67.9434,65.162,0.0102081,11.996,11.6087,65.5344,91.5313
14-Apr-2023 11:50:02,92.1129,67.947,65.162,0.0102081,11.9444,11.62,65.5138,91.5002
14-Apr-2023 11:50:03,92.1129,67.9941,65.162,0.00984192,11.9021,11.6251,65.531,91.5002
14-Apr-2023 11:50:04,92.1095,68.0049,65.162,0.00984192,11.9651,11.5576,65.5444,91.5002
14-Apr-2023 11:50:05,92.1196,68.0049,65.162,0.0087204,11.9651,11.5638,65.5172,91.4667
14-Apr-2023 11:50:06,92.1129,68.0013,65.162,0.0087204,11.9813,11.5683,65.5276,91.4633
14-Apr-2023 11:50:07,92.1129,68.0049,65.162,0.00984192,12.0866,11.5735,65.5138,91.4969
14-Apr-2023 11:50:08,92.1162,68.0049,65.162,0.00984192,12.098,11.5652,65.5104,91.5137
14-Apr-2023 11:50:09,92.1095,68.0049,65.162,0.0087204,12.015,11.5661,65.531,91.5002
14-Apr-2023 11:50:10,92.1095,68.0049,65.162,0.00947571,12.015,11.5651,65.5037,91.4935
14-Apr-2023 11:50:11,92.1162,68.0049,65.162,0.00947571,11.9461,11.5641,65.5104,91.4767
14-Apr-2023 11:50:12,92.1095,68.0158,65.162,0.00798798,11.977,11.5631,65.531,91.4734
14-Apr-2023 11:50:13,92.1095,68.0158,65.162,0.0102081,12.034,11.5437,65.5172,91.4835
14-Apr-2023 11:50:14,92.1095,68.0158,65.162,0.00947571,12.1029,11.546,65.531,91.4734
14-Apr-2023 11:50:15,92.0995,68.0158,65.162,0.00947571,12.1029,11.5428,65.5037,91.4566
14-Apr-2023 11:50:16,92.1028,68.0158,65.162,0.00984192,12.041,11.5396,65.5104,91.47
14-Apr-2023 11:50:17,92.0927,68.0158,65.162,0.00947571,11.9526,11.5365,65.5377,91.4767
14-Apr-2023 11:50:18,92.1129,68.0158,65.162,0.00947571,11.9157,11.5333,65.5071,91.4734
14-Apr-2023 11:50:19,92.1062,68.0158,65.162,0.0091095,11.9157,11.5302,65.5377,91.4767
14-Apr-2023 11:50:20,92.1062,68.0158,65.162,0.00947571,11.951,11.527,65.5344,91.5036
14-Apr-2023 11:50:21,92.0995,68.0158,65.162,0.00947571,11.9634,11.5239,65.5104,91.507
14-Apr-2023 11:50:22,92.1095,68.0158,65.162,0.00984192,11.971,11.5207,65.5243,91.4835
14-Apr-2023 11:50:23,92.1095,68.0158,65.162,0.0091095,11.9868,11.5176,65.5004,91.4835
14-Apr-2023 11:50:24,92.1162,68.0158,65.162,0.0087204,11.9868,11.5144,65.531,91.4667
14-Apr-2023 11:50:25,92.1062,68.0483,65.162,0.00947571,11.9944,11.5113,65.5344,91.4767
14-Apr-2023 11:50:26,92.1062,68.0411,65.162,0.00984192,12.0296,11.4528,65.5344,91.4633
14-Apr-2023 11:50:27,92.0995,68.0556,65.162,0.0091095,11.9249,11.4717,65.5377,91.4667
14-Apr-2023 11:50:28,92.1028,68.0664,65.162,0.0087204,11.9249,11.4353,65.5205,91.46
14-Apr-2023 11:50:29,92.1129,68.0664,65.162,0.0087204,12.0584,11.4129,65.5377,91.46
14-Apr-2023 11:50:30,92.0961,68.0592,65.162,0.00947571,11.9634,11.405,65.5344,91.4633
14-Apr-2023 11:50:31,92.0995,68.0592,65.162,0.00947571,12.0123,11.4041,65.5344,91.4566
14-Apr-2023 11:50:32,92.1062,68.07,65.162,0.0091095,12.0361,11.3886,65.5243,91.4667
14-Apr-2023 11:50:33,92.0894,68.07,65.162,0.00947571,12.0361,11.3584,65.5344,91.4633
14-Apr-2023 11:50:34,92.0927,68.0773,65.162,0.00984192,12.066,11.3498,65.5243,91.4767
14-Apr-2023 11:50:35,92.1062,68.0845,65.162,0.0091095,12.0638,11.3235,65.5511,91.4801
14-Apr-2023 11:50:36,92.0961,68.0845,65.2199,0.00984192,11.9976,11.2993,65.5612,91.47
14-Apr-2023 11:50:37,92.0927,68.0845,65.2199,0.0091095,11.9976,11.2861,65.5478,91.4767
14-Apr-2023 11:50:38,92.0927,68.0845,65.2199,0.00984192,12.0036,11.2692,65.5511,91.4835
14-Apr-2023 11:50:39,92.0894,68.0845,65.2488,0.00947571,12.0302,11.2523,65.5511,91.5002
14-Apr-2023 11:50:40,92.0894,68.0845,65.2488,0.00947571,11.9276,11.2354,65.5511,91.4801
14-Apr-2023 11:50:41,92.1162,68.0664,65.2488,0.0091095,11.9238,11.2185,65.5545,91.4734
14-Apr-2023 11:50:42,92.0852,68.0664,65.2778,0.0087204,11.9238,11.2323,65.5511,91.4835
14-Apr-2023 11:50:43,92.0894,68.0736,65.2778,0.00947571,11.875,11.21,65.5612,91.4566
14-Apr-2023 11:50:44,92.0852,68.0592,65.2488,0.0091095,11.8457,11.1844,65.5579,91.4734
14-Apr-2023 11:50:45,92.0852,68.0736,65.2778,0.00984192,12.0112,11.1979,65.5545,91.4767
14-Apr-2023 11:50:46,92.0894,68.0773,65.2488,0.00984192,12.0714,11.1542,65.5545,91.4667
14-Apr-2023 11:50:47,92.0995,68.0664,65.2778,0.00947571,12.0714,11.1406,65.5717,91.46
14-Apr-2023 11:50:48,92.0852,68.0664,65.2778,0.00947571,12.0052,11.1454,65.5579,91.47
14-Apr-2023 11:50:49,92.0852,68.07,65.2778,0.0091095,12.0009,11.1267,65.5751,91.4566
14-Apr-2023 11:50:50,92.0818,68.0664,65.2778,0.0091095,11.9699,11.1073,65.5818,91.47
14-Apr-2023 11:50:51,92.0894,68.0736,65.2778,0.0087204,11.9873,11.1012,65.5717,91.4734
14-Apr-2023 11:50:52,92.0818,68.0592,65.2488,0.00835419,11.8875,11.0738,65.5612,91.4465
14-Apr-2023 11:50:53,92.0785,68.0592,65.2778,0.00947571,11.8875,11.0873,65.5751,91.4499
14-Apr-2023 11:50:54,92.0894,68.0556,65.2778,0.0087204,11.8978,11.0682,65.5751,91.4566
14-Apr-2023 11:50:55,92.0818,68.0519,65.2488,0.00947571,11.8457,11.0626,65.5751,91.5002
14-Apr-2023 11:50:56,92.0852,68.0519,65.2778,0.00947571,11.894,11.0558,65.5952,91.507
14-Apr-2023 11:50:57,92.0818,68.0664,65.2778,0.00947571,11.894,11.0436,65.6057,91.4767
14-Apr-2023 11:50:58,92.0818,68.0664,65.2778,0.00947571,11.8739,11.0332,65.5919,91.4667
14-Apr-2023 11:50:59,92.1028,68.0736,65.2778,0.00984192,11.9792,10.9982,65.6057,91.47
14-Apr-2023 11:51:00,92.0927,68.0736,65.2778,0.00984192,12.1452,10.9799,65.5952,91.4835
14-Apr-2023 11:51:01,92.0894,68.0736,65.2778,0.00947571,12.1452,10.9688,65.5952,91.4969
14-Apr-2023 11:51:02,92.0818,68.07,65.2778,0.0091095,12.1691,10.954,65.5885,91.4801
14-Apr-2023 11:51:03,92.0894,68.0664,65.2488,0.0087204,12.0839,10.9454,65.5885,91.4969
14-Apr-2023 11:51:04,92.0785,68.0483,65.2778,0.0087204,12.1257,10.9358,65.6019,91.4969
14-Apr-2023 11:51:05,92.0818,68.0483,65.2778,0.00984192,12.1257,10.9515,65.5919,91.5002
14-Apr-2023 11:51:06,92.0961,68.0519,65.2488,0.0087204,12.0437,10.9327,65.5885,91.4835
14-Apr-2023 11:51:07,92.0894,68.0483,65.2778,0.00947571,11.9689,10.9169,65.6019,91.4935
14-Apr-2023 11:51:08,92.0961,68.0483,65.2778,0.00984192,11.9759,10.9145,65.6158,91.4767
14-Apr-2023 11:51:09,92.0927,68.0483,65.2778,0.00947571,11.9759,10.903,65.6057,91.4835
14-Apr-2023 11:51:10,92.0927,68.0411,65.2778,0.00947571,11.9906,10.8933,65.6191,91.4633
14-Apr-2023 11:51:11,92.0927,68.0411,65.2778,0.0091095,11.8918,10.896,65.6158,91.4835
14-Apr-2023 11:51:12,92.0818,68.0049,65.2778,0.00947571,11.9146,10.8841,65.6191,91.4767
14-Apr-2023 11:51:13,92.0927,67.9796,65.2778,0.00947571,11.984,10.9374,65.6191,91.4801
14-Apr-2023 11:51:14,92.0894,67.9579,65.2778,0.0091095,11.984,10.9614,65.6124,91.4767
14-Apr-2023 11:51:15,92.0927,67.9579,65.2778,0.00984192,11.9987,10.9897,65.6393,91.4667
14-Apr-2023 11:51:16,92.0927,67.9398,65.2778,0.00984192,11.9732,10.9873,65.6225,91.4499
14-Apr-2023 11:51:17,92.0852,67.9326,65.2778,0.00947571,11.8837,11.0264,65.6191,91.4432
14-Apr-2023 11:51:18,92.0852,67.929,65.2488,0.0087204,11.8837,11.0417,65.6158,91.4398
14-Apr-2023 11:51:19,92.0894,67.929,65.2488,0.00947571,12.0139,11.0577,65.6292,91.4432
14-Apr-2023 11:51:20,92.0961,67.9253,65.2488,0.0091095,11.9987,11.0702,65.6191,91.4398
14-Apr-2023 11:51:21,92.0852,67.9217,65.2778,0.0091095,11.9542,11.0905,65.6258,91.46
14-Apr-2023 11:51:22,92.0785,67.929,65.2778,0.00984192,11.9548,11.1098,65.6258,91.4633
14-Apr-2023 11:51:23,92.0818,67.929,65.2778,0.00984192,11.9548,11.1113,65.6359,91.4432
14-Apr-2023 11:51:24,92.0927,67.9434,65.2778,0.0102081,11.9873,11.1291,65.6326,91.4356
14-Apr-2023 11:51:25,92.0751,67.9434,65.2778,0.00984192,12.0567,11.1187,65.6158,91.4767
14-Apr-2023 11:51:26,92.0818,67.9434,65.2778,0.0102081,12.1316,11.1373,65.6191,91.4633
14-Apr-2023 11:51:27,92.0852,67.9434,65.2778,0.0091095,12.1316,11.1486,65.6158,91.4633
14-Apr-2023 11:51:28,92.0818,67.9434,65.2488,0.00984192,12.0736,11.1599,65.6498,91.4868
14-Apr-2023 11:51:29,92.0852,67.9434,65.2488,0.0102081,12.0519,11.1712,65.6191,91.4633
14-Apr-2023 11:51:30,92.0852,67.9434,65.2778,0.0087204,11.9255,11.1826,65.6091,91.4633
14-Apr-2023 11:51:31,92.0785,67.9398,65.2488,0.0087204,11.9255,11.1939,65.6292,91.4935
14-Apr-2023 11:51:32,92.0785,67.9398,65.2778,0.0091095,11.8859,11.2113,65.6426,91.5002
14-Apr-2023 11:51:33,92.065,67.9434,65.2778,0.00984192,11.881,11.2216,65.6359,91.4935
14-Apr-2023 11:51:34,92.0785,67.9398,65.2778,0.0087204,11.9678,11.2275,65.6292,91.5002
14-Apr-2023 11:51:35,92.0785,67.947,65.2778,0.0091095,12.0394,11.2467,65.6464,91.4801
14-Apr-2023 11:51:36,92.0852,67.947,65.2778,0.00947571,12.2613,11.2447,65.6292,91.4801
14-Apr-2023 11:51:37,92.0818,67.947,65.2778,0.00984192,12.2613,11.2589,65.6326,91.4667
14-Apr-2023 11:51:38,92.0852,67.9868,65.2488,0.0091095,12.3079,11.2694,65.6326,91.4398
14-Apr-2023 11:51:39,92.0852,67.9941,65.2488,0.0091095,12.2005,11.2124,65.6326,91.4432
14-Apr-2023 11:51:40,92.0818,68.0049,65.2488,0.00835419,12.0041,11.2226,65.6292,91.4566
14-Apr-2023 11:51:41,92.0852,68.0049,65.2488,0.00947571,11.9244,11.209,65.6393,91.4835
14-Apr-2023 11:51:42,92.0927,68.0049,65.2488,0.00984192,11.9244,11.2134,65.6393,91.4801
14-Apr-2023 11:51:43,92.0852,68.0194,65.2778,0.00984192,11.8354,11.2124,65.6326,91.4935
14-Apr-2023 11:51:44,92.0894,68.0194,65.2778,0.0091095,11.9076,11.1869,65.6359,91.4868
14-Apr-2023 11:51:45,92.0818,68.0194,65.2778,0.0091095,11.862,11.1902,65.6393,91.4801
14-Apr-2023 11:51:46,92.0961,68.0302,65.2778,0.00947571,11.9325,11.1863,65.6393,91.4256
14-Apr-2023 11:51:47,92.0894,68.0302,65.2778,0.0091095,11.9325,11.164,65.6225,91.4465
14-Apr-2023 11:51:48,92.0995,68.0302,65.2488,0.00835419,11.9271,11.1634,65.6426,91.4398
14-Apr-2023 11:51:49,92.0927,68.0411,65.2488,0.00984192,12.0117,11.1574,65.6326,91.4356
14-Apr-2023 11:51:50,92.0894,68.0483,65.2778,0.0102081,11.984,11.1329,65.6426,91.4432
14-Apr-2023 11:51:51,92.0961,68.0483,65.2778,0.00984192,11.984,11.1178,65.6158,91.4633
14-Apr-2023 11:51:52,92.0894,68.0483,65.2778,0.00984192,12.0171,11.1117,65.6359,91.46
14-Apr-2023 11:51:53,92.0995,68.0519,65.2778,0.00947571,12.0258,11.1021,65.6464,91.4633
14-Apr-2023 11:51:54,92.0927,68.0664,65.2778,0.00947571,12.0595,11.0862,65.6393,91.46
14-Apr-2023 11:51:55,92.0894,68.0773,65.2778,0.00947571,11.9765,11.0531,65.6124,91.4734
14-Apr-2023 11:51:56,92.0961,68.0773,65.2778,0.00835419,11.9189,11.0286,65.6359,91.4532
14-Apr-2023 11:51:57,92.0961,68.0556,65.2778,0.0102081,11.9645,11.0186,65.6057,91.4835
14-Apr-2023 11:51:58,92.0894,68.0556,65.2778,0.0102081,11.9645,11.04,65.6191,91.4566
14-Apr-2023 11:51:59,92.0894,68.0556,65.2778,0.00984192,11.9683,11.018,65.6191,91.4667
14-Apr-2023 11:52:00,92.0894,68.0556,65.2778,0.0091095,12.0253,11.0069,65.6225,91.4465
14-Apr-2023 11:52:01,92.0852,68.0483,65.2778,0.00947571,11.9754,10.9958,65.6057,91.4188
14-Apr-2023 11:52:02,92.0894,68.0411,65.2778,0.00947571,12.0014,10.997,65.6124,91.4289
14-Apr-2023 11:52:03,92.0894,68.0411,65.2778,0.00947571,12.1115,10.996,65.6124,91.4256
14-Apr-2023 11:52:04,92.0961,68.0411,65.2778,0.0091095,12.1115,10.9842,65.6158,91.4323
14-Apr-2023 11:52:05,92.1062,68.0411,65.2778,0.00947571,12.0253,10.976,65.6225,91.4021
14-Apr-2023 11:52:06,92.0818,68.0339,65.2778,0.00947571,12.0741,10.9677,65.6124,91.3987
14-Apr-2023 11:52:07,92.0852,68.0483,65.2778,0.00984192,12.0036,10.9718,65.6191,91.4155
14-Apr-2023 11:52:08,92.0927,68.0483,65.2778,0.00947571,12.0036,10.9368,65.6057,91.4088
14-Apr-2023 11:52:09,92.0852,68.0483,65.2488,0.00984192,12.0247,10.9344,65.6158,91.4155
14-Apr-2023 11:52:10,92.0818,68.0664,65.2488,0.00947571,12.0405,10.9247,65.6091,91.4256
14-Apr-2023 11:52:11,92.0751,68.0736,65.2778,0.00984192,11.9607,10.8843,65.6191,91.4222
14-Apr-2023 11:52:12,92.0818,68.0736,65.2488,0.00984192,12.0437,10.8678,65.6225,91.4356
14-Apr-2023 11:52:13,92.0818,68.0736,65.2778,0.0091095,12.0437,10.8567,65.6225,91.4188
14-Apr-2023 11:52:14,92.0818,68.07,65.2778,0.0087204,12.028,10.842,65.6091,91.4323
14-Apr-2023 11:52:15,92.0927,68.07,65.2778,0.00984192,12.047,10.8334,65.6225,91.4121
14-Apr-2023 11:52:16,92.0894,68.0736,65.2778,0.0087204,12.0394,10.8176,65.6091,91.3987
14-Apr-2023 11:52:17,92.0818,68.0773,65.2778,0.00984192,12.0524,10.7974,65.6158,91.4054
14-Apr-2023 11:52:18,92.0894,68.0556,65.2778,0.0091095,12.066,10.7783,65.6292,91.3786
14-Apr-2023 11:52:19,92.0818,68.0483,65.2778,0.00947571,11.984,10.8016,65.6158,91.3819
14-Apr-2023 11:52:20,92.0818,68.0483,65.2778,0.00947571,11.984,10.7919,65.6124,91.4256
14-Apr-2023 11:52:21,92.0894,68.0519,65.2778,0.00947571,11.9846,10.7786,65.6225,91.4121
14-Apr-2023 11:52:22,92.0894,68.0592,65.2778,0.0091095,12.0323,10.7628,65.6426,91.4155
14-Apr-2023 11:52:23,92.0852,68.0556,65.2778,0.0102081,11.9651,10.742,65.6124,91.392
14-Apr-2023 11:52:24,92.0894,68.0556,65.2488,0.0109406,12.0275,10.7399,65.6225,91.4398
14-Apr-2023 11:52:25,92.0894,68.0556,65.2778,0.00984192,12.0275,10.727,65.6225,91.4155
14-Apr-2023 11:52:26,92.0852,68.0302,65.2488,0.0091095,11.9303,10.7158,65.6393,91.4256
14-Apr-2023 11:52:27,92.0852,68.0302,65.2488,0.0091095,11.9623,10.7478,65.6393,91.4256
14-Apr-2023 11:52:28,92.0894,68.0302,65.2488,0.00984192,11.9282,10.7291,65.6393,91.392
14-Apr-2023 11:52:29,92.0927,68.0302,65.2488,0.0105743,11.9982,10.723,65.6326,91.3953
14-Apr-2023 11:52:30,92.0927,68.0302,65.2778,0.0102081,11.9699,10.717,65.6393,91.3786
14-Apr-2023 11:52:31,92.0927,68.0302,65.2778,0.00835419,11.9927,10.7109,65.6359,91.3819
14-Apr-2023 11:52:32,92.1028,68.0302,65.2778,0.0091095,12.0117,10.7049,65.6359,91.4021
14-Apr-2023 11:52:33,92.1062,68.0302,65.2488,0.00947571,12.0117,10.6988,65.6393,91.3987
14-Apr-2023 11:52:34,92.0961,68.0302,65.2778,0.00947571,12.079,10.6928,65.6426,91.4121
14-Apr-2023 11:52:35,92.1028,68.0339,65.2488,0.0091095,12.0139,10.6867,65.5986,91.4289
14-Apr-2023 11:52:36,92.1062,68.0302,65.2778,0.0091095,12.0247,10.6745,65.6464,91.4633
14-Apr-2023 11:52:37,92.1095,68.0302,65.2488,0.0091095,12.0247,10.6757,65.6124,91.4432
14-Apr-2023 11:52:38,92.1129,68.0302,65.2488,0.0102081,12.0226,10.6679,65.6359,91.4398
14-Apr-2023 11:52:39,92.1196,68.0302,65.2488,0.00984192,11.9862,10.6618,65.6292,91.4398
14-Apr-2023 11:52:40,92.1129,68.0302,65.2488,0.00947571,11.9146,10.6558,65.6426,91.4155
14-Apr-2023 11:52:41,92.1129,68.0302,65.2488,0.00984192,12.0323,10.6497,65.6292,91.4088
14-Apr-2023 11:52:42,92.1129,68.0302,65.2778,0.00835419,12.0323,10.6437,65.6426,91.3987
14-Apr-2023 11:52:43,92.1297,68.0302,65.2778,0.00947571,12.0367,10.6376,65.6426,91.4323
14-Apr-2023 11:52:44,92.1095,68.0049,65.2778,0.00835419,11.9846,10.6316,65.6498,91.4088
14-Apr-2023 11:52:45,92.1129,68.0013,65.2778,0.0087204,12.0058,10.6686,65.6393,91.3953
14-Apr-2023 11:52:46,92.1062,68.0049,65.2488,0.00798798,11.9976,10.6611,65.6292,91.3987
14-Apr-2023 11:52:47,92.0927,68.0013,65.2778,0.0087204,11.9976,10.6529,65.6531,91.4188
14-Apr-2023 11:52:48,92.1062,68.0013,65.2778,0.0091095,11.9379,10.6599,65.6326,91.4356
14-Apr-2023 11:52:49,92.1129,68.0049,65.2778,0.00947571,11.9575,10.6578,65.6326,91.4356
14-Apr-2023 11:52:50,92.1028,68.0013,65.2488,0.00947571,11.9916,10.6514,65.6359,91.4356
14-Apr-2023 11:52:51,92.1028,68.0013,65.2488,0.00947571,12.0161,10.6584,65.6426,91.4566
14-Apr-2023 11:52:52,92.1095,68.0013,65.2488,0.0091095,12.0161,10.6563,65.6292,91.47
14-Apr-2023 11:52:53,92.0995,68.0013,65.2488,0.0091095,12.0719,10.656,65.6292,91.4323
14-Apr-2023 11:52:54,92.0995,68.0013,65.2488,0.00984192,12.1392,10.6558,65.6292,91.4222
14-Apr-2023 11:52:55,92.1162,67.9688,65.2488,0.0091095,12.1653,10.6555,65.6326,91.4289
14-Apr-2023 11:52:56,92.0995,67.9507,65.2488,0.00947571,12.1653,10.7106,65.6393,91.4155
14-Apr-2023 11:52:57,92.1028,67.9507,65.2488,0.0087204,12.0611,10.7313,65.6292,91.4088
14-Apr-2023 11:52:58,92.1028,67.9434,65.2488,0.00947571,11.9808,10.7321,65.6292,91.3987
14-Apr-2023 11:52:59,92.1062,67.9253,65.2488,0.0087204,11.8137,10.7543,65.6393,91.4432
14-Apr-2023 11:53:00,92.1095,67.9217,65.2488,0.00947571,11.8169,10.7927,65.6359,91.4465
14-Apr-2023 11:53:01,92.1062,67.929,65.2488,0.00947571,11.799,10.8048,65.6158,91.4432
14-Apr-2023 11:53:02,92.1095,67.929,65.2488,0.00947571,11.799,10.8063,65.6191,91.4155
14-Apr-2023 11:53:03,92.1162,67.9217,65.2488,0.00947571,11.9906,10.8241,65.6393,91.4188
14-Apr-2023 11:53:04,92.1196,67.9217,65.2488,0.0091095,12.0985,10.8506,65.6158,91.3853
14-Apr-2023 11:53:05,92.1162,67.9145,65.2488,0.00947571,12.1387,10.8627,65.6091,91.4222
14-Apr-2023 11:53:06,92.1196,67.9145,65.2488,0.0091095,12.1338,10.8906,65.6158,91.3752
14-Apr-2023 11:53:07,92.1297,67.9145,65.2488,0.00947571,12.1338,10.9041,65.6158,91.4088
14-Apr-2023 11:53:08,92.1364,67.9217,65.2488,0.00947571,12.0877,10.9212,65.6359,91.4155
14-Apr-2023 11:53:09,92.1406,67.9217,65.2488,0.0102081,12.0258,10.926,65.6225,91.4323
14-Apr-2023 11:53:10,92.1439,67.929,65.2488,0.0091095,11.9651,10.9453,65.6124,91.4155
14-Apr-2023 11:53:11,92.1439,67.9434,65.2488,0.00947571,11.9916,10.9487,65.6124,91.4088
14-Apr-2023 11:53:12,92.1574,67.9434,65.2488,0.00835419,11.9916,10.9419,65.6158,91.4256
14-Apr-2023 11:53:13,92.1574,67.9434,65.2488,0.0087204,12.0052,10.9604,65.6158,91.4188
14-Apr-2023 11:53:14,92.1607,67.9434,65.2488,0.0102081,12.0068,10.9717,65.6057,91.3987
14-Apr-2023 11:53:15,92.1641,67.9434,65.2488,0.0087204,12.0166,10.9831,65.6258,91.4256
14-Apr-2023 11:53:16,92.1641,67.9434,65.2488,0.0091095,12.0177,10.9944,65.6158,91.4188
14-Apr-2023 11:53:17,92.1708,67.9434,65.2488,0.00984192,11.9651,11.0057,65.6124,91.4088
14-Apr-2023 11:53:18,92.1708,67.9434,65.2488,0.0091095,12.0367,11.017,65.6124,91.4465
14-Apr-2023 11:53:19,92.1809,67.9434,65.2488,0.0102081,12.0367,11.0283,65.6225,91.4432
14-Apr-2023 11:53:20,92.1842,67.9434,65.2488,0.0091095,12.0519,11.0396,65.6158,91.47
14-Apr-2023 11:53:21,92.1809,67.9434,65.2488,0.00947571,12.0557,11.051,65.6057,91.4667
14-Apr-2023 11:53:22,92.1876,67.9434,65.2488,0.00947571,12.1338,11.0623,65.5952,91.4432
14-Apr-2023 11:53:23,92.1842,67.9434,65.2488,0.00984192,12.0611,11.0736,65.5919,91.4222
14-Apr-2023 11:53:24,92.1775,67.9434,65.2488,0.0091095,12.0171,11.0849,65.6019,91.4021
14-Apr-2023 11:53:25,92.1918,67.9434,65.2488,0.0091095,11.8967,11.0962,65.5986,91.4432
14-Apr-2023 11:53:26,92.1842,67.9434,65.2488,0.00984192,11.8967,11.1075,65.5885,91.4222
14-Apr-2023 11:53:27,92.1876,67.9398,65.2488,0.00947571,11.9363,11.1188,65.6019,91.4155
14-Apr-2023 11:53:28,92.1918,67.9398,65.2488,0.00984192,12.0253,11.1363,65.6158,91.3718
14-Apr-2023 11:53:29,92.1708,67.9398,65.2488,0.00947571,12.0502,11.1465,65.6019,91.3853
14-Apr-2023 11:53:30,92.1876,67.9434,65.2488,0.00947571,12.0524,11.1586,65.5919,91.3441
14-Apr-2023 11:53:31,92.1809,67.9434,65.2488,0.0091095,12.0524,11.1645,65.5952,91.3542
14-Apr-2023 11:53:32,92.1918,67.9434,65.2488,0.0091095,11.9227,11.1776,65.5952,91.3886
14-Apr-2023 11:53:33,92.1809,67.9434,65.2488,0.00984192,11.9331,11.1889,65.5717,91.3542
14-Apr-2023 11:53:34,92.1918,67.9434,65.2488,0.0102081,11.9238,11.2002,65.5717,91.3819
14-Apr-2023 11:53:35,92.1985,67.947,65.2488,0.00984192,11.9048,11.2115,65.5717,91.3786
14-Apr-2023 11:53:36,92.1918,67.9434,65.2488,0.00947571,11.9623,11.2167,65.5751,91.3752
14-Apr-2023 11:53:37,92.1951,67.9434,65.2488,0.00947571,11.9732,11.2352,65.5717,91.3576
14-Apr-2023 11:53:38,92.2018,67.9434,65.2488,0.0091095,11.9824,11.2447,65.5818,91.3542
14-Apr-2023 11:53:39,92.1876,67.9434,65.2488,0.0087204,11.9824,11.2561,65.5717,91.3576
14-Apr-2023 11:53:40,92.1918,67.9434,65.2488,0.0091095,11.9651,11.2674,65.5818,91.3819
14-Apr-2023 11:53:41,92.1918,67.9434,65.2488,0.0091095,11.9754,11.2787,65.5579,91.3651
14-Apr-2023 11:53:42,92.2086,67.9434,65.2488,0.0105743,11.9054,11.29,65.565,91.3618
14-Apr-2023 11:53:43,92.1951,67.9434,65.2488,0.00947571,11.9596,11.3013,65.565,91.3618
14-Apr-2023 11:53:44,92.1918,67.9434,65.2488,0.00984192,11.9596,11.3127,65.5818,91.3576
14-Apr-2023 11:53:45,92.1985,67.9434,65.2488,0.0091095,11.9846,11.3239,65.5545,91.3786
14-Apr-2023 11:53:46,92.2052,67.9434,65.2488,0.00947571,11.9813,11.3353,65.5511,91.3886
14-Apr-2023 11:53:47,92.2052,67.9434,65.2488,0.0091095,12.0106,11.3466,65.5545,91.4356
14-Apr-2023 11:53:48,92.222,67.9434,65.2488,0.00947571,12.0432,11.3579,65.5612,91.4432
14-Apr-2023 11:53:49,92.2119,67.9434,65.2488,0.0091095,12.0432,11.3692,65.5784,91.4432
14-Apr-2023 11:53:50,92.2086,67.9398,65.2488,0.00984192,12.0757,11.3805,65.5612,91.4155
14-Apr-2023 11:53:51,92.2186,67.9434,65.2488,0.0091095,12.0009,11.398,65.5612,91.3953
14-Apr-2023 11:53:52,92.2153,68.0013,65.2488,0.0087204,12.0877,11.4021,65.5684,91.4155
14-Apr-2023 11:53:53,92.222,68.0013,65.2488,0.00947571,12.0877,11.3168,65.5579,91.4323
14-Apr-2023 11:53:54,92.222,68.023,65.2488,0.00984192,12.1121,11.3455,65.5545,91.4532
14-Apr-2023 11:53:55,92.2153,68.023,65.2488,0.00835419,12.117,11.3083,65.5511,91.4398
14-Apr-2023 11:53:56,92.2253,68.0375,65.2488,0.0091095,12.0909,11.3146,65.5444,91.4289
14-Apr-2023 11:53:57,92.222,68.0411,65.2488,0.0091095,12.0909,11.2854,65.5579,91.46
14-Apr-2023 11:53:58,92.2388,68.0411,65.2488,0.00984192,12.0459,11.279,65.5511,91.4667
14-Apr-2023 11:53:59,92.2287,68.0411,65.2488,0.00984192,11.9336,11.2726,65.5545,91.4566
14-Apr-2023 11:54:00,92.2321,68.0519,65.2488,0.00947571,12.0492,11.2643,65.5478,91.47
14-Apr-2023 11:54:01,92.2321,68.0519,65.2488,0.0091095,11.8056,11.2377,65.5612,91.4398
14-Apr-2023 11:54:02,92.243,68.0592,65.2488,0.00947571,11.8197,11.2327,65.5478,91.4432
14-Apr-2023 11:54:03,92.2388,68.0592,65.2488,0.00947571,11.8197,11.21,65.531,91.4323
14-Apr-2023 11:54:04,92.243,68.0736,65.2488,0.0087204,11.99,11.2018,65.5444,91.4432
14-Apr-2023 11:54:05,92.2388,68.0736,65.2488,0.00947571,12.1045,11.1654,65.5545,91.4432
14-Apr-2023 11:54:06,92.243,68.0736,65.2488,0.00947571,12.1631,11.1579,65.5545,91.4398
14-Apr-2023 11:54:07,92.2388,68.0736,65.2488,0.0091095,12.1631,11.1432,65.5344,91.4566
14-Apr-2023 11:54:08,92.2321,68.0845,65.2488,0.00947571,12.1408,11.1284,65.5545,91.5002
14-Apr-2023 11:54:09,92.2354,68.0773,65.2488,0.0091095,12.1468,11.0953,65.5612,91.4935
14-Apr-2023 11:54:10,92.2354,68.0845,65.2488,0.00947571,12.041,11.0961,65.5478,91.4835
