TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 11:03:24,84.1225,85.102,81.5104,0.197525,11.9081,100,81.8096,84.7805
21-Jun-2023 11:03:25,84.1259,85.0839,81.5104,0.161316,11.8533,100,81.8029,84.7906
21-Jun-2023 11:03:26,84.136,85.0694,81.4815,0.145798,11.8669,100,81.8063,84.8485
21-Jun-2023 11:03:27,84.1293,85.0622,81.4815,0.123253,11.8669,100,81.8029,84.8686
21-Jun-2023 11:03:28,84.1192,85.0622,81.4815,0.100731,11.8804,100,81.7819,84.8896
21-Jun-2023 11:03:29,84.1024,85.0803,81.4815,0.0719147,11.9797,100,81.7819,84.9097
21-Jun-2023 11:03:30,84.0781,85.1382,81.4815,0.0763321,12.0095,100,81.7685,84.8787
21-Jun-2023 11:03:31,84.0646,85.1526,81.4815,0.10627,11.9808,100,81.7584,84.8686
21-Jun-2023 11:03:32,84.0546,85.1707,81.4815,0.144676,12.0063,100,81.7651,84.8586
21-Jun-2023 11:03:33,84.0336,85.1707,81.4815,0.195305,11.9813,100,81.7484,84.8216
21-Jun-2023 11:03:34,84.0235,85.178,81.4815,0.212288,11.9916,100,81.7551,84.8015
21-Jun-2023 11:03:35,83.969,85.2322,81.4815,0.245911,11.9916,100,81.7517,84.7771
21-Jun-2023 11:03:36,83.9555,85.2322,81.4815,0.258842,12.0687,100,81.745,84.7436
21-Jun-2023 11:03:37,83.9346,85.2503,81.4815,0.2341,12.1175,100,81.745,84.7436
21-Jun-2023 11:03:38,83.9144,85.2684,81.4815,0.24369,12.1446,100,81.7349,84.7159
21-Jun-2023 11:03:39,83.8867,85.2865,81.4815,0.259941,12.1718,100,81.7173,84.7268
21-Jun-2023 11:03:40,83.8834,85.2865,81.4815,0.268822,12.1712,100,81.7282,84.7125
21-Jun-2023 11:03:41,83.8565,85.2865,81.4815,0.213409,12.0171,100,81.7316,84.6957
21-Jun-2023 11:03:42,83.8355,85.2792,81.4815,0.180885,12.0171,100,81.7282,84.6957
21-Jun-2023 11:03:43,83.8221,85.2792,81.4815,0.211922,11.9537,100,81.7215,84.689
21-Jun-2023 11:03:44,83.8053,85.2792,81.4815,0.189766,11.9537,100,81.7215,84.6991
21-Jun-2023 11:03:45,83.7877,85.2792,81.4815,0.131744,11.8631,100,81.7249,84.6991
21-Jun-2023 11:03:46,83.7743,85.2611,81.4815,0.108101,11.9135,100,81.745,84.6924
21-Jun-2023 11:03:47,83.7743,85.2431,81.4815,0.0763321,11.9135,100,81.7215,84.7025
21-Jun-2023 11:03:48,83.7608,85.2286,81.4815,0.0630341,11.9862,100,81.7584,84.6991
21-Jun-2023 11:03:49,83.7541,85.2286,81.5104,0.150238,11.9765,100,81.7618,84.7092
21-Jun-2023 11:03:50,83.744,85.2141,81.5104,0.164268,12.0275,100,81.7618,84.7092
21-Jun-2023 11:03:51,83.7508,85.2069,81.5104,0.191986,12.1788,100,81.7618,84.7025
21-Jun-2023 11:03:52,83.7474,85.1924,81.5104,0.192352,12.0953,100,81.7719,84.6924
21-Jun-2023 11:03:53,83.7298,85.1997,81.5683,0.180153,12.0953,100,81.8063,84.6957
21-Jun-2023 11:03:54,83.7298,85.1997,81.5683,0.218216,12.1436,100,81.8096,84.7125
21-Jun-2023 11:03:55,83.7331,85.1997,81.5683,0.22744,12.1305,100,81.8163,84.7092
21-Jun-2023 11:03:56,83.7508,85.1997,81.5683,0.17054,12.1408,100,81.8197,84.6857
21-Jun-2023 11:03:57,83.7197,85.196,81.5683,0.112541,12.0161,100,81.8029,84.6823
21-Jun-2023 11:03:58,83.7197,85.1924,81.5683,0.140259,11.9,100,81.8063,84.6991
21-Jun-2023 11:03:59,83.7164,85.1997,81.5683,0.169441,11.9,100,81.7987,84.7369
21-Jun-2023 11:04:00,83.7365,85.1997,81.5683,0.212654,11.9244,100,81.8063,84.757
21-Jun-2023 11:04:01,83.7164,85.196,81.5683,0.233345,11.9781,100,81.8063,84.7301
21-Jun-2023 11:04:02,83.7197,85.1924,81.5683,0.254791,11.9553,100,81.7987,84.7369
21-Jun-2023 11:04:03,83.7063,85.1924,81.5683,0.211555,11.8761,100,81.8029,84.7301
21-Jun-2023 11:04:04,83.7231,85.1924,81.5683,0.17276,11.8761,100,81.8063,84.679
21-Jun-2023 11:04:05,83.6996,85.1924,81.5683,0.122154,11.8213,100,81.7819,84.6588
21-Jun-2023 11:04:06,83.7164,85.1924,81.5683,0.187546,11.8647,100,81.8063,84.6143
21-Jun-2023 11:04:07,83.6996,85.196,81.5683,0.216728,11.8766,100,81.7886,84.6588
21-Jun-2023 11:04:08,83.6887,85.2069,81.5104,0.241104,11.8766,100,81.7886,84.7025
21-Jun-2023 11:04:09,83.6752,85.2069,81.5104,0.255524,12.0437,100,81.8096,84.7604
21-Jun-2023 11:04:10,83.6652,85.2069,81.5104,0.266235,12.1219,100,81.7819,84.8048
21-Jun-2023 11:04:11,83.6584,85.196,81.5104,0.276581,12.1723,100,81.7618,84.8216
21-Jun-2023 11:04:12,83.6484,85.1888,81.5104,0.275459,12.1848,100,81.7853,84.8653
21-Jun-2023 11:04:13,83.645,85.1888,81.5104,0.26992,12.1848,100,81.7853,84.9064
21-Jun-2023 11:04:14,83.6274,85.1888,81.5104,0.275093,12.1273,100,81.7819,84.8963
21-Jun-2023 11:04:15,83.6308,85.1888,81.5104,0.283218,12.0296,100,81.7886,84.8896
21-Jun-2023 11:04:16,83.6207,85.1924,81.5104,0.284706,11.9211,100,81.7886,84.9165
21-Jun-2023 11:04:17,83.624,85.1997,81.4815,0.292465,11.9678,100,81.7886,84.9467
21-Jun-2023 11:04:18,83.6308,85.2467,81.5104,0.261795,11.8859,100,81.8029,84.9366
21-Jun-2023 11:04:19,83.6341,85.2684,81.5104,0.185326,11.9,100,81.7819,84.971
21-Jun-2023 11:04:20,83.6752,85.2901,81.5104,0.168709,11.9,100,81.7886,84.9332
21-Jun-2023 11:04:21,83.6996,85.3009,81.5104,0.137672,11.9005,100,81.7853,84.9165
21-Jun-2023 11:04:22,83.713,85.3009,81.5104,0.112907,11.9461,100,81.7786,84.9433
21-Jun-2023 11:04:23,83.7231,85.3552,81.5104,0.173126,11.9781,100,81.7819,84.9064
21-Jun-2023 11:04:24,83.7365,85.3769,81.5683,0.206383,11.9976,100,81.7819,84.8829
21-Jun-2023 11:04:25,83.7474,85.3805,81.5683,0.220802,11.9813,100,81.7819,84.8829
21-Jun-2023 11:04:26,83.7474,85.3913,81.5683,0.218216,12.0323,100,81.7719,84.8619
21-Jun-2023 11:04:27,83.7642,85.3913,81.5683,0.169441,12.0323,100,81.7987,84.8586
21-Jun-2023 11:04:28,83.7675,85.3913,81.5683,0.116615,12.0448,100,81.7819,84.8418
21-Jun-2023 11:04:29,83.781,85.4058,81.5683,0.0962906,11.9824,100,81.7987,84.8317
21-Jun-2023 11:04:30,83.7952,85.4094,81.5683,0.103317,11.9618,100,81.8063,84.825
21-Jun-2023 11:04:31,83.8087,85.4094,81.5683,0.128426,12.0307,100,81.7953,84.8149
21-Jun-2023 11:04:32,83.812,85.413,81.5683,0.104416,12.0041,100,81.8264,84.8485
21-Jun-2023 11:04:33,83.812,85.413,81.5683,0.104416,12.0041,100,81.8264,84.8216
21-Jun-2023 11:04:34,83.812,85.413,81.5972,0.0752335,11.9661,100,81.823,84.8518
21-Jun-2023 11:04:35,83.8187,85.4094,81.5972,0.0626678,12.0633,100,81.823,84.8686
21-Jun-2023 11:04:36,83.8154,85.413,81.5972,0.124008,11.9705,100,81.8365,84.903
21-Jun-2023 11:04:37,83.8221,85.413,81.5972,0.119568,12.0323,100,81.8633,84.9265
21-Jun-2023 11:04:38,83.8187,85.3552,81.5972,0.140625,12.1278,100,81.8566,84.8862
21-Jun-2023 11:04:39,83.8053,85.3552,81.5972,0.153923,12.034,100,81.8734,84.8829
21-Jun-2023 11:04:40,83.8087,85.3552,81.6262,0.16095,12.034,100,81.8877,84.8619
21-Jun-2023 11:04:41,83.8087,85.3552,81.6262,0.199356,11.9705,100,81.8801,84.8518
21-Jun-2023 11:04:42,83.8154,85.3552,81.6551,0.227074,11.9553,100,81.9078,84.8418
21-Jun-2023 11:04:43,83.812,85.3552,81.6551,0.238152,11.8245,100,81.9044,84.8418
21-Jun-2023 11:04:44,83.8221,85.3552,81.6551,0.200111,11.8788,100,81.9044,84.8183
21-Jun-2023 11:04:45,83.8187,85.3552,81.6551,0.169441,11.9331,100,81.9246,84.8183
21-Jun-2023 11:04:46,83.8154,85.3552,81.6551,0.161682,11.9331,100,81.9011,84.8116
21-Jun-2023 11:04:47,83.8187,85.3733,81.6551,0.166855,11.9591,100,81.9145,84.7771
21-Jun-2023 11:04:48,83.8154,85.3733,81.6551,0.141357,11.9645,100,81.938,84.7201
21-Jun-2023 11:04:49,83.8087,85.3588,81.6551,0.155022,12.0193,100,81.9313,84.6924
21-Jun-2023 11:04:50,83.8087,85.3226,81.6551,0.17054,11.9786,100,81.9145,84.6857
21-Jun-2023 11:04:51,83.8053,85.3335,81.6551,0.123619,11.9569,100,81.9078,84.6924
21-Jun-2023 11:04:52,83.8053,85.3335,81.6551,0.105904,11.9249,100,81.9044,84.6957
21-Jun-2023 11:04:53,83.791,85.3082,81.6551,0.149483,11.9851,100,81.9179,84.6823
21-Jun-2023 11:04:54,83.791,85.272,81.6551,0.196037,11.9851,100,81.9279,84.6957
21-Jun-2023 11:04:55,83.802,85.272,81.6551,0.20787,11.996,100,81.9246,84.6957
21-Jun-2023 11:04:56,83.7986,85.272,81.6551,0.169441,12.0063,100,81.9447,84.7201
21-Jun-2023 11:04:57,83.7877,85.2792,81.6551,0.149117,12.0329,100,81.938,84.7536
21-Jun-2023 11:04:58,83.791,85.2431,81.6551,0.121033,12.1224,100,81.9112,84.8015
21-Jun-2023 11:04:59,83.7877,85.2286,81.6551,0.0848465,12.1224,100,81.9011,84.8619
21-Jun-2023 11:05:00,83.781,85.2105,81.6262,0.0586166,12.1436,100,81.9145,84.9097
21-Jun-2023 11:05:01,83.7743,85.2105,81.6551,0.102196,11.9944,100,81.9179,84.8829
21-Jun-2023 11:05:02,83.7709,85.196,81.6262,0.139503,11.9444,100,81.9179,84.903
21-Jun-2023 11:05:03,83.7642,85.1997,81.6262,0.159828,11.8864,100,81.9078,84.8862
21-Jun-2023 11:05:04,83.7541,85.1997,81.6262,0.109589,11.8294,100,81.9044,84.9299
21-Jun-2023 11:05:05,83.7474,85.2467,81.6262,0.0911179,11.8294,100,81.9112,84.9433
21-Jun-2023 11:05:06,83.7365,85.2611,81.6262,0.064888,11.8614,100,81.9044,84.9911
21-Jun-2023 11:05:07,83.7331,85.2611,81.6262,0.0541763,11.8614,100,81.8843,85.0524
21-Jun-2023 11:05:08,83.7298,85.272,81.6262,0.0397568,11.8479,100,81.891,85.0927
21-Jun-2023 11:05:09,83.7231,85.272,81.6262,0.0815048,11.9048,100,81.8801,85.1028
21-Jun-2023 11:05:10,83.7197,85.2901,81.6262,0.159828,12.0117,100,81.8944,85.1095
21-Jun-2023 11:05:11,83.7264,85.3009,81.6262,0.178665,12.0486,100,81.8667,85.0893
21-Jun-2023 11:05:12,83.7365,85.3805,81.6262,0.139503,12.06,100,81.8633,85.0457
21-Jun-2023 11:05:13,83.744,85.4348,81.6262,0.118835,12.1029,100,81.8768,85.0214
21-Jun-2023 11:05:14,83.7508,85.4637,81.6262,0.151703,12.1029,100,81.8566,85.0046
21-Jun-2023 11:05:15,83.7541,85.4962,81.6262,0.196037,12.0014,100,81.8499,85.018
21-Jun-2023 11:05:16,83.7575,85.5035,81.6262,0.178299,12.0014,100,81.8465,85.0348
21-Jun-2023 11:05:17,83.7608,85.5035,81.6262,0.210457,11.9054,100,81.8465,85.0314
21-Jun-2023 11:05:18,83.7608,85.5035,81.6262,0.229294,11.8875,100,81.8264,85.0079
21-Jun-2023 11:05:19,83.7575,85.5143,81.6262,0.158363,11.9434,100,81.8331,84.9677
21-Jun-2023 11:05:20,83.7508,85.5179,81.6262,0.163147,12.0052,100,81.8197,84.8753
21-Jun-2023 11:05:21,83.7399,85.5179,81.6262,0.1894,11.9781,100,81.8298,84.8418
21-Jun-2023 11:05:22,83.744,85.5216,81.6262,0.203064,11.9781,100,81.8298,84.7335
21-Jun-2023 11:05:23,83.7298,85.5216,81.6262,0.228539,11.9634,100,81.8465,84.6622
21-Jun-2023 11:05:24,83.7164,85.5216,81.6262,0.213776,12.0763,100,81.8465,84.5741
21-Jun-2023 11:05:25,83.7164,85.5216,81.6551,0.181641,12.0936,100,81.8667,84.5329
21-Jun-2023 11:05:26,83.7197,85.5216,81.6551,0.153923,12.0307,100,81.8977,84.564
21-Jun-2023 11:05:27,83.7096,85.4962,81.6551,0.181252,12.0492,100,81.8877,84.5741
21-Jun-2023 11:05:28,83.7264,85.4962,81.6551,0.153557,12.0492,100,81.9145,84.6387
21-Jun-2023 11:05:29,83.7164,85.3624,81.6551,0.137306,12.0144,100,81.9279,84.6722
21-Jun-2023 11:05:30,83.7197,85.3624,81.6551,0.117348,12.0144,100,81.9179,84.7025
21-Jun-2023 11:05:31,83.7365,85.196,81.6551,0.159828,11.9797,100,81.9615,84.7402
21-Jun-2023 11:05:32,83.7642,85.1237,81.6551,0.179054,12.0117,100,81.9582,84.8351
21-Jun-2023 11:05:33,83.7877,85.0984,81.6551,0.182373,12.1284,100,81.9481,84.8451
21-Jun-2023 11:05:34,83.802,85.0839,81.6551,0.149483,12.0546,100,81.9724,84.8619
21-Jun-2023 11:05:35,83.8154,85.0984,81.6551,0.178665,12.0546,100,81.9657,84.8552
21-Jun-2023 11:05:36,83.8288,85.1237,81.6551,0.227074,12.1181,100,81.9926,84.825
21-Jun-2023 11:05:37,83.8322,85.1237,81.6551,0.237419,12.1115,100,81.9859,84.7771
21-Jun-2023 11:05:38,83.8565,85.1237,81.6551,0.257378,12.0188,100,81.9993,84.7604
21-Jun-2023 11:05:39,83.9043,85.1345,81.6551,0.231514,11.9808,100,81.9791,84.7234
21-Jun-2023 11:05:40,83.9144,85.1526,81.6551,0.192352,11.9716,100,82.0026,84.6857
21-Jun-2023 11:05:41,83.9245,85.225,81.6551,0.157242,11.9092,100,81.9892,84.6622
21-Jun-2023 11:05:42,83.9413,85.2648,81.6551,0.192719,12.0123,100,81.9926,84.6177
21-Jun-2023 11:05:43,83.9455,85.2648,81.6551,0.193817,12.0123,100,81.9615,84.621
21-Jun-2023 11:05:44,83.9488,85.2648,81.6551,0.183105,12.0605,100,81.9514,84.5774
21-Jun-2023 11:05:45,83.9622,85.2467,81.6551,0.197891,12.0405,100,81.9481,84.5841
21-Jun-2023 11:05:46,83.9891,85.225,81.6551,0.155022,12.1718,100,81.9514,84.5573
21-Jun-2023 11:05:47,84.0134,85.2069,81.6551,0.155022,12.0795,100,81.9246,84.5531
21-Jun-2023 11:05:48,84.0437,85.2069,81.6551,0.176468,12.0443,100,81.9112,84.5774
21-Jun-2023 11:05:49,84.0747,85.1997,81.6551,0.170906,12.0443,100,81.9112,84.6009
21-Jun-2023 11:05:50,84.0814,85.1997,81.6551,0.178299,12.137,100,81.9078,84.6143
21-Jun-2023 11:05:51,84.136,85.1237,81.6262,0.212654,12.0204,100,81.8877,84.6345
21-Jun-2023 11:05:52,84.1771,85.1092,81.6262,0.180885,12.015,100,81.8977,84.6991
21-Jun-2023 11:05:53,84.1805,85.0875,81.6262,0.235565,11.9602,100,81.8801,84.6991
21-Jun-2023 11:05:54,84.2384,85.0803,81.6262,0.235199,11.8994,100,81.8944,84.7025
21-Jun-2023 11:05:55,84.2484,85.0622,81.6262,0.240738,11.9737,100,81.86,84.7159
21-Jun-2023 11:05:56,84.2593,85.0658,81.6262,0.246643,11.9737,100,81.8633,84.7604
21-Jun-2023 11:05:57,84.2661,85.0658,81.6262,0.22966,11.9211,100,81.8843,84.757
21-Jun-2023 11:05:58,84.2761,85.0658,81.6262,0.187546,11.9472,100,81.8667,84.757
21-Jun-2023 11:05:59,84.2694,85.0694,81.6262,0.162415,12.0877,100,81.8566,84.7738
21-Jun-2023 11:06:00,84.2694,85.0731,81.6262,0.16832,12.1582,100,81.87,84.7939
21-Jun-2023 11:06:01,84.2417,85.0875,81.6262,0.143578,12.1582,100,81.8768,84.8015
21-Jun-2023 11:06:02,84.2384,85.0875,81.6262,0.176468,12.0947,100,81.8432,84.8753
21-Jun-2023 11:06:03,84.2283,85.1092,81.6262,0.224854,12.0361,100,81.8566,84.9064
21-Jun-2023 11:06:04,84.2182,85.1454,81.6262,0.234467,12.0785,100,81.86,84.9299
21-Jun-2023 11:06:05,84.2115,85.1743,81.6262,0.190498,12.0464,100,81.8499,84.9165
21-Jun-2023 11:06:06,84.1872,85.1924,81.6262,0.1325,12.0464,100,81.8331,84.9097
21-Jun-2023 11:06:07,84.1805,85.1924,81.5683,0.150238,12.117,100,81.823,84.903
21-Jun-2023 11:06:08,84.1603,85.2467,81.5683,0.190865,12.0025,100,81.813,84.9064
21-Jun-2023 11:06:09,84.1192,85.2467,81.5683,0.167953,11.958,100,81.7853,84.9265
21-Jun-2023 11:06:10,84.1058,85.2503,81.5683,0.156876,11.9727,100,81.7819,84.9131
21-Jun-2023 11:06:11,84.0814,85.2865,81.5104,0.133598,11.9727,100,81.7752,84.8997
21-Jun-2023 11:06:12,84.0512,85.2973,81.5104,0.121033,11.9575,100,81.7853,84.8753
21-Jun-2023 11:06:13,84.0235,85.2973,81.5104,0.135086,11.9716,100,81.7685,84.8787
21-Jun-2023 11:06:14,84.0067,85.3082,81.5104,0.192352,12.003,100,81.7786,84.8896
21-Jun-2023 11:06:15,83.9656,85.3154,81.5104,0.200844,11.9564,100,81.7651,84.8552
21-Jun-2023 11:06:16,83.9656,85.3262,81.5683,0.230026,11.9282,100,81.7819,84.7805
21-Jun-2023 11:06:17,83.9346,85.3335,81.5683,0.232979,11.9949,100,81.7886,84.6622
21-Jun-2023 11:06:18,83.9111,85.3335,81.5683,0.236687,12.0275,100,81.7819,84.5573
21-Jun-2023 11:06:19,83.9077,85.3335,81.5683,0.192719,12.0275,100,81.7819,84.4549
21-Jun-2023 11:06:20,83.9043,85.3335,81.5683,0.134331,12.0611,100,81.7853,84.4045
21-Jun-2023 11:06:21,83.8867,85.3371,81.5683,0.109955,12.1088,100,81.7719,84.3466
21-Jun-2023 11:06:22,83.8733,85.3082,81.5683,0.0645218,12.1088,100,81.7953,84.3466
21-Jun-2023 11:06:23,83.8632,85.2358,81.5683,0.136917,12.1479,100,81.8432,84.3433
21-Jun-2023 11:06:24,83.8531,85.1599,81.5683,0.159828,12.194,100,81.823,84.3466
21-Jun-2023 11:06:25,83.8531,85.055,81.5683,0.19899,12.1788,100,81.823,84.3567
21-Jun-2023 11:06:26,83.8389,84.9537,81.5683,0.214508,12.1788,100,81.8398,84.4045
21-Jun-2023 11:06:27,83.8355,84.9103,81.5972,0.149849,12.1115,100,81.8432,84.4045
21-Jun-2023 11:06:28,83.8154,84.9103,81.5972,0.121788,12.0329,100,81.8465,84.5094
21-Jun-2023 11:06:29,83.8053,84.8199,81.5683,0.165001,11.9347,100,81.8365,84.6454
21-Jun-2023 11:06:30,83.7986,84.8199,81.5683,0.197525,11.9065,100,81.8533,84.6924
21-Jun-2023 11:06:31,83.7986,84.8199,81.5683,0.211922,11.8267,100,81.8633,84.8082
21-Jun-2023 11:06:32,83.802,84.809,81.5683,0.217827,11.7638,100,81.8843,84.8384
21-Jun-2023 11:06:33,83.8053,84.7909,81.5683,0.227806,11.7839,100,81.8877,84.8586
21-Jun-2023 11:06:34,83.8221,84.7909,81.5683,0.246277,11.7491,100,81.8843,84.8787
21-Jun-2023 11:06:35,83.802,84.8633,81.5683,0.210457,11.7491,100,81.87,84.8787
21-Jun-2023 11:06:36,83.7986,84.8633,81.5683,0.211922,11.7746,100,81.8877,84.8686
21-Jun-2023 11:06:37,83.802,84.979,81.5683,0.173126,11.9385,100,81.8533,84.8216
21-Jun-2023 11:06:38,83.802,85.0441,81.5683,0.182373,11.9895,100,81.8398,84.7671
21-Jun-2023 11:06:39,83.8389,85.1201,81.5683,0.204163,12.1029,100,81.8331,84.7234
21-Jun-2023 11:06:40,83.8053,85.1201,81.5683,0.238152,12.1826,100,81.8298,84.689
21-Jun-2023 11:06:41,83.8187,85.1345,81.5683,0.244057,12.0736,100,81.8063,84.6487
21-Jun-2023 11:06:42,83.8187,85.1273,81.5104,0.193817,12.0736,100,81.7819,84.6689
21-Jun-2023 11:06:43,83.8154,85.1273,81.4815,0.200111,11.9347,100,81.7819,84.6387
21-Jun-2023 11:06:44,83.8288,85.1454,81.4815,0.138771,12.0014,100,81.7651,84.6588
21-Jun-2023 11:06:45,83.8187,85.1454,81.4815,0.097023,12.0171,100,81.7215,84.6957
21-Jun-2023 11:06:46,83.812,85.1418,81.4815,0.139893,12.1251,100,81.6972,84.7268
21-Jun-2023 11:06:47,83.8053,85.1273,81.4815,0.162415,12.0388,100,81.6972,84.7369
21-Jun-2023 11:06:48,83.7986,85.102,81.4815,0.197136,12.0844,100,81.6703,84.7159
21-Jun-2023 11:06:49,83.791,85.0839,81.4815,0.223755,12.0844,100,81.7005,84.6957
21-Jun-2023 11:06:50,83.7843,85.0875,81.4815,0.242226,12.0193,100,81.7005,84.6924
21-Jun-2023 11:06:51,83.7776,85.0875,81.4815,0.242958,12.0068,100,81.7072,84.6521
21-Jun-2023 11:06:52,83.7675,85.0803,81.4815,0.202698,12.0313,100,81.7072,84.6622
21-Jun-2023 11:06:53,83.7474,85.0731,81.4815,0.190498,11.9705,100,81.6938,84.6622
21-Jun-2023 11:06:54,83.7399,85.0658,81.4815,0.1325,11.9157,100,81.6972,84.6487
21-Jun-2023 11:06:55,83.7331,85.0694,81.4815,0.139503,11.9629,100,81.7316,84.679
21-Jun-2023 11:06:56,83.7063,85.0694,81.4815,0.189766,11.9629,100,81.7173,84.6857
21-Jun-2023 11:06:57,83.7264,85.0622,81.4815,0.162415,11.9282,100,81.7282,84.7025
21-Jun-2023 11:06:58,83.7164,85.0622,81.4815,0.138405,11.9944,100,81.7383,84.7125
21-Jun-2023 11:06:59,83.7096,85.0658,81.4815,0.0785522,12.0974,100,81.7316,84.7234
21-Jun-2023 11:07:00,83.6996,85.055,81.4525,0.0645218,12.1924,100,81.7416,84.757
21-Jun-2023 11:07:01,83.6962,85.055,81.4815,0.0759659,12.1924,100,81.7484,84.7973
21-Jun-2023 11:07:02,83.6887,85.055,81.4815,0.1203,12.1691,100,81.7383,84.8048
21-Jun-2023 11:07:03,83.6853,85.055,81.4815,0.15873,12.1018,100,81.7484,84.8183
21-Jun-2023 11:07:04,83.6887,85.0694,81.4815,0.131012,12.1305,100,81.7383,84.8082
21-Jun-2023 11:07:05,83.6819,85.0803,81.4525,0.0922165,12.1002,100,81.7416,84.7939
21-Jun-2023 11:07:06,83.6786,85.0911,81.4525,0.0630341,12.009,100,81.7316,84.7771
21-Jun-2023 11:07:07,83.6719,85.1056,81.4815,0.0452957,11.9656,100,81.7249,84.7335
21-Jun-2023 11:07:08,83.6719,85.1056,81.4815,0.0390244,11.9656,100,81.7249,84.6756
21-Jun-2023 11:07:09,83.6652,85.1273,81.4815,0.0286789,12.015,100,81.7249,84.6387
21-Jun-2023 11:07:10,83.6685,85.1526,81.4525,0.02314,12.0361,100,81.7173,84.6588
21-Jun-2023 11:07:11,83.6584,85.1635,81.4525,0.0464172,12.0573,100,81.7039,84.6311
21-Jun-2023 11:07:12,83.6484,85.1635,81.4525,0.128426,12.003,100,81.7072,84.6311
21-Jun-2023 11:07:13,83.6484,85.1635,81.4525,0.155022,12.003,100,81.7215,84.6143
21-Jun-2023 11:07:14,83.6484,85.1707,81.4525,0.220802,11.9157,100,81.7005,84.5875
21-Jun-2023 11:07:15,83.645,85.1454,81.4525,0.223389,11.7817,100,81.7005,84.6043
21-Jun-2023 11:07:16,83.6517,85.1273,81.4525,0.154289,11.8457,100,81.7215,84.5808
21-Jun-2023 11:07:17,83.6551,85.1092,81.4525,0.138405,11.8777,100,81.7282,84.5707
21-Jun-2023 11:07:18,83.6517,85.0839,81.4525,0.115128,11.8755,100,81.7282,84.5774
21-Jun-2023 11:07:19,83.6584,85.0839,81.4525,0.113663,11.8755,100,81.7316,84.5195
21-Jun-2023 11:07:20,83.6618,85.0731,81.4525,0.102196,11.9493,100,81.7349,84.5396
21-Jun-2023 11:07:21,83.6551,85.055,81.4525,0.10627,12.0974,100,81.7316,84.496
21-Jun-2023 11:07:22,83.6584,85.055,81.4525,0.0719147,12.0193,100,81.7249,84.4616
21-Jun-2023 11:07:23,83.6517,85.0622,81.4525,0.106636,12.1143,100,81.7215,84.4759
21-Jun-2023 11:07:24,83.6517,85.0333,81.4525,0.167221,12.1354,100,81.7282,84.4683
21-Jun-2023 11:07:25,83.6484,85.0333,81.4525,0.198257,12.1354,100,81.7249,84.4582
21-Jun-2023 11:07:26,83.6551,85.0333,81.4525,0.175713,12.1398,100,81.7282,84.4582
21-Jun-2023 11:07:27,83.6551,85.0007,81.4525,0.121422,12.003,100,81.7349,84.4582
21-Jun-2023 11:07:28,83.6484,84.9899,81.4525,0.0844574,11.9135,100,81.7173,84.4926
21-Jun-2023 11:07:29,83.6584,84.9754,81.4525,0.0711594,11.9103,100,81.7282,84.4859
21-Jun-2023 11:07:30,83.6618,84.9573,81.4525,0.05159,11.8701,100,81.745,84.4994
21-Jun-2023 11:07:31,83.6719,84.9537,81.4525,0.081871,11.8701,100,81.7416,84.4926
21-Jun-2023 11:07:32,83.6752,84.9537,81.4525,0.0826263,11.8294,100,81.7416,84.5161
21-Jun-2023 11:07:33,83.6996,84.9573,81.4525,0.148384,11.8831,100,81.7039,84.5262
21-Jun-2023 11:07:34,83.7096,84.885,81.4525,0.178299,11.9238,100,81.7173,84.5329
21-Jun-2023 11:07:35,83.7096,84.885,81.4525,0.212288,11.9862,100,81.7249,84.543
21-Jun-2023 11:07:36,83.7231,84.885,81.4525,0.190865,11.9309,100,81.7249,84.5094
21-Jun-2023 11:07:37,83.7575,84.885,81.4525,0.163902,11.971,100,81.7072,84.5464
21-Jun-2023 11:07:38,83.7642,84.885,81.4525,0.169441,11.971,100,81.7039,84.5673
21-Jun-2023 11:07:39,83.7843,84.885,81.4525,0.160561,12.035,100,81.6972,84.5808
21-Jun-2023 11:07:40,83.802,84.885,81.4525,0.175346,12.003,100,81.677,84.5975
21-Jun-2023 11:07:41,83.812,84.885,81.4525,0.206383,12.0296,100,81.6837,84.6177
21-Jun-2023 11:07:42,83.8255,84.885,81.4525,0.224121,12.0502,100,81.6871,84.6345
21-Jun-2023 11:07:43,83.8288,84.885,81.4236,0.182007,12.0502,100,81.6871,84.6387
21-Jun-2023 11:07:44,83.8464,84.885,81.4525,0.14875,12.0741,100,81.6569,84.6278
21-Jun-2023 11:07:45,83.8498,84.9067,81.4236,0.102196,12.1202,100,81.6434,84.6143
21-Jun-2023 11:07:46,83.8599,84.9429,81.4236,0.150604,12.0323,100,81.6393,84.6177
21-Jun-2023 11:07:47,83.8666,84.9537,81.4236,0.195305,12.0323,100,81.6393,84.6143
21-Jun-2023 11:07:48,83.88,84.9537,81.4236,0.22744,12.0296,100,81.6393,84.621
21-Jun-2023 11:07:49,83.901,84.9646,81.4236,0.242226,11.9895,100,81.599,84.6143
21-Jun-2023 11:07:50,83.9111,84.9826,81.4236,0.25811,11.9303,100,81.6225,84.6177
21-Jun-2023 11:07:51,83.9522,84.979,81.4236,0.211922,11.8902,100,81.6191,84.6345
21-Jun-2023 11:07:52,83.9656,84.979,81.4236,0.146164,11.8902,100,81.6258,84.6278
