TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 13:48:25+00:00,78.69603170061671,84.46484702785585
2023-11-06 13:48:30+00:00,78.68902017268474,84.46236431460144
2023-11-06 13:48:35+00:00,78.68638565903149,84.4476266564539
2023-11-06 13:48:40+00:00,78.68018395192506,84.43725489314605
2023-11-06 13:48:45+00:00,78.68428204366052,84.42625140163962
2023-11-06 13:48:50+00:00,78.67731950488353,84.41758350674932
2023-11-06 13:48:55+00:00,78.67798986478866,84.40676679645492
2023-11-06 13:49:00+00:00,78.66555305724015,84.39562522650174
2023-11-06 13:49:05+00:00,78.660133157078,84.38890688758542
2023-11-06 13:49:10+00:00,78.6622719200701,84.38949843083617
2023-11-06 13:49:15+00:00,78.65829318022386,84.39063207528164
2023-11-06 13:49:20+00:00,78.65918309646364,84.39344376836802
2023-11-06 13:49:25+00:00,78.65975919091555,84.39071975174681
2023-11-06 13:49:30+00:00,78.67089877955368,84.40083881126905
2023-11-06 13:49:35+00:00,78.67687137203913,84.41222958021064
2023-11-06 13:49:40+00:00,78.68677241313793,84.43069887062254
2023-11-06 13:49:45+00:00,78.69480202178426,84.45153704835398
2023-11-06 13:49:50+00:00,78.69220420693506,84.458613950834
2023-11-06 13:49:55+00:00,78.69037529816941,84.4581915393898
2023-11-06 13:50:00+00:00,78.69432678892795,84.4509938052507
2023-11-06 13:50:05+00:00,78.68976692027623,84.43898262127831
2023-11-06 13:50:10+00:00,78.68807738713593,84.44221372738319
2023-11-06 13:50:15+00:00,78.69091201277422,84.44691170119985
2023-11-06 13:50:20+00:00,78.70135781002787,84.44856552236443
2023-11-06 13:50:25+00:00,78.70398897263213,84.4568454506694
2023-11-06 13:50:30+00:00,78.7115441790906,84.46295131522128
2023-11-06 13:50:35+00:00,78.72643073141109,84.47712396717725
2023-11-06 13:50:40+00:00,78.727800165585,84.47871098459206
2023-11-06 13:50:45+00:00,78.73046200447044,84.46720138473638
2023-11-06 13:50:50+00:00,78.73052332715719,84.48837958019246
2023-11-06 13:50:55+00:00,78.72320229006728,84.48428290831333
2023-11-06 13:51:00+00:00,78.72523903148745,84.46094694761433
2023-11-06 13:51:05+00:00,78.73234623364142,84.47014778278451
2023-11-06 13:51:10+00:00,78.72618510270155,84.4690518363217
2023-11-06 13:51:15+00:00,78.72996132115898,84.4878645308741
2023-11-06 13:51:20+00:00,78.7382390247989,84.48897204742201
2023-11-06 13:51:25+00:00,78.73904516193144,84.49081033345028
2023-11-06 13:51:30+00:00,78.73834897282,84.49505908088783
2023-11-06 13:51:35+00:00,78.74500970003783,84.49320125899837
2023-11-06 13:51:40+00:00,78.74798927624013,84.50311376140496
2023-11-06 13:51:45+00:00,78.75212966113241,84.50142081002757
2023-11-06 13:51:50+00:00,78.75237394760825,84.51436787463298
2023-11-06 13:51:55+00:00,78.75651347209336,84.51966289279176
2023-11-06 13:52:00+00:00,78.75271992571768,84.51077171645315
2023-11-06 13:52:05+00:00,78.75242084092962,84.50543551360921
2023-11-06 13:52:10+00:00,78.75623978091626,84.51082748593078
2023-11-06 13:52:15+00:00,78.74638060115672,84.50161038692384
2023-11-06 13:52:20+00:00,78.74572989298916,84.48996870630482
2023-11-06 13:52:25+00:00,78.74845424998043,84.49494980332383
2023-11-06 13:52:30+00:00,78.75480345941651,84.50417975855609
2023-11-06 13:52:35+00:00,78.76190072519458,84.51118071341915
2023-11-06 13:52:40+00:00,78.76492540791233,84.498010558819
2023-11-06 13:52:45+00:00,78.75960036881412,84.4857853878079
2023-11-06 13:52:50+00:00,78.76442702998706,84.49276628391364
2023-11-06 13:52:55+00:00,78.76456788150801,84.50339533137445
2023-11-06 13:53:00+00:00,78.77288468469543,84.52473899298292
2023-11-06 13:53:05+00:00,78.78177231975107,84.53069776376597
2023-11-06 13:53:10+00:00,78.78714430441144,84.54983959486282
2023-11-06 13:53:15+00:00,78.78357154742574,84.54497028389363
2023-11-06 13:53:20+00:00,78.78777470943226,84.55364611303031
2023-11-06 13:53:25+00:00,78.78749547299304,84.54987774193742
2023-11-06 13:53:30+00:00,78.78581694590336,84.53080452825505
2023-11-06 13:53:35+00:00,78.77953905330004,84.5302913376411
2023-11-06 13:53:40+00:00,78.78719082288316,84.5224468347573
2023-11-06 13:53:45+00:00,78.79175896057008,84.51643674995066
2023-11-06 13:53:50+00:00,78.78091053832628,84.54130326746183
2023-11-06 13:53:55+00:00,78.79001676844274,84.55906769534786
2023-11-06 13:54:00+00:00,78.79112566764631,84.55213176968282
2023-11-06 13:54:05+00:00,78.79963087972476,84.5558719901538
2023-11-06 13:54:10+00:00,78.81052010668529,84.56496891626584
2023-11-06 13:54:15+00:00,78.80966565118028,84.56678241448417
2023-11-06 13:54:20+00:00,78.81350595852055,84.57802521790956
2023-11-06 13:54:25+00:00,78.80620109601787,84.56116324082805
2023-11-06 13:54:30+00:00,78.81037595984482,84.56776633816503
2023-11-06 13:54:35+00:00,78.80996680340782,84.57481064891923
2023-11-06 13:54:40+00:00,78.81099728961065,84.57068484721864
2023-11-06 13:54:45+00:00,78.80337681730218,84.55724826973264
2023-11-06 13:54:50+00:00,78.8042661799412,84.57252303644019
2023-11-06 13:54:55+00:00,78.80984601679228,84.56801101654278
2023-11-06 13:55:00+00:00,78.8052952074176,84.57562084654305
2023-11-06 13:55:05+00:00,78.80360008712535,84.56605166709706
2023-11-06 13:55:10+00:00,78.80048396846522,84.56192851499151
2023-11-06 13:55:15+00:00,78.80137946793785,84.54639034327724
2023-11-06 13:55:20+00:00,78.8063844476518,84.54455721900334
2023-11-06 13:55:25+00:00,78.79017457528643,84.54661580392022
2023-11-06 13:55:30+00:00,78.7911972485868,84.54244175866266
2023-11-06 13:55:35+00:00,78.79445529330408,84.53253380376572
2023-11-06 13:55:40+00:00,78.79609860667792,84.52932304042037
2023-11-06 13:55:45+00:00,78.79397256178281,84.5214033221414
2023-11-06 13:55:50+00:00,78.79104401797107,84.52419972251494
2023-11-06 13:55:55+00:00,78.79001495807324,84.51989939292503
2023-11-06 13:56:00+00:00,78.77626119775566,84.50778987308918
2023-11-06 13:56:05+00:00,78.78186610961706,84.50373659390003
2023-11-06 13:56:10+00:00,78.78022813819747,84.49331440068315
2023-11-06 13:56:15+00:00,78.77309525053087,84.48860027887304
2023-11-06 13:56:20+00:00,78.75719925127652,84.49256981792776
2023-11-06 13:56:25+00:00,78.75267270985131,84.4722573493141
2023-11-06 13:56:30+00:00,78.75176738738645,84.48087168185502
2023-11-06 13:56:35+00:00,78.74204910155757,84.47362493822922
2023-11-06 13:56:40+00:00,78.74255810357512,84.45632025879205
2023-11-06 13:56:45+00:00,78.74494735658948,84.45065814891984
2023-11-06 13:56:50+00:00,78.74340950067592,84.45270011612925
2023-11-06 13:56:55+00:00,78.73403947278763,84.43463420808986
2023-11-06 13:57:00+00:00,78.72247523015507,84.4168528257586
2023-11-06 13:57:05+00:00,78.7096039112441,84.40427660519391
2023-11-06 13:57:10+00:00,78.70547206898777,84.38417218761333
2023-11-06 13:57:15+00:00,78.69795606033105,84.36170150045005
2023-11-06 13:57:20+00:00,78.68076784908956,84.35981321754711
2023-11-06 13:57:25+00:00,78.67814962985304,84.34609682083298
2023-11-06 13:57:30+00:00,78.67506581284104,84.33309639776576
2023-11-06 13:57:35+00:00,78.67660111597951,84.32032280732422
2023-11-06 13:57:40+00:00,78.67042857944608,84.32573928362073
2023-11-06 13:57:45+00:00,78.66144069646448,84.31876741694055
2023-11-06 13:57:50+00:00,78.65624298285141,84.3085642148828
2023-11-06 13:57:55+00:00,78.64412123151723,84.29363524526349
2023-11-06 13:58:00+00:00,78.63182542122539,84.26696851646291
2023-11-06 13:58:05+00:00,78.6298323826294,84.25736189608266
2023-11-06 13:58:10+00:00,78.620076349533,84.25781609519296
2023-11-06 13:58:15+00:00,78.6194789554054,84.26283187196181
2023-11-06 13:58:20+00:00,78.59725710884071,84.2627061326826
2023-11-06 13:58:25+00:00,78.3189065849364,84.46532799471075
2023-11-06 13:58:30+00:00,78.11685392360567,84.55939003212222
2023-11-06 13:58:35+00:00,78.04483072285319,84.46710008376462
2023-11-06 13:58:40+00:00,78.00464947303453,84.37630950977041
2023-11-06 13:58:45+00:00,78.02176465625121,84.40716736018308
2023-11-06 13:58:50+00:00,78.08856602213788,84.58511284023551
2023-11-06 13:58:55+00:00,78.19601902125713,84.84289850160344
2023-11-06 13:59:00+00:00,78.28234201241666,85.07343330414247
2023-11-06 13:59:05+00:00,78.3634791850418,85.25972039738015
2023-11-06 13:59:10+00:00,78.41360734087858,85.39751965327487
2023-11-06 13:59:15+00:00,78.44355565043129,85.49277783374261
2023-11-06 13:59:20+00:00,78.4733996845234,85.55384247147676
2023-11-06 13:59:25+00:00,78.50149285702312,85.60514590945075
2023-11-06 13:59:30+00:00,78.51224674794125,85.6638262730022
2023-11-06 13:59:35+00:00,78.52961645449682,85.68705584182533
2023-11-06 13:59:40+00:00,78.5329344393304,85.71468790718689
2023-11-06 13:59:45+00:00,78.54568367668173,85.72294728828807
2023-11-06 13:59:50+00:00,78.55134785743007,85.74556389083936
2023-11-06 13:59:55+00:00,78.55913960904553,85.75276134582073
2023-11-06 14:00:00+00:00,78.5497610275142,85.76831490547724
2023-11-06 14:00:05+00:00,78.55587534201715,85.76968027346973
2023-11-06 14:00:10+00:00,78.54401372630748,85.75805428256001
2023-11-06 14:00:15+00:00,78.54002000243646,85.75858216404322
2023-11-06 14:00:20+00:00,78.5429622384319,85.76529982552917
2023-11-06 14:00:25+00:00,78.53560288303909,85.76929879868302
2023-11-06 14:00:30+00:00,78.5400903218196,85.75986411862532
2023-11-06 14:00:35+00:00,78.57119959787977,85.83527423278679
2023-11-06 14:00:40+00:00,78.6424912645129,86.01659949544995
2023-11-06 14:00:45+00:00,78.74805965579453,86.23942216668796
2023-11-06 14:00:50+00:00,78.84106980540388,86.42833517229957
2023-11-06 14:00:55+00:00,78.91636358440084,86.5943681239478
2023-11-06 14:01:00+00:00,78.9769866156119,86.73253775186211
2023-11-06 14:01:05+00:00,79.02077835695744,86.80535704674972
2023-11-06 14:01:10+00:00,79.05940290840168,86.87470136925933
2023-11-06 14:01:15+00:00,79.0849926337171,86.92877158730366
2023-11-06 14:01:20+00:00,79.10202309849117,86.9710488590056
2023-11-06 14:01:25+00:00,79.11671511865725,87.00826622453995
2023-11-06 14:01:30+00:00,79.13803466969782,87.04349184074758
2023-11-06 14:01:35+00:00,79.15016493305212,87.07817947964895
2023-11-06 14:01:40+00:00,79.15921948182705,87.09761285122268
2023-11-06 14:01:45+00:00,79.16749573863669,87.1141086937576
2023-11-06 14:01:50+00:00,79.1748914790747,87.12734598641175
2023-11-06 14:01:55+00:00,79.17160725100644,87.13245106204273
2023-11-06 14:02:00+00:00,79.18177609775638,87.15128501638182
2023-11-06 14:02:05+00:00,79.18990289707833,87.15759859102756
2023-11-06 14:02:10+00:00,79.19563218113406,87.17786842010463
2023-11-06 14:02:15+00:00,79.19844741528135,87.19050394659156
2023-11-06 14:02:20+00:00,79.1914236814657,87.17337358980808
2023-11-06 14:02:25+00:00,79.17961995363854,87.16336930184964
2023-11-06 14:02:30+00:00,79.1807411483936,87.15982442270717
2023-11-06 14:02:35+00:00,79.16749405509036,87.13938578090782
2023-11-06 14:02:40+00:00,79.16101258024868,87.13904421351191
2023-11-06 14:02:45+00:00,79.16397482929312,87.12932845157513
2023-11-06 14:02:50+00:00,79.16286972380735,87.13995733099354
2023-11-06 14:02:55+00:00,79.16497031992377,87.13047321614289
2023-11-06 14:03:00+00:00,79.17308324851935,87.14152393062203
2023-11-06 14:03:05+00:00,79.16448095096017,87.14400186292141
2023-11-06 14:03:10+00:00,79.17003076154344,87.16127707028987
2023-11-06 14:03:15+00:00,79.16916503786491,87.15590449259474
2023-11-06 14:03:20+00:00,79.16268765065207,87.1514316392369
2023-11-06 14:03:25+00:00,79.16267938768323,87.1407096031163
2023-11-06 14:03:30+00:00,79.16237078245067,87.14989147144404
2023-11-06 14:03:35+00:00,79.17112503122846,87.14874279099742
2023-11-06 14:03:40+00:00,79.17668696811127,87.16461965927476
2023-11-06 14:03:45+00:00,79.18471344542925,87.17683952090967
2023-11-06 14:03:50+00:00,79.18392138137182,87.18157709187304
2023-11-06 14:03:55+00:00,79.18763474526808,87.20533914754157
2023-11-06 14:04:00+00:00,79.18742165174741,87.19317661568549
2023-11-06 14:04:05+00:00,79.18857833326449,87.18661865935348
2023-11-06 14:04:10+00:00,79.18223798092455,87.1755862465892
2023-11-06 14:04:15+00:00,79.1871388763936,87.1911831906407
2023-11-06 14:04:20+00:00,79.18499429812026,87.18352035720633
2023-11-06 14:04:25+00:00,79.19157204709768,87.18819815822893
2023-11-06 14:04:30+00:00,79.1942111689915,87.18372963008883
2023-11-06 14:04:35+00:00,79.1915555178299,87.18817859382143
2023-11-06 14:04:40+00:00,79.18614187837204,87.19607015453057
2023-11-06 14:04:45+00:00,79.19183037685755,87.19759663389823
2023-11-06 14:04:50+00:00,79.19929458676958,87.20739796608714
2023-11-06 14:04:55+00:00,79.20284627573271,87.21166795447623
2023-11-06 14:05:00+00:00,79.1990703389209,87.20945609251297
2023-11-06 14:05:05+00:00,79.20419028239104,87.21176050383876
2023-11-06 14:05:10+00:00,79.20207491292354,87.2227607031094
2023-11-06 14:05:15+00:00,79.20762299267884,87.21792823565191
2023-11-06 14:05:20+00:00,79.20197916331477,87.2279392260238
2023-11-06 14:05:25+00:00,79.21563628316726,87.22909115423502
2023-11-06 14:05:30+00:00,79.21411504518822,87.22570567341164
2023-11-06 14:05:35+00:00,79.20610469696675,87.22259303530942
2023-11-06 14:05:40+00:00,79.20906281784343,87.23048514363931
2023-11-06 14:05:45+00:00,79.2081159151455,87.23793021545919
2023-11-06 14:05:50+00:00,79.20632516417032,87.25086884199749
2023-11-06 14:05:55+00:00,79.21342856695595,87.24841627471942
2023-11-06 14:06:00+00:00,79.2052010839895,87.23451447702016
2023-11-06 14:06:05+00:00,79.19860038783794,87.23199777133098
2023-11-06 14:06:10+00:00,79.195986963585,87.22551069512387
2023-11-06 14:06:15+00:00,79.20348693557722,87.22194156652884
2023-11-06 14:06:20+00:00,79.20413200752687,87.20751314362961
2023-11-06 14:06:25+00:00,79.20201025860315,87.20636581118679
2023-11-06 14:06:30+00:00,79.18739300293669,87.19222568783599
2023-11-06 14:06:35+00:00,79.17635928238289,87.18263945784695
2023-11-06 14:06:40+00:00,79.17520504471929,87.16537881231054
2023-11-06 14:06:45+00:00,79.16593444092304,87.15670125044684
2023-11-06 14:06:50+00:00,79.14469472358721,87.11641269557208
2023-11-06 14:06:55+00:00,79.13080775644619,87.10130719741996
2023-11-06 14:07:00+00:00,79.12079364196784,87.07276947058153
2023-11-06 14:07:05+00:00,79.10382677761335,87.04656929703887
2023-11-06 14:07:10+00:00,79.09632356417356,87.02200719421808
2023-11-06 14:07:15+00:00,79.08957887455014,87.01632051137179
2023-11-06 14:07:20+00:00,79.08432010657515,87.00338572118768
2023-11-06 14:07:25+00:00,79.07701106137861,87.00327274854624
2023-11-06 14:07:30+00:00,79.0874118708512,86.99522463316299
2023-11-06 14:07:35+00:00,79.08883383126691,87.0122997865414
2023-11-06 14:07:40+00:00,79.0849290894609,87.01051720453373
2023-11-06 14:07:45+00:00,79.08937630815225,87.00179031300715
2023-11-06 14:07:50+00:00,79.09284476645925,87.0104510409624
2023-11-06 14:07:55+00:00,79.09818106873327,87.01338092033834
2023-11-06 14:08:00+00:00,79.09207812437397,87.02097665126999
2023-11-06 14:08:05+00:00,79.08814890536316,87.02352490981929
2023-11-06 14:08:10+00:00,79.08816770476099,86.99517504549229
2023-11-06 14:08:15+00:00,79.08095511511195,86.99276631357142
2023-11-06 14:08:20+00:00,79.07979231156847,86.99558469395393
2023-11-06 14:08:25+00:00,79.08336165749739,87.00289515389582
2023-11-06 14:08:30+00:00,79.08922410350785,87.01627354935589
2023-11-06 14:08:35+00:00,79.09701810300399,87.02679290646
2023-11-06 14:08:40+00:00,79.10175299228464,87.03361456849743
2023-11-06 14:08:45+00:00,79.10123387239372,87.0397468689522
2023-11-06 14:08:50+00:00,79.09767285813015,87.04131796569084
2023-11-06 14:08:55+00:00,79.09894230881368,87.0299663645824
2023-11-06 14:09:00+00:00,79.0910503250544,87.02446952136
2023-11-06 14:09:05+00:00,79.09287325410783,87.0307772481099
2023-11-06 14:09:10+00:00,79.10072544433275,87.03949600869576
2023-11-06 14:09:15+00:00,79.10616555065145,87.04615074104326
2023-11-06 14:09:20+00:00,79.10434955503459,87.05570858470634
2023-11-06 14:09:25+00:00,79.10939666644238,87.04538798990146
2023-11-06 14:09:30+00:00,79.10438372145236,87.05201996850208
2023-11-06 14:09:35+00:00,79.1050734630712,87.04945885906932
2023-11-06 14:09:40+00:00,79.10243603223796,87.05137802338794
2023-11-06 14:09:45+00:00,79.10412638047227,87.04236233853725
2023-11-06 14:09:50+00:00,79.09984377610259,87.04538517855812
2023-11-06 14:09:55+00:00,79.10032218537972,87.04681954265322
2023-11-06 14:10:00+00:00,79.0992736557707,87.04722552314439
2023-11-06 14:10:05+00:00,79.10238485494344,87.04718145019027
2023-11-06 14:10:10+00:00,79.10386269690194,87.04483713013656
2023-11-06 14:10:15+00:00,79.10817377851042,87.04799491552713
2023-11-06 14:10:20+00:00,79.11039842907815,87.06030007971901
2023-11-06 14:10:25+00:00,79.11396443129814,87.06881054110177
2023-11-06 14:10:30+00:00,79.11898435434969,87.07603022123858
2023-11-06 14:10:35+00:00,79.13053172423095,87.07679249656672
2023-11-06 14:10:40+00:00,79.12642814677656,87.06862721660376
2023-11-06 14:10:45+00:00,79.13413037857615,87.08513287570366
2023-11-06 14:10:50+00:00,79.14281078186653,87.08816921824004
2023-11-06 14:10:55+00:00,79.14528927175465,87.10015821740603
2023-11-06 14:11:00+00:00,79.15036330183274,87.10783467446623
2023-11-06 14:11:05+00:00,79.15141184026126,87.12980227221317
2023-11-06 14:11:10+00:00,79.15319247345279,87.11860198516536
2023-11-06 14:11:15+00:00,79.15599892121563,87.1262855357749
2023-11-06 14:11:20+00:00,79.1535876522584,87.12702606907462
2023-11-06 14:11:25+00:00,79.15674239726876,87.13907067761191
2023-11-06 14:11:30+00:00,79.15986779280126,87.13873727045187
2023-11-06 14:11:35+00:00,79.16728891168455,87.14531151134234
2023-11-06 14:11:40+00:00,79.1772924681373,87.16804374461144
2023-11-06 14:11:45+00:00,79.17831694178378,87.16904950810488
2023-11-06 14:11:50+00:00,79.18965456438663,87.17586179341272
2023-11-06 14:11:55+00:00,79.19633631226804,87.18117330210804
2023-11-06 14:12:00+00:00,79.19281799838554,87.17954684933537
2023-11-06 14:12:05+00:00,79.20111231898727,87.19241896344693
2023-11-06 14:12:10+00:00,79.20907425112085,87.19989457924214
2023-11-06 14:12:15+00:00,79.20839217223701,87.20216151947444
2023-11-06 14:12:20+00:00,79.20509010140142,87.21153408771355
2023-11-06 14:12:25+00:00,79.21474348676323,87.22151730514082
2023-11-06 14:12:30+00:00,79.21451172056834,87.22311633008489
2023-11-06 14:12:35+00:00,79.21579155694984,87.23862590876524
2023-11-06 14:12:40+00:00,79.22703172392607,87.23379662635244
2023-11-06 14:12:45+00:00,79.2232261734469,87.22847510553315
2023-11-06 14:12:50+00:00,79.22152619446129,87.2155636453085
2023-11-06 14:12:55+00:00,79.22750160441512,87.20830063155735
2023-11-06 14:13:00+00:00,79.21940238759578,87.20765084195287
2023-11-06 14:13:05+00:00,79.21468350028489,87.20463350401806
2023-11-06 14:13:10+00:00,79.22208173722592,87.21434952738292
2023-11-06 14:13:15+00:00,79.23152208233579,87.21153232805449
2023-11-06 14:13:20+00:00,79.23268730657267,87.22115758779692
2023-11-06 14:13:25+00:00,79.22558051508493,87.22379700279083
2023-11-06 14:13:30+00:00,79.22839579108363,87.22760930521292
2023-11-06 14:13:35+00:00,79.2304015356521,87.22267954009592
2023-11-06 14:13:40+00:00,79.2366760129405,87.23078797452841
2023-11-06 14:13:45+00:00,79.23179118383874,87.23997585967899
2023-11-06 14:13:50+00:00,79.22608865430337,87.23886893179062
2023-11-06 14:13:55+00:00,79.21929007189284,87.2381139752386
