TimeStamp,Tsf_out
2023-11-06 13:20:40+00:00,101.92141177339832
2023-11-06 13:20:45+00:00,101.9095211332938
2023-11-06 13:20:50+00:00,101.8975390970834
2023-11-06 13:20:55+00:00,101.88493397745806
2023-11-06 13:21:00+00:00,101.87103537218798
2023-11-06 13:21:05+00:00,101.8580408058794
2023-11-06 13:21:10+00:00,101.8455206421025
2023-11-06 13:21:15+00:00,101.83291974716018
2023-11-06 13:21:20+00:00,101.81999207563037
2023-11-06 13:21:25+00:00,101.80726243369517
2023-11-06 13:21:30+00:00,101.79483612207966
2023-11-06 13:21:35+00:00,101.78206706184125
2023-11-06 13:21:40+00:00,101.76925267975338
2023-11-06 13:21:45+00:00,101.75756243536415
2023-11-06 13:21:50+00:00,101.74589716031232
2023-11-06 13:21:55+00:00,101.7344467186261
2023-11-06 13:22:00+00:00,101.7229792025099
2023-11-06 13:22:05+00:00,101.71151144873829
2023-11-06 13:22:10+00:00,101.69952765881284
2023-11-06 13:22:15+00:00,101.68717451400839
2023-11-06 13:22:20+00:00,101.67560563170171
2023-11-06 13:22:25+00:00,101.66497409890381
2023-11-06 13:22:30+00:00,101.65483065141814
2023-11-06 13:22:35+00:00,101.64496634259011
2023-11-06 13:22:40+00:00,101.63510922010822
2023-11-06 13:22:45+00:00,101.62522889058387
2023-11-06 13:22:50+00:00,101.61537195114293
2023-11-06 13:22:55+00:00,101.60532217655538
2023-11-06 13:23:00+00:00,101.59468125659619
2023-11-06 13:23:05+00:00,101.5834212344504
2023-11-06 13:23:10+00:00,101.57250681348553
2023-11-06 13:23:15+00:00,101.56258891130287
2023-11-06 13:23:20+00:00,101.5529314062808
2023-11-06 13:23:25+00:00,101.54318394913706
2023-11-06 13:23:30+00:00,101.53329894758733
2023-11-06 13:23:35+00:00,101.52311921075781
2023-11-06 13:23:40+00:00,101.51255133890206
2023-11-06 13:23:45+00:00,101.50119470716353
2023-11-06 13:23:50+00:00,101.48887590173165
2023-11-06 13:23:55+00:00,101.4774286776205
2023-11-06 13:24:00+00:00,101.46635375532266
2023-11-06 13:24:05+00:00,101.45538111409876
2023-11-06 13:24:10+00:00,101.44453988740722
2023-11-06 13:24:15+00:00,101.43401746544966
2023-11-06 13:24:20+00:00,101.42373298626786
2023-11-06 13:24:25+00:00,101.41294476988435
2023-11-06 13:24:30+00:00,101.40133658651888
2023-11-06 13:24:35+00:00,101.39022695193356
2023-11-06 13:24:40+00:00,101.3799051418002
2023-11-06 13:24:45+00:00,101.36959598298529
2023-11-06 13:24:50+00:00,101.35923973163236
2023-11-06 13:24:55+00:00,101.34889955439954
2023-11-06 13:25:00+00:00,101.33883101174156
2023-11-06 13:25:05+00:00,101.32855479129262
2023-11-06 13:25:10+00:00,101.31770706107812
2023-11-06 13:25:15+00:00,101.3067590871594
2023-11-06 13:25:20+00:00,101.29540416369302
2023-11-06 13:25:25+00:00,101.28307543415848
2023-11-06 13:25:30+00:00,101.26983440888353
2023-11-06 13:25:35+00:00,101.25660013227653
2023-11-06 13:25:40+00:00,101.24375643444975
2023-11-06 13:25:45+00:00,101.23081959486709
2023-11-06 13:25:50+00:00,101.21830893661817
2023-11-06 13:25:55+00:00,101.20626101314609
2023-11-06 13:26:00+00:00,101.19369394783601
2023-11-06 13:26:05+00:00,101.18086225671996
2023-11-06 13:26:10+00:00,101.16776035463651
2023-11-06 13:26:15+00:00,101.15383670407186
2023-11-06 13:26:20+00:00,101.13885464886361
2023-11-06 13:26:25+00:00,101.12401304162137
2023-11-06 13:26:30+00:00,101.10942680169003
2023-11-06 13:26:35+00:00,101.09432912308101
2023-11-06 13:26:40+00:00,101.07936874667301
2023-11-06 13:26:45+00:00,101.06410242187928
2023-11-06 13:26:50+00:00,101.04814248995008
2023-11-06 13:26:55+00:00,101.03193153153617
2023-11-06 13:27:00+00:00,101.01650087129866
2023-11-06 13:27:05+00:00,101.00090612921271
2023-11-06 13:27:10+00:00,100.98511269410396
2023-11-06 13:27:15+00:00,100.96906396213507
2023-11-06 13:27:20+00:00,100.95326291369885
2023-11-06 13:27:25+00:00,100.93801964707419
2023-11-06 13:27:30+00:00,100.9223717334918
2023-11-06 13:27:35+00:00,100.90624613666154
2023-11-06 13:27:40+00:00,100.89083758480463
2023-11-06 13:27:45+00:00,100.87633666078149
2023-11-06 13:27:50+00:00,100.86184514776967
2023-11-06 13:27:55+00:00,100.84713657148251
2023-11-06 13:28:00+00:00,100.83282024875203
2023-11-06 13:28:05+00:00,100.8179611085795
2023-11-06 13:28:10+00:00,100.80251699462458
2023-11-06 13:28:15+00:00,100.7878991311753
2023-11-06 13:28:20+00:00,100.77367845061167
2023-11-06 13:28:25+00:00,100.75960890327836
2023-11-06 13:28:30+00:00,100.74593623749233
2023-11-06 13:28:35+00:00,100.7326548250395
2023-11-06 13:28:40+00:00,100.71902786368106
2023-11-06 13:28:45+00:00,100.70491436233097
2023-11-06 13:28:50+00:00,100.6914289871558
2023-11-06 13:28:55+00:00,100.67829590331806
2023-11-06 13:29:00+00:00,100.66508618663052
2023-11-06 13:29:05+00:00,100.65230323737843
2023-11-06 13:29:10+00:00,100.63893538021743
2023-11-06 13:29:15+00:00,100.62620816778971
2023-11-06 13:29:20+00:00,100.6139843753278
2023-11-06 13:29:25+00:00,100.60201097680705
2023-11-06 13:29:30+00:00,100.58987493328544
2023-11-06 13:29:35+00:00,100.57722859337557
2023-11-06 13:29:40+00:00,100.56483395031461
2023-11-06 13:29:45+00:00,100.55326146623523
2023-11-06 13:29:50+00:00,100.54162214018059
2023-11-06 13:29:55+00:00,100.53059084113211
2023-11-06 13:30:00+00:00,100.51938419258587
2023-11-06 13:30:05+00:00,100.50743665076928
2023-11-06 13:30:10+00:00,100.49592904659711
2023-11-06 13:30:15+00:00,100.48481720913905
2023-11-06 13:30:20+00:00,100.47379899382558
2023-11-06 13:30:25+00:00,100.46288596606459
2023-11-06 13:30:30+00:00,100.4516354453564
2023-11-06 13:30:35+00:00,100.44027909519639
2023-11-06 13:30:40+00:00,100.42959122162472
2023-11-06 13:30:45+00:00,100.41909448985156
2023-11-06 13:30:50+00:00,100.40898878021778
2023-11-06 13:30:55+00:00,100.39904682220745
2023-11-06 13:31:00+00:00,100.38914610013722
2023-11-06 13:31:05+00:00,100.37920573932456
2023-11-06 13:31:10+00:00,100.36891551588964
2023-11-06 13:31:15+00:00,100.35787460816044
2023-11-06 13:31:20+00:00,100.34715306567436
2023-11-06 13:31:25+00:00,100.33660096952943
2023-11-06 13:31:30+00:00,100.32638620710233
2023-11-06 13:31:35+00:00,100.31629077174007
2023-11-06 13:31:40+00:00,100.30549724048124
2023-11-06 13:31:45+00:00,100.29572065722883
2023-11-06 13:31:50+00:00,100.28611978397643
2023-11-06 13:31:55+00:00,100.27642311145955
2023-11-06 13:32:00+00:00,100.2661875087526
2023-11-06 13:32:05+00:00,100.25687368633892
2023-11-06 13:32:10+00:00,100.24828463874441
2023-11-06 13:32:15+00:00,100.23996513800961
2023-11-06 13:32:20+00:00,100.23076745505524
2023-11-06 13:32:25+00:00,100.22197943311451
2023-11-06 13:32:30+00:00,100.21364412792023
2023-11-06 13:32:35+00:00,100.20498380521538
2023-11-06 13:32:40+00:00,100.19645458626705
2023-11-06 13:32:45+00:00,100.18905534874058
2023-11-06 13:32:50+00:00,100.18068211899407
2023-11-06 13:32:55+00:00,100.17285518617665
2023-11-06 13:33:00+00:00,100.16607591286869
2023-11-06 13:33:05+00:00,100.15870658208338
2023-11-06 13:33:10+00:00,100.15049280641179
2023-11-06 13:33:15+00:00,100.14342233320075
2023-11-06 13:33:20+00:00,100.13641308289836
2023-11-06 13:33:25+00:00,100.12923670349642
2023-11-06 13:33:30+00:00,100.12106776040201
2023-11-06 13:33:35+00:00,100.11401076041142
2023-11-06 13:33:40+00:00,100.10716020155141
2023-11-06 13:33:45+00:00,100.09983960467675
2023-11-06 13:33:50+00:00,100.09188247469963
2023-11-06 13:33:55+00:00,100.08469378231179
2023-11-06 13:34:00+00:00,100.07754699597368
2023-11-06 13:34:05+00:00,100.06964610585618
2023-11-06 13:34:10+00:00,100.06259576200104
2023-11-06 13:34:15+00:00,100.05560142207189
2023-11-06 13:34:20+00:00,100.04814077206633
2023-11-06 13:34:25+00:00,100.03995781279838
2023-11-06 13:34:30+00:00,100.03288355038529
2023-11-06 13:34:35+00:00,100.0256530845494
2023-11-06 13:34:40+00:00,100.0181300912134
2023-11-06 13:34:45+00:00,100.00976539988774
2023-11-06 13:34:50+00:00,100.00269463532659
2023-11-06 13:34:55+00:00,99.99523052267583
2023-11-06 13:35:00+00:00,99.9869473710959
2023-11-06 13:35:05+00:00,99.97875874953
2023-11-06 13:35:10+00:00,99.97159815604118
2023-11-06 13:35:15+00:00,99.96376478906357
2023-11-06 13:35:20+00:00,99.95576141213891
2023-11-06 13:35:25+00:00,99.94833287154252
2023-11-06 13:35:30+00:00,99.94021111769489
2023-11-06 13:35:35+00:00,99.93192578955023
2023-11-06 13:35:40+00:00,99.92430182753829
2023-11-06 13:35:45+00:00,99.91640495387904
2023-11-06 13:35:50+00:00,99.90767989106257
2023-11-06 13:35:55+00:00,99.89957547787674
2023-11-06 13:36:00+00:00,99.8915297518145
2023-11-06 13:36:05+00:00,99.88342680529426
2023-11-06 13:36:10+00:00,99.87417978800411
2023-11-06 13:36:15+00:00,99.86567577364094
2023-11-06 13:36:20+00:00,99.85712179501249
2023-11-06 13:36:25+00:00,99.84746442281775
2023-11-06 13:36:30+00:00,99.838638673837
2023-11-06 13:36:35+00:00,99.82998444814397
2023-11-06 13:36:40+00:00,99.8202680333058
2023-11-06 13:36:45+00:00,99.81069709382527
2023-11-06 13:36:50+00:00,99.80143495380759
2023-11-06 13:36:55+00:00,99.7916689808796
2023-11-06 13:37:00+00:00,99.78075533307738
2023-11-06 13:37:05+00:00,99.77068715627505
2023-11-06 13:37:10+00:00,99.76040493079739
2023-11-06 13:37:15+00:00,99.74941321439223
2023-11-06 13:37:20+00:00,99.73715794428598
2023-11-06 13:37:25+00:00,99.72602414234288
2023-11-06 13:37:30+00:00,99.71496527950106
2023-11-06 13:37:35+00:00,99.7040977253041
2023-11-06 13:37:40+00:00,99.69299745838853
2023-11-06 13:37:45+00:00,99.68150043707791
2023-11-06 13:37:50+00:00,99.67120732195397
2023-11-06 13:37:55+00:00,99.6605721302685
2023-11-06 13:38:00+00:00,99.65012263745957
2023-11-06 13:38:05+00:00,99.63993157382951
2023-11-06 13:38:10+00:00,99.62926620193407
2023-11-06 13:38:15+00:00,99.61820110079348
2023-11-06 13:38:20+00:00,99.60787531429168
2023-11-06 13:38:25+00:00,99.5976036464914
2023-11-06 13:38:30+00:00,99.58764598005354
2023-11-06 13:38:35+00:00,99.57754793961873
2023-11-06 13:38:40+00:00,99.56605626702631
2023-11-06 13:38:45+00:00,99.55533531008085
2023-11-06 13:38:50+00:00,99.54515104941191
2023-11-06 13:38:55+00:00,99.53444805838578
2023-11-06 13:39:00+00:00,99.52397274195373
2023-11-06 13:39:05+00:00,99.51342517793324
2023-11-06 13:39:10+00:00,99.5026208728569
2023-11-06 13:39:15+00:00,99.49156209862755
2023-11-06 13:39:20+00:00,99.48009181153967
2023-11-06 13:39:25+00:00,99.468804173242
2023-11-06 13:39:30+00:00,99.45722107295074
2023-11-06 13:39:35+00:00,99.44548424941657
2023-11-06 13:39:40+00:00,99.43407295453468
2023-11-06 13:39:45+00:00,99.42230856406371
2023-11-06 13:39:50+00:00,99.41052587520194
2023-11-06 13:39:55+00:00,99.39884440906138
2023-11-06 13:40:00+00:00,99.38719807883416
2023-11-06 13:40:05+00:00,99.3752588710794
2023-11-06 13:40:10+00:00,99.36321635960783
2023-11-06 13:40:15+00:00,99.35094781124387
2023-11-06 13:40:20+00:00,99.33818449356724
2023-11-06 13:40:25+00:00,99.3261250476857
2023-11-06 13:40:30+00:00,99.31439068418545
2023-11-06 13:40:35+00:00,99.30285213075553
2023-11-06 13:40:40+00:00,99.29115068481467
2023-11-06 13:40:45+00:00,99.2795933573704
2023-11-06 13:40:50+00:00,99.26794491093474
2023-11-06 13:40:55+00:00,99.25593344737743
2023-11-06 13:41:00+00:00,99.24353947678328
2023-11-06 13:41:05+00:00,99.23134566889667
2023-11-06 13:41:10+00:00,99.21960801678202
2023-11-06 13:41:15+00:00,99.20823388023656
2023-11-06 13:41:20+00:00,99.19637446292782
2023-11-06 13:41:25+00:00,99.18428295289937
2023-11-06 13:41:30+00:00,99.17162804833386
2023-11-06 13:41:35+00:00,99.15818528309399
2023-11-06 13:41:40+00:00,99.14470652063424
2023-11-06 13:41:45+00:00,99.13196308877897
2023-11-06 13:41:50+00:00,99.11945419669382
2023-11-06 13:41:55+00:00,99.1065466875741
2023-11-06 13:42:00+00:00,99.0932412540786
2023-11-06 13:42:05+00:00,99.07961863711606
2023-11-06 13:42:10+00:00,99.06587204919687
2023-11-06 13:42:15+00:00,99.05287755591863
2023-11-06 13:42:20+00:00,99.03993213229872
2023-11-06 13:42:25+00:00,99.02682086311967
2023-11-06 13:42:30+00:00,99.01345487437491
2023-11-06 13:42:35+00:00,99.00061761867067
2023-11-06 13:42:40+00:00,98.98768974557106
2023-11-06 13:42:45+00:00,98.97417181135832
2023-11-06 13:42:50+00:00,98.96028223996491
2023-11-06 13:42:55+00:00,98.94772599341937
2023-11-06 13:43:00+00:00,98.93478289852332
2023-11-06 13:43:05+00:00,98.92210133253447
2023-11-06 13:43:10+00:00,98.90869689375954
2023-11-06 13:43:15+00:00,98.89510416276127
2023-11-06 13:43:20+00:00,98.88102734184184
2023-11-06 13:43:25+00:00,98.86635757754229
2023-11-06 13:43:30+00:00,98.85226254362512
2023-11-06 13:43:35+00:00,98.83896013490356
2023-11-06 13:43:40+00:00,98.82536260448047
2023-11-06 13:43:45+00:00,98.81178035286621
2023-11-06 13:43:50+00:00,98.79817553872945
2023-11-06 13:43:55+00:00,98.78387909248192
2023-11-06 13:44:00+00:00,98.76902300697309
2023-11-06 13:44:05+00:00,98.7541554533905
2023-11-06 13:44:10+00:00,98.73910734612434
2023-11-06 13:44:15+00:00,98.7244356263909
2023-11-06 13:44:20+00:00,98.71007448630209
2023-11-06 13:44:25+00:00,98.69550796435398
2023-11-06 13:44:30+00:00,98.68059674530981
2023-11-06 13:44:35+00:00,98.66519684814314
2023-11-06 13:44:40+00:00,98.64907757443389
2023-11-06 13:44:45+00:00,98.63403156831815
2023-11-06 13:44:50+00:00,98.61974006511532
2023-11-06 13:44:55+00:00,98.60567675615002
2023-11-06 13:45:00+00:00,98.59156325580267
2023-11-06 13:45:05+00:00,98.57722095197356
2023-11-06 13:45:10+00:00,98.56250438883265
2023-11-06 13:45:15+00:00,98.54846477641735
2023-11-06 13:45:20+00:00,98.5348064891329
2023-11-06 13:45:25+00:00,98.5216775586771
2023-11-06 13:45:30+00:00,98.50853870424709
2023-11-06 13:45:35+00:00,98.49553815881448
2023-11-06 13:45:40+00:00,98.48245658242347
2023-11-06 13:45:45+00:00,98.46947794318963
2023-11-06 13:45:50+00:00,98.45650808404075
2023-11-06 13:45:55+00:00,98.44362847554812
2023-11-06 13:46:00+00:00,98.43074279790534
2023-11-06 13:46:05+00:00,98.4180484968723
2023-11-06 13:46:10+00:00,98.40557828835306
2023-11-06 13:46:15+00:00,98.39322839199414
2023-11-06 13:46:20+00:00,98.38081074826239
2023-11-06 13:46:25+00:00,98.36859936506164
2023-11-06 13:46:30+00:00,98.35660803892077
2023-11-06 13:46:35+00:00,98.34477953234746
2023-11-06 13:46:40+00:00,98.3328378830745
2023-11-06 13:46:45+00:00,98.32171190597894
2023-11-06 13:46:50+00:00,98.3108949270411
2023-11-06 13:46:55+00:00,98.30039953860769
2023-11-06 13:47:00+00:00,98.28941605277271
2023-11-06 13:47:05+00:00,98.27778385523263
2023-11-06 13:47:10+00:00,98.26583818354975
2023-11-06 13:47:15+00:00,98.25409555852454
2023-11-06 13:47:20+00:00,98.24314669124291
2023-11-06 13:47:25+00:00,98.23417056626425
2023-11-06 13:47:30+00:00,98.23175392871205
2023-11-06 13:47:35+00:00,98.23069863195707
2023-11-06 13:47:40+00:00,98.2301688793811
2023-11-06 13:47:45+00:00,98.2295564515154
2023-11-06 13:47:50+00:00,98.22900082762251
2023-11-06 13:47:55+00:00,98.22782973169858
2023-11-06 13:48:00+00:00,98.22653474463331
2023-11-06 13:48:05+00:00,98.22640844665665
2023-11-06 13:48:10+00:00,98.22635624009003
2023-11-06 13:48:15+00:00,98.22600214867697
2023-11-06 13:48:20+00:00,98.22543830108985
2023-11-06 13:48:25+00:00,98.22402345658067
2023-11-06 13:48:30+00:00,98.22260295839835
2023-11-06 13:48:35+00:00,98.22188307630628
2023-11-06 13:48:40+00:00,98.22134385025161
2023-11-06 13:48:45+00:00,98.22030308474761
2023-11-06 13:48:50+00:00,98.21869413608336
2023-11-06 13:48:55+00:00,98.21598335844901
2023-11-06 13:49:00+00:00,98.21316028597074
2023-11-06 13:49:05+00:00,98.21107519520031
2023-11-06 13:49:10+00:00,98.20898920414439
2023-11-06 13:49:15+00:00,98.20647716121506
2023-11-06 13:49:20+00:00,98.2026456052907
2023-11-06 13:49:25+00:00,98.19958728567818
2023-11-06 13:49:30+00:00,98.19664694681792
2023-11-06 13:49:35+00:00,98.19369680056666
2023-11-06 13:49:40+00:00,98.18988548159645
2023-11-06 13:49:45+00:00,98.18592385097409
2023-11-06 13:49:50+00:00,98.1830346531912
2023-11-06 13:49:55+00:00,98.18021511837635
2023-11-06 13:50:00+00:00,98.177334664863
2023-11-06 13:50:05+00:00,98.17381224487146
2023-11-06 13:50:10+00:00,98.1695540430328
2023-11-06 13:50:15+00:00,98.16597329832359
2023-11-06 13:50:20+00:00,98.16278603168398
2023-11-06 13:50:25+00:00,98.15949370087041
2023-11-06 13:50:30+00:00,98.15595624203321
2023-11-06 13:50:35+00:00,98.15126948932733
2023-11-06 13:50:40+00:00,98.14688691147782
2023-11-06 13:50:45+00:00,98.14296157084217
2023-11-06 13:50:50+00:00,98.13883033532001
2023-11-06 13:50:55+00:00,98.13477190256751
2023-11-06 13:51:00+00:00,98.1305373477107
2023-11-06 13:51:05+00:00,98.12553003804209
2023-11-06 13:51:10+00:00,98.12022271742029
2023-11-06 13:51:15+00:00,98.11418481725103
2023-11-06 13:51:20+00:00,98.10779252452645
2023-11-06 13:51:25+00:00,98.10199438367607
2023-11-06 13:51:30+00:00,98.09646654608544
2023-11-06 13:51:35+00:00,98.09096099809568
2023-11-06 13:51:40+00:00,98.0850337124444
2023-11-06 13:51:45+00:00,98.07903562322093
2023-11-06 13:51:50+00:00,98.07256842944503
2023-11-06 13:51:55+00:00,98.06514095799604
2023-11-06 13:52:00+00:00,98.05851229351737
2023-11-06 13:52:05+00:00,98.05281132761039
2023-11-06 13:52:10+00:00,98.04676680969949
2023-11-06 13:52:15+00:00,98.04073083522294
2023-11-06 13:52:20+00:00,98.03459537371647
2023-11-06 13:52:25+00:00,98.02870836199678
2023-11-06 13:52:30+00:00,98.02220758956159
2023-11-06 13:52:35+00:00,98.01481828556479
2023-11-06 13:52:40+00:00,98.0071447071644
2023-11-06 13:52:45+00:00,97.99986616649564
2023-11-06 13:52:50+00:00,97.99304830441328
2023-11-06 13:52:55+00:00,97.98607089003987
2023-11-06 13:53:00+00:00,97.97894427092197
2023-11-06 13:53:05+00:00,97.97102508452632
2023-11-06 13:53:10+00:00,97.96333828876128
2023-11-06 13:53:15+00:00,97.95526756488826
2023-11-06 13:53:20+00:00,97.94666797464383
2023-11-06 13:53:25+00:00,97.93852201067314
2023-11-06 13:53:30+00:00,97.93093095393061
2023-11-06 13:53:35+00:00,97.92338004825
2023-11-06 13:53:40+00:00,97.91582070734339
2023-11-06 13:53:45+00:00,97.9087413624943
2023-11-06 13:53:50+00:00,97.90156048000117
2023-11-06 13:53:55+00:00,97.89498320242627
2023-11-06 13:54:00+00:00,97.8873575707707
2023-11-06 13:54:05+00:00,97.87920561271916
2023-11-06 13:54:10+00:00,97.87091119904642
2023-11-06 13:54:15+00:00,97.86313879821351
2023-11-06 13:54:20+00:00,97.85579189988357
2023-11-06 13:54:25+00:00,97.84847032124864
2023-11-06 13:54:30+00:00,97.84104263068332
2023-11-06 13:54:35+00:00,97.83358796628508
2023-11-06 13:54:40+00:00,97.82627657326779
2023-11-06 13:54:45+00:00,97.81887159625519
2023-11-06 13:54:50+00:00,97.81120754977941
2023-11-06 13:54:55+00:00,97.80382483032653
2023-11-06 13:55:00+00:00,97.79621211085876
2023-11-06 13:55:05+00:00,97.78851379625993
2023-11-06 13:55:10+00:00,97.78001498109514
2023-11-06 13:55:15+00:00,97.77144913020965
2023-11-06 13:55:20+00:00,97.76353351796527
2023-11-06 13:55:25+00:00,97.75562054673645
2023-11-06 13:55:30+00:00,97.74738276298402
2023-11-06 13:55:35+00:00,97.73879631033647
2023-11-06 13:55:40+00:00,97.72995308742601
2023-11-06 13:55:45+00:00,97.72026177345178
2023-11-06 13:55:50+00:00,97.7098447644245
2023-11-06 13:55:55+00:00,97.69918873249155
2023-11-06 13:56:00+00:00,97.68725259748658
2023-11-06 13:56:05+00:00,97.67462699289825
2023-11-06 13:56:10+00:00,97.661537475347
2023-11-06 13:56:15+00:00,97.64822298797118
2023-11-06 13:56:20+00:00,97.63450028757549
2023-11-06 13:56:25+00:00,97.62057997527768
2023-11-06 13:56:30+00:00,97.60649197878774
2023-11-06 13:56:35+00:00,97.59206230957575
2023-11-06 13:56:40+00:00,97.57714293633403
2023-11-06 13:56:45+00:00,97.56186680379999
2023-11-06 13:56:50+00:00,97.54598844729934
2023-11-06 13:56:55+00:00,97.53019670843919
2023-11-06 13:57:00+00:00,97.51438113578088
2023-11-06 13:57:05+00:00,97.49882607952611
2023-11-06 13:57:10+00:00,97.48331159373998
2023-11-06 13:57:15+00:00,97.46753118624956
2023-11-06 13:57:20+00:00,97.4517156616209
2023-11-06 13:57:25+00:00,97.43608552416397
2023-11-06 13:57:30+00:00,97.41969004875267
2023-11-06 13:57:35+00:00,97.4030564985815
2023-11-06 13:57:40+00:00,97.38628061983322
2023-11-06 13:57:45+00:00,97.36950740656332
2023-11-06 13:57:50+00:00,97.35315004999137
2023-11-06 13:57:55+00:00,97.33726589789848
2023-11-06 13:58:00+00:00,97.32146946906667
2023-11-06 13:58:05+00:00,97.3055536432633
