time,Thx_p_out,Thx_s_out
2023-05-11 13:36:45+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:36:50+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:36:55+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:00+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:05+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:10+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:15+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:20+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:25+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:30+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:35+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:40+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:45+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:50+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:37:55+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:00+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:05+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:10+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:15+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:20+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:25+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:30+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:35+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:40+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:45+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:50+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:38:55+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:00+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:05+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:10+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:15+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:20+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:25+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:30+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:35+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:40+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:45+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:50+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:39:55+00:00,78.43653882938744,77.80360367019395
2023-05-11 13:40:00+00:00,84.6245985,77.561597
2023-05-11 13:40:05+00:00,84.6245985,77.561597
2023-05-11 13:40:10+00:00,84.6245985,77.561597
2023-05-11 13:40:15+00:00,84.6245985,77.561597
2023-05-11 13:40:20+00:00,84.6245985,77.561597
2023-05-11 13:40:25+00:00,84.6245985,77.561597
2023-05-11 13:40:30+00:00,84.6245985,77.561597
2023-05-11 13:40:35+00:00,84.6245985,77.561597
2023-05-11 13:40:40+00:00,84.6245985,77.561597
2023-05-11 13:40:45+00:00,84.6245985,77.561597
2023-05-11 13:40:50+00:00,84.6245985,77.561597
2023-05-11 13:40:55+00:00,84.6245985,77.561597
2023-05-11 13:41:00+00:00,84.6245985,77.561597
2023-05-11 13:41:05+00:00,84.6245985,77.561597
2023-05-11 13:41:10+00:00,84.6245985,77.561597
2023-05-11 13:41:15+00:00,84.6245985,77.561597
2023-05-11 13:41:20+00:00,84.6245985,77.561597
2023-05-11 13:41:25+00:00,84.6245985,77.561597
2023-05-11 13:41:30+00:00,84.6245985,77.561597
2023-05-11 13:41:35+00:00,84.6245985,77.561597
2023-05-11 13:41:40+00:00,84.6245985,77.561597
2023-05-11 13:41:45+00:00,84.6245985,77.561597
2023-05-11 13:41:50+00:00,84.6245985,77.561597
2023-05-11 13:41:55+00:00,84.6245985,77.561597
2023-05-11 13:42:00+00:00,84.6245985,77.561597
2023-05-11 13:42:05+00:00,84.6245985,77.561597
2023-05-11 13:42:10+00:00,84.6245985,77.561597
2023-05-11 13:42:15+00:00,84.6245985,77.561597
2023-05-11 13:42:20+00:00,84.6245985,77.561597
2023-05-11 13:42:25+00:00,84.6245985,77.561597
2023-05-11 13:42:30+00:00,84.6245985,77.561597
2023-05-11 13:42:35+00:00,84.6245985,77.561597
2023-05-11 13:42:40+00:00,84.6245985,77.561597
2023-05-11 13:42:45+00:00,84.6245985,77.561597
2023-05-11 13:42:50+00:00,84.6245985,77.561597
2023-05-11 13:42:55+00:00,84.6245985,77.561597
2023-05-11 13:43:00+00:00,84.6245985,77.561597
2023-05-11 13:43:05+00:00,84.6245985,77.561597
2023-05-11 13:43:10+00:00,84.6245985,77.561597
2023-05-11 13:43:15+00:00,84.6245985,77.561597
2023-05-11 13:43:20+00:00,84.6245985,77.561597
2023-05-11 13:43:25+00:00,84.6245985,77.561597
2023-05-11 13:43:30+00:00,84.6245985,77.561597
2023-05-11 13:43:35+00:00,84.6245985,77.561597
2023-05-11 13:43:40+00:00,84.6245985,77.561597
2023-05-11 13:43:45+00:00,84.6245985,77.561597
2023-05-11 13:43:50+00:00,84.6245985,77.561597
2023-05-11 13:43:55+00:00,84.6245985,77.561597
2023-05-11 13:44:00+00:00,84.6245985,77.561597
2023-05-11 13:44:05+00:00,84.6245985,77.561597
2023-05-11 13:44:10+00:00,84.6245985,77.561597
2023-05-11 13:44:15+00:00,84.6245985,77.561597
2023-05-11 13:44:20+00:00,84.6245985,77.561597
2023-05-11 13:44:25+00:00,84.6245985,77.561597
2023-05-11 13:44:30+00:00,84.6245985,77.561597
2023-05-11 13:44:35+00:00,84.6245985,77.561597
2023-05-11 13:44:40+00:00,84.6245985,77.561597
2023-05-11 13:44:45+00:00,84.6245985,77.561597
2023-05-11 13:44:50+00:00,84.6245985,77.561597
2023-05-11 13:44:55+00:00,84.6245985,77.561597
2023-05-11 13:45:00+00:00,84.6245985,77.561597
2023-05-11 13:45:05+00:00,84.6245985,77.561597
2023-05-11 13:45:10+00:00,84.6245985,77.561597
2023-05-11 13:45:15+00:00,84.6245985,77.561597
2023-05-11 13:45:20+00:00,84.6245985,77.561597
2023-05-11 13:45:25+00:00,84.6245985,77.561597
2023-05-11 13:45:30+00:00,84.6245985,77.561597
2023-05-11 13:45:35+00:00,84.6245985,77.561597
2023-05-11 13:45:40+00:00,84.6245985,77.561597
2023-05-11 13:45:45+00:00,84.6245985,77.561597
2023-05-11 13:45:50+00:00,84.6245985,77.561597
2023-05-11 13:45:55+00:00,84.6245985,77.561597
2023-05-11 13:46:00+00:00,84.6245985,77.561597
2023-05-11 13:46:05+00:00,84.6245985,77.561597
2023-05-11 13:46:10+00:00,84.6245985,77.561597
2023-05-11 13:46:15+00:00,84.6245985,77.561597
2023-05-11 13:46:20+00:00,84.6245985,77.561597
2023-05-11 13:46:25+00:00,84.6245985,77.561597
2023-05-11 13:46:30+00:00,84.6245985,77.561597
2023-05-11 13:46:35+00:00,84.6245985,77.561597
2023-05-11 13:46:40+00:00,89.3834675,81.92265474999999
2023-05-11 13:46:45+00:00,89.3834675,81.92265474999999
2023-05-11 13:46:50+00:00,89.3834675,81.92265474999999
2023-05-11 13:46:55+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:00+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:05+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:10+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:15+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:20+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:25+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:30+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:35+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:40+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:45+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:50+00:00,89.3834675,81.92265474999999
2023-05-11 13:47:55+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:00+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:05+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:10+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:15+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:20+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:25+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:30+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:35+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:40+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:45+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:50+00:00,89.3834675,81.92265474999999
2023-05-11 13:48:55+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:00+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:05+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:10+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:15+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:20+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:25+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:30+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:35+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:40+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:45+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:50+00:00,89.3834675,81.92265474999999
2023-05-11 13:49:55+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:00+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:05+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:10+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:15+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:20+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:25+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:30+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:35+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:40+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:45+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:50+00:00,89.3834675,81.92265474999999
2023-05-11 13:50:55+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:00+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:05+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:10+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:15+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:20+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:25+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:30+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:35+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:40+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:45+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:50+00:00,89.3834675,81.92265474999999
2023-05-11 13:51:55+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:00+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:05+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:10+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:15+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:20+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:25+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:30+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:35+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:40+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:45+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:50+00:00,89.3834675,81.92265474999999
2023-05-11 13:52:55+00:00,89.3834675,81.92265474999999
2023-05-11 13:53:00+00:00,89.3834675,81.92265474999999
2023-05-11 13:53:05+00:00,89.3834675,81.92265474999999
2023-05-11 13:53:10+00:00,89.3834675,81.92265474999999
2023-05-11 13:53:15+00:00,89.3834675,81.92265474999999
2023-05-11 13:53:20+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:53:25+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:53:30+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:53:35+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:53:40+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:53:45+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:53:50+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:53:55+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:00+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:05+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:10+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:15+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:20+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:25+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:30+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:35+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:40+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:45+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:50+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:54:55+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:00+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:05+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:10+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:15+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:20+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:25+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:30+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:35+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:40+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:45+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:50+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:55:55+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:00+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:05+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:10+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:15+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:20+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:25+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:30+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:35+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:40+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:45+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:50+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:56:55+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:00+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:05+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:10+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:15+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:20+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:25+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:30+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:35+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:40+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:45+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:50+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:57:55+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:00+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:05+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:10+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:15+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:20+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:25+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:30+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:35+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:40+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:45+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:50+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:58:55+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:00+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:05+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:10+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:15+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:20+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:25+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:30+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:35+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:40+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:45+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:50+00:00,87.99588521978781,90.48081059531904
2023-05-11 13:59:55+00:00,87.99588521978781,90.48081059531904
2023-05-11 14:00:00+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:05+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:10+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:15+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:20+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:25+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:30+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:35+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:40+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:45+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:50+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:00:55+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:00+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:05+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:10+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:15+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:20+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:25+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:30+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:35+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:40+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:45+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:50+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:01:55+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:00+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:05+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:10+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:15+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:20+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:25+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:30+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:35+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:40+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:45+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:50+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:02:55+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:00+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:05+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:10+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:15+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:20+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:25+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:30+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:35+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:40+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:45+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:50+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:03:55+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:04:00+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:04:05+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:04:10+00:00,85.25412349776904,86.37092000588551
2023-05-11 14:04:15+00:00,85.25412349776904,86.37092000588551
