time,Thx_p_out,Thx_s_out
2023-05-11 12:27:30+00:00,92.38167890664634,96.49786932555332
2023-05-11 12:27:35+00:00,92.37383845485971,96.48784330096886
2023-05-11 12:27:40+00:00,92.36637846793992,96.48617604379615
2023-05-11 12:27:45+00:00,92.35656559874329,96.47827249872144
2023-05-11 12:27:50+00:00,92.34209371054948,96.45236880858748
2023-05-11 12:27:55+00:00,92.33520606939526,96.43721276492644
2023-05-11 12:28:00+00:00,92.3283374117643,96.4255799708579
2023-05-11 12:28:05+00:00,92.3208998867103,96.41011271021924
2023-05-11 12:28:10+00:00,92.31404064182192,96.39165673138066
2023-05-11 12:28:15+00:00,92.31418473693911,96.39005234544555
2023-05-11 12:28:20+00:00,92.32292437272642,96.40045175441412
2023-05-11 12:28:25+00:00,92.33049040968092,96.40893221034374
2023-05-11 12:28:30+00:00,92.33811864458983,96.4130771086646
2023-05-11 12:28:35+00:00,92.3500388264885,96.42904086833846
2023-05-11 12:28:40+00:00,92.3535529493847,96.43372280364457
2023-05-11 12:28:45+00:00,92.3574238281531,96.44572198506545
2023-05-11 12:28:50+00:00,92.35383453407886,96.43862146298903
2023-05-11 12:28:55+00:00,92.35133152071894,96.43627931644974
2023-05-11 12:29:00+00:00,92.3559081423092,96.44738856502644
2023-05-11 12:29:05+00:00,92.35406919298023,96.44313274689945
2023-05-11 12:29:10+00:00,92.35741410442347,96.44994258334641
2023-05-11 12:29:15+00:00,92.35513027022574,96.44934214741174
2023-05-11 12:29:20+00:00,92.35328982659011,96.44488685480653
2023-05-11 12:29:25+00:00,92.34320072346793,96.43182610555732
2023-05-11 12:29:30+00:00,92.35152319355026,96.4397534072286
2023-05-11 12:29:35+00:00,92.35612550292427,96.44681359516991
2023-05-11 12:29:40+00:00,92.35469440880497,96.4349037480187
2023-05-11 12:29:45+00:00,92.35958121416456,96.43502498717886
2023-05-11 12:29:50+00:00,92.37053119032126,96.44252440523394
2023-05-11 12:29:55+00:00,92.38231097122176,96.44928968175216
2023-05-11 12:30:00+00:00,92.38750601442297,96.44174542142268
2023-05-11 12:30:05+00:00,92.39997482041711,96.45961549671887
2023-05-11 12:30:10+00:00,92.41028382672792,96.47391316029513
2023-05-11 12:30:15+00:00,92.40965739724484,96.46504391286561
2023-05-11 12:30:20+00:00,92.41081610015063,96.46387777128687
2023-05-11 12:30:25+00:00,92.4214901776923,96.48116383906972
2023-05-11 12:30:30+00:00,92.42274573802621,96.47852237445397
2023-05-11 12:30:35+00:00,92.43014868146736,96.49110372922438
2023-05-11 12:30:40+00:00,92.42499673426813,96.48029055142433
2023-05-11 12:30:45+00:00,92.42463069810951,96.47681779898068
2023-05-11 12:30:50+00:00,92.42573120362445,96.4861145186815
2023-05-11 12:30:55+00:00,92.4176676428848,96.48289757791693
2023-05-11 12:31:00+00:00,92.41389414095858,96.48280489742542
2023-05-11 12:31:05+00:00,92.41356389726103,96.48751908027754
2023-05-11 12:31:10+00:00,92.407842788718,96.48332984770583
2023-05-11 12:31:15+00:00,92.41333806990346,96.49788354237779
2023-05-11 12:31:20+00:00,92.40780137883877,96.49556536712386
2023-05-11 12:31:25+00:00,92.39523765242704,96.47418395633387
2023-05-11 12:31:30+00:00,92.39272976712476,96.46446019750688
2023-05-11 12:31:35+00:00,92.39473119039368,96.46820187833279
2023-05-11 12:31:40+00:00,92.40073065577916,96.47854497775687
2023-05-11 12:31:45+00:00,92.40521982402582,96.48710565530078
2023-05-11 12:31:50+00:00,92.41467215919123,96.50130459131263
2023-05-11 12:31:55+00:00,92.4186006088796,96.49211110433157
2023-05-11 12:32:00+00:00,92.42912856754366,96.50386741073717
2023-05-11 12:32:05+00:00,92.4370919456879,96.51349026099234
2023-05-11 12:32:10+00:00,92.45259383358315,96.53966989840228
2023-05-11 12:32:15+00:00,92.45542268885978,96.53974575591928
2023-05-11 12:32:20+00:00,92.45831080915549,96.53611651041818
2023-05-11 12:32:25+00:00,92.46843732310928,96.54945947409688
2023-05-11 12:32:30+00:00,92.47584617974283,96.55905370263963
2023-05-11 12:32:35+00:00,92.48312776171451,96.56917518560493
2023-05-11 12:32:40+00:00,92.48355676287547,96.55832612544849
2023-05-11 12:32:45+00:00,92.49006136276074,96.57042600192308
2023-05-11 12:32:50+00:00,92.49578818053955,96.57662302100104
2023-05-11 12:32:55+00:00,92.49644348304355,96.57357253716782
2023-05-11 12:33:00+00:00,92.498127331099,96.57817524042255
2023-05-11 12:33:05+00:00,92.50122958863606,96.58791370476538
2023-05-11 12:33:10+00:00,92.50705488305928,96.60518788925398
2023-05-11 12:33:15+00:00,92.49817131964107,96.59664020757477
2023-05-11 12:33:20+00:00,92.4907610691726,96.59298516642146
2023-05-11 12:33:25+00:00,92.48525900765445,96.5825971893878
2023-05-11 12:33:30+00:00,92.48442205487693,96.5724554822795
2023-05-11 12:33:35+00:00,92.48707104844294,96.56474027443834
2023-05-11 12:33:40+00:00,92.48999226348378,96.55309522345996
2023-05-11 12:33:45+00:00,92.49777697475956,96.56349818937728
2023-05-11 12:33:50+00:00,92.49305620292868,96.55362440720346
2023-05-11 12:33:55+00:00,92.48322988877757,96.53684100872114
2023-05-11 12:34:00+00:00,92.47242399951662,96.52923802643792
2023-05-11 12:34:05+00:00,92.46555609668027,96.52669461805603
2023-05-11 12:34:10+00:00,92.4611820322038,96.51886992588143
2023-05-11 12:34:15+00:00,92.45547833208666,96.501203674692
2023-05-11 12:34:20+00:00,92.46010007603228,96.50626777935545
2023-05-11 12:34:25+00:00,92.46049029069098,96.50393369658013
2023-05-11 12:34:30+00:00,92.44977366184114,96.48587742366415
2023-05-11 12:34:35+00:00,92.45301217476809,96.4950632721854
2023-05-11 12:34:40+00:00,92.44982416891021,96.49091768278605
2023-05-11 12:34:45+00:00,92.43856390132115,96.47054643476459
2023-05-11 12:34:50+00:00,92.44050197452738,96.47365698629416
2023-05-11 12:34:55+00:00,92.43917804798333,96.47158618540855
2023-05-11 12:35:00+00:00,92.43728822906569,96.46713973722453
2023-05-11 12:35:05+00:00,92.43760129302377,96.46442790098992
2023-05-11 12:35:10+00:00,92.43483777063203,96.4552186428485
2023-05-11 12:35:15+00:00,92.4381660533931,96.45591335682214
2023-05-11 12:35:20+00:00,92.44008883500031,96.46253728937963
2023-05-11 12:35:25+00:00,92.44184177387162,96.4666568735003
2023-05-11 12:35:30+00:00,92.44729053447028,96.47993500978232
2023-05-11 12:35:35+00:00,92.44583160434705,96.47816050138118
2023-05-11 12:35:40+00:00,92.44651616021366,96.48388547718122
2023-05-11 12:35:45+00:00,92.4393513750012,96.47190588483829
2023-05-11 12:35:50+00:00,92.43122017583462,96.46632218721997
2023-05-11 12:35:55+00:00,92.4301847928835,96.4652390997768
2023-05-11 12:36:00+00:00,92.43302069753393,96.47178991236484
2023-05-11 12:36:05+00:00,92.43722104758743,96.47781528718035
2023-05-11 12:36:10+00:00,92.42778967879298,96.45312096412077
2023-05-11 12:36:15+00:00,92.4319461641417,96.4590398369945
2023-05-11 12:36:20+00:00,92.433966196196,96.46400052001702
2023-05-11 12:36:25+00:00,92.43125151430439,96.46297168325506
2023-05-11 12:36:30+00:00,92.42427437746804,96.45394914361107
2023-05-11 12:36:35+00:00,92.4241677176792,96.45358921863877
2023-05-11 12:36:40+00:00,92.42237739620441,96.44713885665413
2023-05-11 12:36:45+00:00,92.41341986973211,96.42960618141645
2023-05-11 12:36:50+00:00,92.40964684107398,96.42002768436195
2023-05-11 12:36:55+00:00,92.40367837294868,96.41075804060482
2023-05-11 12:37:00+00:00,92.40326951948612,96.42028073922924
2023-05-11 12:37:05+00:00,92.39610039734535,96.41467707430597
2023-05-11 12:37:10+00:00,92.39289352746393,96.41698729502852
2023-05-11 12:37:15+00:00,92.38128401504642,96.40080355208542
2023-05-11 12:37:20+00:00,92.37928210021397,96.39464918559474
2023-05-11 12:37:25+00:00,92.37244811792127,96.3905288864611
2023-05-11 12:37:30+00:00,92.36494281919825,96.37832244169105
2023-05-11 12:37:35+00:00,92.3570233691382,96.36217010312035
2023-05-11 12:37:40+00:00,92.35448544076137,96.3596791295104
2023-05-11 12:37:45+00:00,92.35369942728502,96.36227352453314
2023-05-11 12:37:50+00:00,92.35223961173011,96.3657491439811
2023-05-11 12:37:55+00:00,92.34281740969517,96.35091693573308
2023-05-11 12:38:00+00:00,92.33776756387657,96.34703587947172
2023-05-11 12:38:05+00:00,92.3400776614673,96.35548323343397
2023-05-11 12:38:10+00:00,92.3321524314056,96.34050308361877
2023-05-11 12:38:15+00:00,92.32049670079495,96.31809891642038
2023-05-11 12:38:20+00:00,92.30671331899912,96.29160346679953
2023-05-11 12:38:25+00:00,92.30042339603132,96.27456574608212
2023-05-11 12:38:30+00:00,92.30020207821592,96.27786949659331
2023-05-11 12:38:35+00:00,92.2992292774575,96.27405020823727
2023-05-11 12:38:40+00:00,92.30313179312871,96.28620450466799
2023-05-11 12:38:45+00:00,92.30460554130698,96.29397054208701
2023-05-11 12:38:50+00:00,92.30117107986956,96.28965785214598
2023-05-11 12:38:55+00:00,92.29448538047123,96.27555416799618
2023-05-11 12:39:00+00:00,92.28137805476695,96.25143537214161
2023-05-11 12:39:05+00:00,92.27837896886412,96.24530856554574
2023-05-11 12:39:10+00:00,92.27059956495326,96.24002755044458
2023-05-11 12:39:15+00:00,92.25281830880937,96.21421352367472
2023-05-11 12:39:20+00:00,92.24044744543374,96.19973298198431
2023-05-11 12:39:25+00:00,92.22600616503681,96.17927360396317
2023-05-11 12:39:30+00:00,92.21935493156624,96.16917819987384
2023-05-11 12:39:35+00:00,92.21984782492429,96.17350768780423
2023-05-11 12:39:40+00:00,92.21396221374239,96.16377762555133
2023-05-11 12:39:45+00:00,92.20535824407631,96.14476367817936
2023-05-11 12:39:50+00:00,92.20349059907653,96.14259074424916
2023-05-11 12:39:55+00:00,92.19213574306542,96.11877090221675
2023-05-11 12:40:00+00:00,92.1924650586668,96.12299254076122
2023-05-11 12:40:05+00:00,92.18817689082313,96.10980754475625
2023-05-11 12:40:10+00:00,92.18463155629797,96.10557773626921
2023-05-11 12:40:15+00:00,92.18435340874791,96.1065784613005
2023-05-11 12:40:20+00:00,92.17346742041974,96.08644128028732
2023-05-11 12:40:25+00:00,92.16904093370172,96.0790303959433
2023-05-11 12:40:30+00:00,92.17258742482366,96.0888829481427
2023-05-11 12:40:35+00:00,92.17238568020315,96.09124025227298
2023-05-11 12:40:40+00:00,92.17367627599955,96.09105922228348
2023-05-11 12:40:45+00:00,92.16241326020277,96.06519654854664
2023-05-11 12:40:50+00:00,92.16369981511339,96.07081505447157
2023-05-11 12:40:55+00:00,92.16621403315058,96.07307937891093
2023-05-11 12:41:00+00:00,92.16171521656418,96.0703452684168
2023-05-11 12:41:05+00:00,92.15633769471272,96.05974563602533
2023-05-11 12:41:10+00:00,92.14933913329101,96.05158630688473
2023-05-11 12:41:15+00:00,92.14421507656633,96.04131916104333
2023-05-11 12:41:20+00:00,92.13979237896046,96.04056815606552
2023-05-11 12:41:25+00:00,92.13576195930276,96.03862625372624
2023-05-11 12:41:30+00:00,92.11899453553723,96.00961268460041
2023-05-11 12:41:35+00:00,92.11041371554491,95.99526510195444
2023-05-11 12:41:40+00:00,92.09934554382258,95.98058393949137
2023-05-11 12:41:45+00:00,92.08851286379965,95.96057096230587
2023-05-11 12:41:50+00:00,92.0772745631966,95.94254876203227
2023-05-11 12:41:55+00:00,92.07418635692605,95.93780091133857
2023-05-11 12:42:00+00:00,92.06555750293671,95.92685792333823
2023-05-11 12:42:05+00:00,92.05880469502615,95.91585611323094
2023-05-11 12:42:10+00:00,92.05473313969524,95.91004151921125
2023-05-11 12:42:15+00:00,92.05350249625955,95.907218176844
2023-05-11 12:42:20+00:00,92.05974951979341,95.92109040883967
2023-05-11 12:42:25+00:00,92.06081652986227,95.9263998794437
2023-05-11 12:42:30+00:00,92.05483004551513,95.91732075344717
2023-05-11 12:42:35+00:00,92.05485382287524,95.91896558314683
2023-05-11 12:42:40+00:00,92.05245056759162,95.90965583195373
2023-05-11 12:42:45+00:00,92.04446558154696,95.88591880870857
2023-05-11 12:42:50+00:00,92.05150370041703,95.89983666520938
2023-05-11 12:42:55+00:00,92.05047161692818,95.89094713238376
2023-05-11 12:43:00+00:00,92.05209382765298,95.89364222176381
2023-05-11 12:43:05+00:00,92.05942485631249,95.90774315359961
2023-05-11 12:43:10+00:00,92.05633716901511,95.90017397250908
2023-05-11 12:43:15+00:00,92.06302389184393,95.90554313960872
2023-05-11 12:43:20+00:00,92.06490746016142,95.90274770388164
2023-05-11 12:43:25+00:00,92.06553871679603,95.90190767840555
2023-05-11 12:43:30+00:00,92.07282101229153,95.91563778907205
2023-05-11 12:43:35+00:00,92.07096294788991,95.9029587025453
2023-05-11 12:43:40+00:00,92.07589808898132,95.91234197946824
2023-05-11 12:43:45+00:00,92.078547734741,95.91269089427605
2023-05-11 12:43:50+00:00,92.08905142716861,95.92482024533903
2023-05-11 12:43:55+00:00,92.09545596238752,95.93483020870941
2023-05-11 12:44:00+00:00,92.10756699665613,95.95762704751452
2023-05-11 12:44:05+00:00,92.11603517773504,95.97237182287401
2023-05-11 12:44:10+00:00,92.12072838799608,95.97412611325765
2023-05-11 12:44:15+00:00,92.12812817208913,95.98762499247748
2023-05-11 12:44:20+00:00,92.13751483059205,95.99944894170514
2023-05-11 12:44:25+00:00,92.14843805251876,96.01652060164452
2023-05-11 12:44:30+00:00,92.14906686629763,96.01192057435064
2023-05-11 12:44:35+00:00,92.16075066940803,96.02926134959579
2023-05-11 12:44:40+00:00,92.16665504985254,96.0406419145963
2023-05-11 12:44:45+00:00,92.17353666630378,96.04868099513588
2023-05-11 12:44:50+00:00,92.17733801418287,96.05632812830756
2023-05-11 12:44:55+00:00,92.19010107870557,96.07733794480345
2023-05-11 12:45:00+00:00,92.19365663326245,96.07872825068556
2023-05-11 12:45:05+00:00,92.19253162840845,96.0730781630003
2023-05-11 12:45:10+00:00,92.19431139697129,96.07299509442753
2023-05-11 12:45:15+00:00,92.19628535527896,96.07385178985709
2023-05-11 12:45:20+00:00,92.20539419667344,96.09242056284965
2023-05-11 12:45:25+00:00,92.21021253099515,96.09865725731575
2023-05-11 12:45:30+00:00,92.21199361579116,96.10633976472037
2023-05-11 12:45:35+00:00,92.21004960023413,96.0974977632801
2023-05-11 12:45:40+00:00,92.20868738610451,96.0949026497485
2023-05-11 12:45:45+00:00,92.20736799847572,96.0919652248788
2023-05-11 12:45:50+00:00,92.2135135328198,96.10675852417701
2023-05-11 12:45:55+00:00,92.21890698699386,96.11751185690316
2023-05-11 12:46:00+00:00,92.22439742338678,96.1246741758465
2023-05-11 12:46:05+00:00,92.21954364218823,96.11015912206207
2023-05-11 12:46:10+00:00,92.2289772256558,96.12545415506965
2023-05-11 12:46:15+00:00,92.23209404853728,96.13202212218138
2023-05-11 12:46:20+00:00,92.23785104843785,96.14023302221477
2023-05-11 12:46:25+00:00,92.23987110760866,96.14562360540408
2023-05-11 12:46:30+00:00,92.24063906593773,96.14350819147596
2023-05-11 12:46:35+00:00,92.24068046139712,96.14122742141501
2023-05-11 12:46:40+00:00,92.24298389365353,96.14069301110922
2023-05-11 12:46:45+00:00,92.25044255087363,96.15607022728331
2023-05-11 12:46:50+00:00,92.25202812940164,96.16066732290354
2023-05-11 12:46:55+00:00,92.25837286305118,96.17346550215782
2023-05-11 12:47:00+00:00,92.25776233028131,96.17088211920549
2023-05-11 12:47:05+00:00,92.25799249329856,96.17362556162888
2023-05-11 12:47:10+00:00,92.25842255011595,96.17314908847389
2023-05-11 12:47:15+00:00,92.25775900796552,96.1690511241899
2023-05-11 12:47:20+00:00,92.26078874013788,96.173147854978
2023-05-11 12:47:25+00:00,92.26753423619529,96.18701205570703
2023-05-11 12:47:30+00:00,92.2644768598066,96.17590268317431
2023-05-11 12:47:35+00:00,92.27353661854544,96.19714197017497
2023-05-11 12:47:40+00:00,92.27096305453155,96.18619567296854
2023-05-11 12:47:45+00:00,92.27599077955067,96.1952203356149
2023-05-11 12:47:50+00:00,92.28020881574541,96.20260881400118
2023-05-11 12:47:55+00:00,92.27764591650705,96.19021554064132
2023-05-11 12:48:00+00:00,92.28195531283596,96.19571487705602
2023-05-11 12:48:05+00:00,92.28429959573246,96.19609072970522
2023-05-11 12:48:10+00:00,92.28108768316375,96.18940494838382
2023-05-11 12:48:15+00:00,92.28674706772391,96.19852237696118
2023-05-11 12:48:20+00:00,92.28993542518393,96.20397171257905
2023-05-11 12:48:25+00:00,92.29528825361658,96.21608961351164
2023-05-11 12:48:30+00:00,92.29379886923185,96.20889478523786
2023-05-11 12:48:35+00:00,92.30000792165137,96.22446227041863
2023-05-11 12:48:40+00:00,92.30106928199825,96.2261116954706
2023-05-11 12:48:45+00:00,92.30207893080173,96.22848980839655
2023-05-11 12:48:50+00:00,92.30370138574507,96.23232575952164
2023-05-11 12:48:55+00:00,92.30073136252398,96.22499614494807
2023-05-11 12:49:00+00:00,92.30874961926479,96.24601873502502
2023-05-11 12:49:05+00:00,92.30642718815672,96.24340028290331
2023-05-11 12:49:10+00:00,92.30913747609455,96.25409054957186
2023-05-11 12:49:15+00:00,92.30637666141132,96.25046404245899
2023-05-11 12:49:20+00:00,92.30371400176215,96.24351892837939
2023-05-11 12:49:25+00:00,92.30284508856731,96.24337469246252
2023-05-11 12:49:30+00:00,92.30829300892307,96.25759036327753
2023-05-11 12:49:35+00:00,92.31583626293322,96.28160898491312
2023-05-11 12:49:40+00:00,92.31632438314938,96.27763504251791
2023-05-11 12:49:45+00:00,92.3129617925157,96.27329213708497
2023-05-11 12:49:50+00:00,92.31326463268798,96.27357594174732
2023-05-11 12:49:55+00:00,92.31486972263238,96.28010647977784
2023-05-11 12:50:00+00:00,92.30215937677961,96.25259256964007
2023-05-11 12:50:05+00:00,92.29419713657576,96.23673438235953
2023-05-11 12:50:10+00:00,92.2888159118183,96.22444796044387
2023-05-11 12:50:15+00:00,92.28293004884921,96.21460875844416
2023-05-11 12:50:20+00:00,92.28099513022877,96.202301693848
2023-05-11 12:50:25+00:00,92.28172902704911,96.2035536198351
2023-05-11 12:50:30+00:00,92.28455466142016,96.2040892914833
2023-05-11 12:50:35+00:00,92.28807426769671,96.20753328408347
2023-05-11 12:50:40+00:00,92.29288257650316,96.2175227618525
2023-05-11 12:50:45+00:00,92.29612766257384,96.21956131872096
2023-05-11 12:50:50+00:00,92.29758140108672,96.21585704033512
2023-05-11 12:50:55+00:00,92.30390563433092,96.22522880264113
2023-05-11 12:51:00+00:00,92.30542848748775,96.2251983021956
2023-05-11 12:51:05+00:00,92.30893955103103,96.23091383147003
2023-05-11 12:51:10+00:00,92.30485366816193,96.21785226415095
2023-05-11 12:51:15+00:00,92.31816838876318,96.24138459851703
2023-05-11 12:51:20+00:00,92.32539169448167,96.25382424272497
2023-05-11 12:51:25+00:00,92.33583129774205,96.27253659944824
2023-05-11 12:51:30+00:00,92.34248990429872,96.27935675980079
2023-05-11 12:51:35+00:00,92.34790246521851,96.28564225195821
2023-05-11 12:51:40+00:00,92.35164190197708,96.29005108108481
2023-05-11 12:51:45+00:00,92.35881701453934,96.30468669929863
2023-05-11 12:51:50+00:00,92.36602737877064,96.32091780595904
2023-05-11 12:51:55+00:00,92.36778140991026,96.32660783197936
2023-05-11 12:52:00+00:00,92.36856358674164,96.32686596658489
2023-05-11 12:52:05+00:00,92.36851383463193,96.3299556435364
2023-05-11 12:52:10+00:00,92.37418725591635,96.34142687880912
2023-05-11 12:52:15+00:00,92.3689461831772,96.33238380204112
2023-05-11 12:52:20+00:00,92.36529777201451,96.3265240539686
2023-05-11 12:52:25+00:00,92.36066904708987,96.31513002780179
2023-05-11 12:52:30+00:00,92.36159281827686,96.31778125665458
2023-05-11 12:52:35+00:00,92.36409942760011,96.32417210881249
2023-05-11 12:52:40+00:00,92.36299580305459,96.31979501944126
2023-05-11 12:52:45+00:00,92.36244995573277,96.31921489017316
2023-05-11 12:52:50+00:00,92.36778943599938,96.32699483279472
2023-05-11 12:52:55+00:00,92.37158342874412,96.33288035078579
