time,Tsf_out
2023-05-11 13:25:05+00:00,91.08168327768894
2023-05-11 13:25:10+00:00,90.87228709491025
2023-05-11 13:25:15+00:00,90.6662882967467
2023-05-11 13:25:20+00:00,90.46440341346195
2023-05-11 13:25:25+00:00,90.26518625088957
2023-05-11 13:25:30+00:00,90.06893890832325
2023-05-11 13:25:35+00:00,89.87601690635836
2023-05-11 13:25:40+00:00,89.68682351015212
2023-05-11 13:25:45+00:00,89.500485958593
2023-05-11 13:25:50+00:00,89.31700349473515
2023-05-11 13:25:55+00:00,89.13688905043948
2023-05-11 13:26:00+00:00,88.96037673960353
2023-05-11 13:26:05+00:00,88.78815042082337
2023-05-11 13:26:10+00:00,88.62029826205872
2023-05-11 13:26:15+00:00,88.45710298677048
2023-05-11 13:26:20+00:00,88.29905101446434
2023-05-11 13:26:25+00:00,88.14518687347633
2023-05-11 13:26:30+00:00,87.99605489456341
2023-05-11 13:26:35+00:00,87.85311630816061
2023-05-11 13:26:40+00:00,87.71725707398322
2023-05-11 13:26:45+00:00,87.58911183482739
2023-05-11 13:26:50+00:00,87.47332998569061
2023-05-11 13:26:55+00:00,87.37662296279788
2023-05-11 13:27:00+00:00,87.34966472840631
2023-05-11 13:27:05+00:00,87.50178797401836
2023-05-11 13:27:10+00:00,87.61417107847922
2023-05-11 13:27:15+00:00,87.80693176860622
2023-05-11 13:27:20+00:00,88.12225196007459
2023-05-11 13:27:25+00:00,88.43912635941511
2023-05-11 13:27:30+00:00,88.7357320627335
2023-05-11 13:27:35+00:00,89.04147891368056
2023-05-11 13:27:40+00:00,89.35227057466754
2023-05-11 13:27:45+00:00,89.66089728720124
2023-05-11 13:27:50+00:00,89.9645956655102
2023-05-11 13:27:55+00:00,90.26179376854967
2023-05-11 13:28:00+00:00,90.54871113638261
2023-05-11 13:28:05+00:00,90.76065429414801
2023-05-11 13:28:10+00:00,90.94008229858103
2023-05-11 13:28:15+00:00,91.16820279172889
2023-05-11 13:28:20+00:00,91.346145912143
2023-05-11 13:28:25+00:00,91.28428962343718
2023-05-11 13:28:30+00:00,91.13504043906293
2023-05-11 13:28:35+00:00,90.99434914052631
2023-05-11 13:28:40+00:00,90.88864600404563
2023-05-11 13:28:45+00:00,90.76734200516539
2023-05-11 13:28:50+00:00,90.63415423306616
2023-05-11 13:28:55+00:00,90.4785621486031
2023-05-11 13:29:00+00:00,90.31398007843285
2023-05-11 13:29:05+00:00,90.14755239064573
2023-05-11 13:29:10+00:00,89.97909009105429
2023-05-11 13:29:15+00:00,89.81025374397352
2023-05-11 13:29:20+00:00,89.6430703328566
2023-05-11 13:29:25+00:00,89.47782149977523
2023-05-11 13:29:30+00:00,89.31440062917974
2023-05-11 13:29:35+00:00,89.15301104885397
2023-05-11 13:29:40+00:00,88.99489272210805
2023-05-11 13:29:45+00:00,88.84170967566092
2023-05-11 13:29:50+00:00,88.69497182439636
2023-05-11 13:29:55+00:00,88.56181916460245
2023-05-11 13:30:00+00:00,88.52435570322059
2023-05-11 13:30:05+00:00,88.5604987088511
2023-05-11 13:30:10+00:00,88.49457061925033
2023-05-11 13:30:15+00:00,88.40682924542031
2023-05-11 13:30:20+00:00,88.29438564526399
2023-05-11 13:30:25+00:00,88.1653627846223
2023-05-11 13:30:30+00:00,88.03069659071429
2023-05-11 13:30:35+00:00,87.89380360610802
2023-05-11 13:30:40+00:00,87.75507952885093
2023-05-11 13:30:45+00:00,87.61455315930286
2023-05-11 13:30:50+00:00,87.47269601736944
2023-05-11 13:30:55+00:00,87.33074735834792
2023-05-11 13:31:00+00:00,87.18700584622985
2023-05-11 13:31:05+00:00,87.04297149633493
2023-05-11 13:31:10+00:00,86.89883739386012
2023-05-11 13:31:15+00:00,86.75474613053028
2023-05-11 13:31:20+00:00,86.61042778271454
2023-05-11 13:31:25+00:00,86.46605060198995
2023-05-11 13:31:30+00:00,86.32122717598716
2023-05-11 13:31:35+00:00,86.17584650350514
2023-05-11 13:31:40+00:00,86.0296100283295
2023-05-11 13:31:45+00:00,85.88250251062954
2023-05-11 13:31:50+00:00,85.73457654158108
2023-05-11 13:31:55+00:00,85.58648434790332
2023-05-11 13:32:00+00:00,85.43796488830601
2023-05-11 13:32:05+00:00,85.28971571993152
2023-05-11 13:32:10+00:00,85.14243507161004
2023-05-11 13:32:15+00:00,84.9961450148115
2023-05-11 13:32:20+00:00,84.8514686703327
2023-05-11 13:32:25+00:00,84.7091138015397
2023-05-11 13:32:30+00:00,84.56915404678224
2023-05-11 13:32:35+00:00,84.43170737687913
2023-05-11 13:32:40+00:00,84.29653191187971
2023-05-11 13:32:45+00:00,84.16367431500464
2023-05-11 13:32:50+00:00,84.0342332191967
2023-05-11 13:32:55+00:00,83.90907076529275
2023-05-11 13:33:00+00:00,83.78799436813664
2023-05-11 13:33:05+00:00,83.67159368284128
2023-05-11 13:33:10+00:00,83.55920301704829
2023-05-11 13:33:15+00:00,83.44990711159105
2023-05-11 13:33:20+00:00,83.34233953604063
2023-05-11 13:33:25+00:00,83.23558508889535
2023-05-11 13:33:30+00:00,83.1294956026496
2023-05-11 13:33:35+00:00,83.02487752612386
2023-05-11 13:33:40+00:00,82.92073941160632
2023-05-11 13:33:45+00:00,82.817037047686
2023-05-11 13:33:50+00:00,82.71369199865374
2023-05-11 13:33:55+00:00,82.61028694090076
2023-05-11 13:34:00+00:00,82.50635745933363
2023-05-11 13:34:05+00:00,82.40163696276433
2023-05-11 13:34:10+00:00,82.29671634072344
2023-05-11 13:34:15+00:00,82.19256877034672
2023-05-11 13:34:20+00:00,82.09411277031232
2023-05-11 13:34:25+00:00,82.01675014254336
2023-05-11 13:34:30+00:00,81.94794441882516
2023-05-11 13:34:35+00:00,81.88263030128742
2023-05-11 13:34:40+00:00,81.78962972083609
2023-05-11 13:34:45+00:00,81.69250397632798
2023-05-11 13:34:50+00:00,81.59686839090669
2023-05-11 13:34:55+00:00,81.51105654177708
2023-05-11 13:35:00+00:00,81.47451629093833
2023-05-11 13:35:05+00:00,81.40390308130708
2023-05-11 13:35:10+00:00,81.31841268180867
2023-05-11 13:35:15+00:00,81.23549942867567
2023-05-11 13:35:20+00:00,81.15653749040051
2023-05-11 13:35:25+00:00,81.08542068361452
2023-05-11 13:35:30+00:00,81.06614704677533
2023-05-11 13:35:35+00:00,81.06404268835723
2023-05-11 13:35:40+00:00,81.01694404530967
2023-05-11 13:35:45+00:00,81.06987421000665
2023-05-11 13:35:50+00:00,81.25483155874008
2023-05-11 13:35:55+00:00,81.24346441673191
2023-05-11 13:36:00+00:00,81.18803846962672
2023-05-11 13:36:05+00:00,81.17270317739766
2023-05-11 13:36:10+00:00,81.14733390488469
2023-05-11 13:36:15+00:00,81.08494944752628
2023-05-11 13:36:20+00:00,81.01633725480318
2023-05-11 13:36:25+00:00,80.96070749741388
2023-05-11 13:36:30+00:00,80.89705806357537
2023-05-11 13:36:35+00:00,80.83007695781961
2023-05-11 13:36:40+00:00,80.76482721960566
2023-05-11 13:36:45+00:00,80.70160523734206
2023-05-11 13:36:50+00:00,80.64045102384313
2023-05-11 13:36:55+00:00,80.58117315041078
2023-05-11 13:37:00+00:00,80.52323614517417
2023-05-11 13:37:05+00:00,80.46657237762759
2023-05-11 13:37:10+00:00,80.41126223509266
2023-05-11 13:37:15+00:00,80.35722248048924
2023-05-11 13:37:20+00:00,80.30434069259266
2023-05-11 13:37:25+00:00,80.25231660809524
2023-05-11 13:37:30+00:00,80.2009141636552
2023-05-11 13:37:35+00:00,80.15007549614835
2023-05-11 13:37:40+00:00,80.09971641283917
2023-05-11 13:37:45+00:00,80.05000950610838
2023-05-11 13:37:50+00:00,80.00109621724584
2023-05-11 13:37:55+00:00,79.95354837821328
2023-05-11 13:38:00+00:00,79.90784104138352
2023-05-11 13:38:05+00:00,79.86457246581067
2023-05-11 13:38:10+00:00,79.8244557846173
2023-05-11 13:38:15+00:00,79.78823622750306
2023-05-11 13:38:20+00:00,79.76015849704156
2023-05-11 13:38:25+00:00,79.74625149017608
2023-05-11 13:38:30+00:00,79.73951816737781
2023-05-11 13:38:35+00:00,79.74868123052623
2023-05-11 13:38:40+00:00,79.82008222984783
2023-05-11 13:38:45+00:00,80.03565113778431
2023-05-11 13:38:50+00:00,80.33690056389058
2023-05-11 13:38:55+00:00,80.68573172088658
2023-05-11 13:39:00+00:00,81.08274237980125
2023-05-11 13:39:05+00:00,81.49728959915913
2023-05-11 13:39:10+00:00,81.90752745204767
2023-05-11 13:39:15+00:00,82.3109938443498
2023-05-11 13:39:20+00:00,82.7069215023303
2023-05-11 13:39:25+00:00,83.09278770307436
2023-05-11 13:39:30+00:00,83.44245779250747
2023-05-11 13:39:35+00:00,83.78572275797818
2023-05-11 13:39:40+00:00,84.13416745277856
2023-05-11 13:39:45+00:00,84.4822352172074
2023-05-11 13:39:50+00:00,84.7235095325102
2023-05-11 13:39:55+00:00,84.90473195671541
2023-05-11 13:40:00+00:00,85.01682550004739
2023-05-11 13:40:05+00:00,85.16340695730605
2023-05-11 13:40:10+00:00,85.4449630693963
2023-05-11 13:40:15+00:00,85.75937193417167
2023-05-11 13:40:20+00:00,86.06826043640385
2023-05-11 13:40:25+00:00,86.3692159994794
2023-05-11 13:40:30+00:00,86.66133622872282
2023-05-11 13:40:35+00:00,86.95149715992507
2023-05-11 13:40:40+00:00,87.23545605930786
2023-05-11 13:40:45+00:00,87.51196073654415
2023-05-11 13:40:50+00:00,87.78057679283505
2023-05-11 13:40:55+00:00,88.04196819917169
2023-05-11 13:41:00+00:00,88.2960408537699
2023-05-11 13:41:05+00:00,88.54350775787898
2023-05-11 13:41:10+00:00,88.78554097596567
2023-05-11 13:41:15+00:00,89.0225430204218
2023-05-11 13:41:20+00:00,89.25434896775616
2023-05-11 13:41:25+00:00,89.48105421060541
2023-05-11 13:41:30+00:00,89.7025968199687
2023-05-11 13:41:35+00:00,89.9193093715036
2023-05-11 13:41:40+00:00,90.13134832386515
2023-05-11 13:41:45+00:00,90.33827206349103
2023-05-11 13:41:50+00:00,90.54031462737154
2023-05-11 13:41:55+00:00,90.73775500665319
2023-05-11 13:42:00+00:00,90.93102300426027
2023-05-11 13:42:05+00:00,91.12012153749889
2023-05-11 13:42:10+00:00,91.3044676871724
2023-05-11 13:42:15+00:00,91.48512354626257
2023-05-11 13:42:20+00:00,91.66202191368463
2023-05-11 13:42:25+00:00,91.8358228910862
2023-05-11 13:42:30+00:00,92.0053753846687
2023-05-11 13:42:35+00:00,92.17190964968523
2023-05-11 13:42:40+00:00,92.33701786874755
2023-05-11 13:42:45+00:00,92.49968047077617
2023-05-11 13:42:50+00:00,92.66015501154789
2023-05-11 13:42:55+00:00,92.8171198184969
2023-05-11 13:43:00+00:00,92.97078740408091
2023-05-11 13:43:05+00:00,93.12173832904138
2023-05-11 13:43:10+00:00,93.26936588734682
2023-05-11 13:43:15+00:00,93.4145421321685
2023-05-11 13:43:20+00:00,93.55802655772473
2023-05-11 13:43:25+00:00,93.69884793401597
2023-05-11 13:43:30+00:00,93.83702870538646
2023-05-11 13:43:35+00:00,93.97137731995228
2023-05-11 13:43:40+00:00,94.09781853574114
2023-05-11 13:43:45+00:00,94.21633416642939
2023-05-11 13:43:50+00:00,94.32648937766486
2023-05-11 13:43:55+00:00,94.43019457712913
2023-05-11 13:44:00+00:00,94.52870753097616
2023-05-11 13:44:05+00:00,94.62306570967235
2023-05-11 13:44:10+00:00,94.7136095787217
2023-05-11 13:44:15+00:00,94.80012284488717
2023-05-11 13:44:20+00:00,94.88340898191491
2023-05-11 13:44:25+00:00,94.96338281780955
2023-05-11 13:44:30+00:00,95.0404626365817
2023-05-11 13:44:35+00:00,95.11551275960743
2023-05-11 13:44:40+00:00,95.18898200973861
2023-05-11 13:44:45+00:00,95.26054763227474
2023-05-11 13:44:50+00:00,95.33044032982606
2023-05-11 13:44:55+00:00,95.39920637322152
2023-05-11 13:45:00+00:00,95.46708803411842
2023-05-11 13:45:05+00:00,95.53432585774647
2023-05-11 13:45:10+00:00,95.60103257435486
2023-05-11 13:45:15+00:00,95.66730783772036
2023-05-11 13:45:20+00:00,95.73313382937901
2023-05-11 13:45:25+00:00,95.79826879778075
2023-05-11 13:45:30+00:00,95.86232833742898
2023-05-11 13:45:35+00:00,95.92494399468093
2023-05-11 13:45:40+00:00,95.9856427769371
2023-05-11 13:45:45+00:00,96.04472617304981
2023-05-11 13:45:50+00:00,96.10217417182476
2023-05-11 13:45:55+00:00,96.15787042742087
2023-05-11 13:46:00+00:00,96.21179210291115
2023-05-11 13:46:05+00:00,96.2641515210454
2023-05-11 13:46:10+00:00,96.31481907826576
2023-05-11 13:46:15+00:00,96.36447590013152
2023-05-11 13:46:20+00:00,96.41314740573948
2023-05-11 13:46:25+00:00,96.46073967852841
2023-05-11 13:46:30+00:00,96.50707723104524
2023-05-11 13:46:35+00:00,96.55187017828413
2023-05-11 13:46:40+00:00,96.59536152758679
2023-05-11 13:46:45+00:00,96.63751877802599
2023-05-11 13:46:50+00:00,96.6784138404806
2023-05-11 13:46:55+00:00,96.71801726477887
2023-05-11 13:47:00+00:00,96.75673900429692
2023-05-11 13:47:05+00:00,96.7944067296823
2023-05-11 13:47:10+00:00,96.83091250623391
2023-05-11 13:47:15+00:00,96.86664504524313
2023-05-11 13:47:20+00:00,96.90176338053594
2023-05-11 13:47:25+00:00,96.93664671711832
2023-05-11 13:47:30+00:00,96.97148071059527
2023-05-11 13:47:35+00:00,97.00616626535675
2023-05-11 13:47:40+00:00,97.0411064755294
2023-05-11 13:47:45+00:00,97.076960228012
2023-05-11 13:47:50+00:00,97.11369639678531
2023-05-11 13:47:55+00:00,97.15186190372116
2023-05-11 13:48:00+00:00,97.1920870872157
2023-05-11 13:48:05+00:00,97.23406781645048
2023-05-11 13:48:10+00:00,97.27852346162841
2023-05-11 13:48:15+00:00,97.3252509641896
2023-05-11 13:48:20+00:00,97.37447888931266
2023-05-11 13:48:25+00:00,97.42661643080015
2023-05-11 13:48:30+00:00,97.48159373212714
2023-05-11 13:48:35+00:00,97.53874553807829
2023-05-11 13:48:40+00:00,97.59784314862593
2023-05-11 13:48:45+00:00,97.6590464855818
2023-05-11 13:48:50+00:00,97.72210923819102
2023-05-11 13:48:55+00:00,97.78705759801683
2023-05-11 13:49:00+00:00,97.85333049059825
2023-05-11 13:49:05+00:00,97.9206221773562
2023-05-11 13:49:10+00:00,97.98933569957742
2023-05-11 13:49:15+00:00,98.05918220320528
2023-05-11 13:49:20+00:00,98.13017788618467
2023-05-11 13:49:25+00:00,98.2019854747939
2023-05-11 13:49:30+00:00,98.27449772471815
2023-05-11 13:49:35+00:00,98.34789751311239
2023-05-11 13:49:40+00:00,98.42178725995896
2023-05-11 13:49:45+00:00,98.4962585157639
2023-05-11 13:49:50+00:00,98.57055582906774
2023-05-11 13:49:55+00:00,98.64498017086092
2023-05-11 13:50:00+00:00,98.7199130466123
2023-05-11 13:50:05+00:00,98.79544727644573
2023-05-11 13:50:10+00:00,98.8709192421874
2023-05-11 13:50:15+00:00,98.94613817863657
2023-05-11 13:50:20+00:00,99.02102434439547
2023-05-11 13:50:25+00:00,99.09572232017821
2023-05-11 13:50:30+00:00,99.17066961879907
2023-05-11 13:50:35+00:00,99.24583843464409
2023-05-11 13:50:40+00:00,99.32140093456633
2023-05-11 13:50:45+00:00,99.39722159683325
2023-05-11 13:50:50+00:00,99.47316956766483
2023-05-11 13:50:55+00:00,99.54895530732537
2023-05-11 13:51:00+00:00,99.62474253968574
2023-05-11 13:51:05+00:00,99.7005790683548
2023-05-11 13:51:10+00:00,99.77660268429561
2023-05-11 13:51:15+00:00,99.85250188437965
2023-05-11 13:51:20+00:00,99.92882111569811
2023-05-11 13:51:25+00:00,100.00573743845442
2023-05-11 13:51:30+00:00,100.08292864092542
2023-05-11 13:51:35+00:00,100.1607427947423
2023-05-11 13:51:40+00:00,100.23912443591846
2023-05-11 13:51:45+00:00,100.31792867134851
2023-05-11 13:51:50+00:00,100.39714387947818
2023-05-11 13:51:55+00:00,100.47699670511156
2023-05-11 13:52:00+00:00,100.55728331970627
2023-05-11 13:52:05+00:00,100.63821890215971
2023-05-11 13:52:10+00:00,100.71944410700758
2023-05-11 13:52:15+00:00,100.80089532683346
2023-05-11 13:52:20+00:00,100.88287812434122
2023-05-11 13:52:25+00:00,100.9654661794867
2023-05-11 13:52:30+00:00,101.04865139187513
2023-05-11 13:52:35+00:00,101.1324930263629
2023-05-11 13:52:40+00:00,101.21684832832
2023-05-11 13:52:45+00:00,101.30173671585894
2023-05-11 13:52:50+00:00,101.38696403112408
2023-05-11 13:52:55+00:00,101.47228886406462
2023-05-11 13:53:00+00:00,101.55735490525474
2023-05-11 13:53:05+00:00,101.64231355524059
2023-05-11 13:53:10+00:00,101.72745180357991
2023-05-11 13:53:15+00:00,101.81276632919175
2023-05-11 13:53:20+00:00,101.89829327947582
2023-05-11 13:53:25+00:00,101.98404167533391
2023-05-11 13:53:30+00:00,102.06915858555764
2023-05-11 13:53:35+00:00,102.1535113615285
2023-05-11 13:53:40+00:00,102.23736328916475
2023-05-11 13:53:45+00:00,102.3203377632283
2023-05-11 13:53:50+00:00,102.40254715813327
2023-05-11 13:53:55+00:00,102.48351261247842
2023-05-11 13:54:00+00:00,102.56322204753037
2023-05-11 13:54:05+00:00,102.64197792950637
2023-05-11 13:54:10+00:00,102.71991423640347
2023-05-11 13:54:15+00:00,102.797358266264
2023-05-11 13:54:20+00:00,102.87416018645816
2023-05-11 13:54:25+00:00,102.94981992170412
2023-05-11 13:54:30+00:00,103.02470421241819
2023-05-11 13:54:35+00:00,103.09812399549334
2023-05-11 13:54:40+00:00,103.17061671661159
2023-05-11 13:54:45+00:00,103.24235280066765
2023-05-11 13:54:50+00:00,103.31279443257108
2023-05-11 13:54:55+00:00,103.3814200142069
2023-05-11 13:55:00+00:00,103.44825588541136
2023-05-11 13:55:05+00:00,103.51335517974981
2023-05-11 13:55:10+00:00,103.57797227265101
2023-05-11 13:55:15+00:00,103.64175767968564
2023-05-11 13:55:20+00:00,103.70420175557338
2023-05-11 13:55:25+00:00,103.76574809622194
2023-05-11 13:55:30+00:00,103.82674929041175
2023-05-11 13:55:35+00:00,103.88739034999931
2023-05-11 13:55:40+00:00,103.94733727295878
2023-05-11 13:55:45+00:00,104.00649471291956
2023-05-11 13:55:50+00:00,104.06503903720598
2023-05-11 13:55:55+00:00,104.12283188526843
2023-05-11 13:56:00+00:00,104.17930953851459
2023-05-11 13:56:05+00:00,104.23533644475606
2023-05-11 13:56:10+00:00,104.29145403687461
2023-05-11 13:56:15+00:00,104.34611512184419
2023-05-11 13:56:20+00:00,104.39851669790316
2023-05-11 13:56:25+00:00,104.44831685403142
2023-05-11 13:56:30+00:00,104.49800086599004
2023-05-11 13:56:35+00:00,104.54869185655093
2023-05-11 13:56:40+00:00,104.59903759356942
2023-05-11 13:56:45+00:00,104.65074324427599
2023-05-11 13:56:50+00:00,104.70278869835974
2023-05-11 13:56:55+00:00,104.75414857132229
2023-05-11 13:57:00+00:00,104.80536403280838
2023-05-11 13:57:05+00:00,104.82900079136898
2023-05-11 13:57:10+00:00,104.83635371697358
2023-05-11 13:57:15+00:00,104.88399153299112
2023-05-11 13:57:20+00:00,104.93402595739036
2023-05-11 13:57:25+00:00,104.9610409508265
2023-05-11 13:57:30+00:00,104.90825919713292
2023-05-11 13:57:35+00:00,104.77131938947038
2023-05-11 13:57:40+00:00,104.54966564035489
2023-05-11 13:57:45+00:00,104.42315064279866
2023-05-11 13:57:50+00:00,104.41311379058455
2023-05-11 13:57:55+00:00,104.4260889539674
2023-05-11 13:58:00+00:00,104.39707585823666
2023-05-11 13:58:05+00:00,104.27445127905104
2023-05-11 13:58:10+00:00,104.00950404400034
2023-05-11 13:58:15+00:00,103.68856972900038
2023-05-11 13:58:20+00:00,103.36225950276005
2023-05-11 13:58:25+00:00,103.0375040464821
2023-05-11 13:58:30+00:00,102.71791439321092
2023-05-11 13:58:35+00:00,102.4032690221123
2023-05-11 13:58:40+00:00,102.09284245521557
2023-05-11 13:58:45+00:00,101.78823053959437
2023-05-11 13:58:50+00:00,101.48989515614944
2023-05-11 13:58:55+00:00,101.19679145236447
2023-05-11 13:59:00+00:00,100.91213798071843
2023-05-11 13:59:05+00:00,100.64165714554686
2023-05-11 13:59:10+00:00,100.3815348056147
2023-05-11 13:59:15+00:00,100.15757429271592
2023-05-11 13:59:20+00:00,99.97324544514571
2023-05-11 13:59:25+00:00,99.82458385401019
2023-05-11 13:59:30+00:00,99.69456797018341
2023-05-11 13:59:35+00:00,99.57449567068579
2023-05-11 13:59:40+00:00,99.49783471524924
2023-05-11 13:59:45+00:00,99.44887736980233
2023-05-11 13:59:50+00:00,99.44220336296964
2023-05-11 13:59:55+00:00,99.53586273777746
2023-05-11 14:00:00+00:00,99.66546063755875
2023-05-11 14:00:05+00:00,99.77281834465262
2023-05-11 14:00:10+00:00,99.84040594005087
2023-05-11 14:00:15+00:00,99.79087386204105
2023-05-11 14:00:20+00:00,99.66652009059199
2023-05-11 14:00:25+00:00,99.46851717212947
2023-05-11 14:00:30+00:00,99.24880920772252
2023-05-11 14:00:35+00:00,99.04503688619651
2023-05-11 14:00:40+00:00,98.90052168796386
2023-05-11 14:00:45+00:00,98.75211085594732
2023-05-11 14:00:50+00:00,98.55130982363515
2023-05-11 14:00:55+00:00,98.32814007800219
2023-05-11 14:01:00+00:00,98.12043401617494
2023-05-11 14:01:05+00:00,97.9186363684069
2023-05-11 14:01:10+00:00,97.71581909458904
2023-05-11 14:01:15+00:00,97.50847701474171
2023-05-11 14:01:20+00:00,97.2983671370306
2023-05-11 14:01:25+00:00,97.0846212994636
2023-05-11 14:01:30+00:00,96.86787778225954
2023-05-11 14:01:35+00:00,96.6538569061857
2023-05-11 14:01:40+00:00,96.44498807902089
2023-05-11 14:01:45+00:00,96.24137487400863
2023-05-11 14:01:50+00:00,96.04351541652314
2023-05-11 14:01:55+00:00,95.8525201692382
2023-05-11 14:02:00+00:00,95.666968353321
2023-05-11 14:02:05+00:00,95.4901098629502
2023-05-11 14:02:10+00:00,95.3220773710349
2023-05-11 14:02:15+00:00,95.16403568672771
2023-05-11 14:02:20+00:00,95.02029570916197
2023-05-11 14:02:25+00:00,94.89002788198773
2023-05-11 14:02:30+00:00,94.79560973229164
2023-05-11 14:02:35+00:00,94.75036063810282
2023-05-11 14:02:40+00:00,94.70272560792048
2023-05-11 14:02:45+00:00,94.63762745293428
2023-05-11 14:02:50+00:00,94.57667486054261
2023-05-11 14:02:55+00:00,94.51829040205332
