TimeStamp,Tsf_out,qsf
2023-11-06 13:27:45+00:00,98.80762277946585,8.928
2023-11-06 13:27:50+00:00,98.79167581431327,8.928
2023-11-06 13:27:55+00:00,98.77515606281183,8.928
2023-11-06 13:28:00+00:00,98.75936590709694,8.928
2023-11-06 13:28:05+00:00,98.74267122400188,8.928
2023-11-06 13:28:10+00:00,98.72500048983053,8.928
2023-11-06 13:28:15+00:00,98.70916532726264,8.928
2023-11-06 13:28:20+00:00,98.69438091319292,8.928
2023-11-06 13:28:25+00:00,98.6800102697562,8.928
2023-11-06 13:28:30+00:00,98.66625738731115,8.928
2023-11-06 13:28:35+00:00,98.65324063710835,8.928
2023-11-06 13:28:40+00:00,98.63965185183172,8.928
2023-11-06 13:28:45+00:00,98.62523130212169,8.928
2023-11-06 13:28:50+00:00,98.61158480721562,8.928
2023-11-06 13:28:55+00:00,98.59877125789671,8.928
2023-11-06 13:29:00+00:00,98.58588480272758,8.928
2023-11-06 13:29:05+00:00,98.57387849708576,8.928
2023-11-06 13:29:10+00:00,98.56035261643238,8.928
2023-11-06 13:29:15+00:00,98.54812230853328,8.928
2023-11-06 13:29:20+00:00,98.53667242456247,8.928
2023-11-06 13:29:25+00:00,98.52546326245668,8.928
2023-11-06 13:29:30+00:00,98.51416488115534,8.928
2023-11-06 13:29:35+00:00,98.50176214077935,8.928
2023-11-06 13:29:40+00:00,98.48974328229232,8.928
2023-11-06 13:29:45+00:00,98.4794769980823,8.928
2023-11-06 13:29:50+00:00,98.46891597967404,8.928
2023-11-06 13:29:55+00:00,98.45922685809633,8.928
2023-11-06 13:30:00+00:00,98.44931844771268,8.928
2023-11-06 13:30:05+00:00,98.43778738223439,8.928
2023-11-06 13:30:10+00:00,98.42706002538092,8.928
2023-11-06 13:30:15+00:00,98.41717136363256,8.928
2023-11-06 13:30:20+00:00,98.40720265309298,8.928
2023-11-06 13:30:25+00:00,98.39760163997673,8.928
2023-11-06 13:30:30+00:00,98.38756356592485,8.928
2023-11-06 13:30:35+00:00,98.37700824542334,8.928
2023-11-06 13:30:40+00:00,98.36790838895772,8.928
2023-11-06 13:30:45+00:00,98.35953333760953,8.928
2023-11-06 13:30:50+00:00,98.35222342813769,8.928
2023-11-06 13:30:55+00:00,98.34484820528479,8.928
2023-11-06 13:31:00+00:00,98.33744976932941,8.928
2023-11-06 13:31:05+00:00,98.32954197167204,8.928
2023-11-06 13:31:10+00:00,98.32109548903703,8.928
2023-11-06 13:31:15+00:00,98.31115969578107,8.928
2023-11-06 13:31:20+00:00,98.30179134132636,8.928
2023-11-06 13:31:25+00:00,98.29312940723275,8.928
2023-11-06 13:31:30+00:00,98.28487516405889,8.928
2023-11-06 13:31:35+00:00,98.27703022978032,8.928
2023-11-06 13:31:40+00:00,98.26744284360707,8.928
2023-11-06 13:31:45+00:00,98.26038799867462,8.928
2023-11-06 13:31:50+00:00,98.2536396691575,8.928
2023-11-06 13:31:55+00:00,98.24646006876273,8.928
2023-11-06 13:32:00+00:00,98.23771494768236,8.928
2023-11-06 13:32:05+00:00,98.23099409459373,8.928
2023-11-06 13:32:10+00:00,98.2254420366196,8.928
2023-11-06 13:32:15+00:00,98.22019855107463,8.928
2023-11-06 13:32:20+00:00,98.21346783513944,8.928
2023-11-06 13:32:25+00:00,98.20748314859371,8.928
2023-11-06 13:32:30+00:00,98.20234997395471,8.928
2023-11-06 13:32:35+00:00,98.19658364609823,8.928
2023-11-06 13:32:40+00:00,98.19112627374196,8.928
2023-11-06 13:32:45+00:00,98.18771761837522,8.928
2023-11-06 13:32:50+00:00,98.18220505437178,8.928
2023-11-06 13:32:55+00:00,98.1777307255094,8.928
2023-11-06 13:33:00+00:00,98.17518719606842,8.928
2023-11-06 13:33:05+00:00,98.17111472548567,8.928
2023-11-06 13:33:10+00:00,98.16551071300742,8.928
2023-11-06 13:33:15+00:00,98.16211045635977,8.928
2023-11-06 13:33:20+00:00,98.15860099316838,8.928
2023-11-06 13:33:25+00:00,98.1550386891418,8.928
2023-11-06 13:33:30+00:00,98.14938183069138,8.928
2023-11-06 13:33:35+00:00,98.1457287554704,8.928
2023-11-06 13:33:40+00:00,98.14246500615093,8.928
2023-11-06 13:33:45+00:00,98.13857510677639,8.928
2023-11-06 13:33:50+00:00,98.13343891120675,8.928
2023-11-06 13:33:55+00:00,98.12974085156847,8.928
2023-11-06 13:34:00+00:00,98.12618414624065,8.928
2023-11-06 13:34:05+00:00,98.12079976830992,8.928
2023-11-06 13:34:10+00:00,98.11729638236324,8.928
2023-11-06 13:34:15+00:00,98.11366854000013,8.928
2023-11-06 13:34:20+00:00,98.10856634429915,8.928
2023-11-06 13:34:25+00:00,98.10220398221306,8.928
2023-11-06 13:34:30+00:00,98.09814152131496,8.928
2023-11-06 13:34:35+00:00,98.09364202247264,8.928
2023-11-06 13:34:40+00:00,98.08842322744033,8.928
2023-11-06 13:34:45+00:00,98.08153077785586,8.928
2023-11-06 13:34:50+00:00,98.07724032608685,8.928
2023-11-06 13:34:55+00:00,98.07168331436044,8.928
2023-11-06 13:35:00+00:00,98.06464617813027,8.928
2023-11-06 13:35:05+00:00,98.05774391651236,8.928
2023-11-06 13:35:10+00:00,98.0526361927236,8.928
2023-11-06 13:35:15+00:00,98.04599273019289,8.928
2023-11-06 13:35:20+00:00,98.0387702294268,8.928
2023-11-06 13:35:25+00:00,98.0324152622378,8.928
2023-11-06 13:35:30+00:00,98.02486789770411,8.928
2023-11-06 13:35:35+00:00,98.01674698842307,8.928
2023-11-06 13:35:40+00:00,98.0101164721064,8.928
2023-11-06 13:35:45+00:00,98.00293700775546,8.928
2023-11-06 13:35:50+00:00,97.99428992839533,8.928
2023-11-06 13:35:55+00:00,97.98704710477509,8.928
2023-11-06 13:36:00+00:00,97.97987331598468,8.928
2023-11-06 13:36:05+00:00,97.97263078187754,8.928
2023-11-06 13:36:10+00:00,97.96317618089465,8.928
2023-11-06 13:36:15+00:00,97.95548139127973,8.928
2023-11-06 13:36:20+00:00,97.94752708555973,8.928
2023-11-06 13:36:25+00:00,97.93752739052672,8.928
2023-11-06 13:36:30+00:00,97.92881079175643,8.928
2023-11-06 13:36:35+00:00,97.92059477209372,8.928
2023-11-06 13:36:40+00:00,97.91024614468114,8.928
2023-11-06 13:36:45+00:00,97.90006771916728,8.928
2023-11-06 13:36:50+00:00,97.89055591794468,8.928
2023-11-06 13:36:55+00:00,97.88033281410596,8.928
2023-11-06 13:37:00+00:00,97.86809916555515,8.928
2023-11-06 13:37:05+00:00,97.85765054567203,8.928
2023-11-06 13:37:10+00:00,97.84662729665315,8.928
2023-11-06 13:37:15+00:00,97.8344923765178,8.928
2023-11-06 13:37:20+00:00,97.81990170738138,8.928
2023-11-06 13:37:25+00:00,97.8070232986626,8.928
2023-11-06 13:37:30+00:00,97.7944873895684,8.928
2023-11-06 13:37:35+00:00,97.78208943975633,8.928
2023-11-06 13:37:40+00:00,97.76934845627228,8.928
2023-11-06 13:37:45+00:00,97.75601190351098,8.928
2023-11-06 13:37:50+00:00,97.74486285496701,8.928
2023-11-06 13:37:55+00:00,97.73288499315454,8.928
2023-11-06 13:38:00+00:00,97.72166384409141,8.928
2023-11-06 13:38:05+00:00,97.71089986359134,8.928
2023-11-06 13:38:10+00:00,97.69951551549853,8.928
2023-11-06 13:38:15+00:00,97.68734831308947,8.928
2023-11-06 13:38:20+00:00,97.67679332074955,8.928
2023-11-06 13:38:25+00:00,97.66641720956474,8.928
2023-11-06 13:38:30+00:00,97.65648785192657,8.928
2023-11-06 13:38:35+00:00,97.64614268089261,8.928
2023-11-06 13:38:40+00:00,97.63343643148093,8.928
2023-11-06 13:38:45+00:00,97.62250877622698,8.928
2023-11-06 13:38:50+00:00,97.61244181948153,8.928
2023-11-06 13:38:55+00:00,97.6015440293064,8.928
2023-11-06 13:39:00+00:00,97.59157804423445,8.928
2023-11-06 13:39:05+00:00,97.58130592154531,8.928
2023-11-06 13:39:10+00:00,97.5708520609386,8.928
2023-11-06 13:39:15+00:00,97.55984907064017,8.928
2023-11-06 13:39:20+00:00,97.54832510023371,8.928
2023-11-06 13:39:25+00:00,97.5369551509879,8.928
2023-11-06 13:39:30+00:00,97.5253551097242,8.928
2023-11-06 13:39:35+00:00,97.51335926659439,8.928
2023-11-06 13:39:40+00:00,97.50224518970165,8.928
2023-11-06 13:39:45+00:00,97.49036235153501,8.928
2023-11-06 13:39:50+00:00,97.47876769887063,8.928
2023-11-06 13:39:55+00:00,97.46760006360572,8.928
2023-11-06 13:40:00+00:00,97.45674234001233,8.928
2023-11-06 13:40:05+00:00,97.44523564534359,8.928
2023-11-06 13:40:10+00:00,97.43342938006079,8.928
2023-11-06 13:40:15+00:00,97.4211753968409,8.928
2023-11-06 13:40:20+00:00,97.40807832607722,8.928
2023-11-06 13:40:25+00:00,97.39643069991598,8.928
2023-11-06 13:40:30+00:00,97.38533253418332,8.928
2023-11-06 13:40:35+00:00,97.3746871461422,8.928
2023-11-06 13:40:40+00:00,97.36351473138893,8.928
2023-11-06 13:40:45+00:00,97.35265596986895,8.928
2023-11-06 13:40:50+00:00,97.34176906632315,8.928
2023-11-06 13:40:55+00:00,97.33031331553933,8.928
2023-11-06 13:41:00+00:00,97.31828682674292,8.928
2023-11-06 13:41:05+00:00,97.30678992425297,8.928
2023-11-06 13:41:10+00:00,97.29623268504712,8.928
2023-11-06 13:41:15+00:00,97.28598902452018,8.928
2023-11-06 13:41:20+00:00,97.27477214437154,8.928
2023-11-06 13:41:25+00:00,97.26324599304598,8.928
2023-11-06 13:41:30+00:00,97.2506152264561,8.928
2023-11-06 13:41:35+00:00,97.23633463064097,8.928
2023-11-06 13:41:40+00:00,97.22201569770435,8.928
2023-11-06 13:41:45+00:00,97.20923742232524,8.928
2023-11-06 13:41:50+00:00,97.1971029523087,8.928
2023-11-06 13:41:55+00:00,97.18460887908832,8.928
2023-11-06 13:42:00+00:00,97.17157709441211,8.928
2023-11-06 13:42:05+00:00,97.15743190304453,8.928
2023-11-06 13:42:10+00:00,97.14352382412957,8.928
2023-11-06 13:42:15+00:00,97.13121190445426,8.928
2023-11-06 13:42:20+00:00,97.11902552905269,8.928
2023-11-06 13:42:25+00:00,97.10629539382501,8.928
2023-11-06 13:42:30+00:00,97.09329241975833,8.928
2023-11-06 13:42:35+00:00,97.08101932043486,8.928
2023-11-06 13:42:40+00:00,97.06860423706406,8.928
2023-11-06 13:42:45+00:00,97.055069654795,8.928
2023-11-06 13:42:50+00:00,97.04067624131415,8.928
2023-11-06 13:42:55+00:00,97.02871402214713,8.928
2023-11-06 13:43:00+00:00,97.01641345398234,8.928
2023-11-06 13:43:05+00:00,97.00448505777355,8.928
2023-11-06 13:43:10+00:00,96.99133584176413,8.928
2023-11-06 13:43:15+00:00,96.97798014733999,8.928
2023-11-06 13:43:20+00:00,96.96349805324134,8.928
2023-11-06 13:43:25+00:00,96.94809136170412,8.928
2023-11-06 13:43:30+00:00,96.93432861811921,8.928
2023-11-06 13:43:35+00:00,96.92201632742915,8.928
2023-11-06 13:43:40+00:00,96.9090428657322,8.928
2023-11-06 13:43:45+00:00,96.89598341317212,8.928
2023-11-06 13:43:50+00:00,96.88291764835589,8.928
2023-11-06 13:43:55+00:00,96.86851606708987,8.928
2023-11-06 13:44:00+00:00,96.85294780320068,8.928
2023-11-06 13:44:05+00:00,96.83688148553648,8.928
2023-11-06 13:44:10+00:00,96.82060790297263,8.928
2023-11-06 13:44:15+00:00,96.80523169018454,8.928
2023-11-06 13:44:20+00:00,96.7902074798005,8.928
2023-11-06 13:44:25+00:00,96.77456635988554,8.928
2023-11-06 13:44:30+00:00,96.75816560776344,8.928
2023-11-06 13:44:35+00:00,96.74084483152109,8.928
2023-11-06 13:44:40+00:00,96.72177087758654,8.928
2023-11-06 13:44:45+00:00,96.70454567329084,8.928
2023-11-06 13:44:50+00:00,96.68888195563456,8.928
2023-11-06 13:44:55+00:00,96.67349987519033,8.928
2023-11-06 13:45:00+00:00,96.65818118006588,8.928
2023-11-06 13:45:05+00:00,96.64235296574077,8.928
2023-11-06 13:45:10+00:00,96.62550622489347,8.928
2023-11-06 13:45:15+00:00,96.6101271861908,8.928
2023-11-06 13:45:20+00:00,96.59540073275795,8.928
2023-11-06 13:45:25+00:00,96.58157330278323,8.928
2023-11-06 13:45:30+00:00,96.56758727742488,8.928
2023-11-06 13:45:35+00:00,96.5540071689242,8.928
2023-11-06 13:45:40+00:00,96.5403468611847,8.928
2023-11-06 13:45:45+00:00,96.52710920651592,8.928
2023-11-06 13:45:50+00:00,96.51366097185328,8.928
2023-11-06 13:45:55+00:00,96.5004616231731,8.928
2023-11-06 13:46:00+00:00,96.48750403076124,8.928
2023-11-06 13:46:05+00:00,96.4749431128109,8.928
2023-11-06 13:46:10+00:00,96.46256589571134,8.928
2023-11-06 13:46:15+00:00,96.45011250270818,8.928
2023-11-06 13:46:20+00:00,96.4373457373539,8.928
2023-11-06 13:46:25+00:00,96.42461703475861,8.928
2023-11-06 13:46:30+00:00,96.41235406006396,8.928
2023-11-06 13:46:35+00:00,96.4003318642444,8.928
2023-11-06 13:46:40+00:00,96.38822945869937,8.928
2023-11-06 13:46:45+00:00,96.3773541554887,8.928
2023-11-06 13:46:50+00:00,96.36708813825872,8.928
2023-11-06 13:46:55+00:00,96.35745183680366,8.928
2023-11-06 13:47:00+00:00,96.34705770765392,8.928
2023-11-06 13:47:05+00:00,96.33514069431655,8.928
2023-11-06 13:47:10+00:00,96.32231529452399,8.928
2023-11-06 13:47:15+00:00,96.30971821994407,8.928
2023-11-06 13:47:20+00:00,96.29877371979923,8.928
2023-11-06 13:47:25+00:00,96.28816182619121,8.928
2023-11-06 13:47:30+00:00,96.2775879134222,8.928
2023-11-06 13:47:35+00:00,96.26736752609214,8.928
2023-11-06 13:47:40+00:00,96.25783555136033,8.928
2023-11-06 13:47:45+00:00,96.24841099940475,8.928
2023-11-06 13:47:50+00:00,96.23879632215055,8.928
2023-11-06 13:47:55+00:00,96.22795643250413,8.928
2023-11-06 13:48:00+00:00,96.21697639834503,8.928
2023-11-06 13:48:05+00:00,96.20823921784626,8.928
2023-11-06 13:48:10+00:00,96.19983601322343,8.928
2023-11-06 13:48:15+00:00,96.19091715953367,8.928
2023-11-06 13:48:20+00:00,96.18149490259154,8.928
2023-11-06 13:48:25+00:00,96.17076797747866,8.928
2023-11-06 13:48:30+00:00,96.16012708640699,8.928
2023-11-06 13:48:35+00:00,96.15069603839075,8.928
2023-11-06 13:48:40+00:00,96.14171945095349,8.928
2023-11-06 13:48:45+00:00,96.13176911532811,8.928
2023-11-06 13:48:50+00:00,96.12116273914046,8.928
2023-11-06 13:48:55+00:00,96.1086130697789,8.928
2023-11-06 13:49:00+00:00,96.09624297866333,8.928
2023-11-06 13:49:05+00:00,96.08549010753134,8.928
2023-11-06 13:49:10+00:00,96.07495460617116,8.928
2023-11-06 13:49:15+00:00,96.06371254247755,8.928
2023-11-06 13:49:20+00:00,96.05000390654885,8.928
2023-11-06 13:49:25+00:00,96.03806196890103,8.928
2023-11-06 13:49:30+00:00,96.02676662334845,8.928
2023-11-06 13:49:35+00:00,96.0158863089954,8.928
2023-11-06 13:49:40+00:00,96.0032723590637,8.928
2023-11-06 13:49:45+00:00,95.99075762559144,8.928
2023-11-06 13:49:50+00:00,95.98067855435451,8.928
2023-11-06 13:49:55+00:00,95.97083012253947,8.928
2023-11-06 13:50:00+00:00,95.96079722087713,8.928
2023-11-06 13:50:05+00:00,95.94971550351691,8.928
2023-11-06 13:50:10+00:00,95.93709812046144,8.928
2023-11-06 13:50:15+00:00,95.92588598771277,8.928
2023-11-06 13:50:20+00:00,95.91565654150804,8.928
2023-11-06 13:50:25+00:00,95.90564935988935,8.928
2023-11-06 13:50:30+00:00,95.89520913128486,8.928
2023-11-06 13:50:35+00:00,95.88250747234632,8.928
2023-11-06 13:50:40+00:00,95.87099193283932,8.928
2023-11-06 13:50:45+00:00,95.86047299097315,8.928
2023-11-06 13:50:50+00:00,95.8497238548397,8.928
2023-11-06 13:50:55+00:00,95.8392031983093,8.928
2023-11-06 13:51:00+00:00,95.82838433462585,8.928
2023-11-06 13:51:05+00:00,95.81600181169378,8.928
2023-11-06 13:51:10+00:00,95.80089108526435,8.928
2023-11-06 13:51:15+00:00,95.78191661986598,8.928
2023-11-06 13:51:20+00:00,95.76032531883365,8.928
2023-11-06 13:51:25+00:00,95.73901002088137,8.928
2023-11-06 13:51:30+00:00,95.71753740823776,8.928
2023-11-06 13:51:35+00:00,95.69567780555761,8.928
2023-11-06 13:51:40+00:00,95.67296500197563,8.928
2023-11-06 13:51:45+00:00,95.65021112296878,8.928
2023-11-06 13:51:50+00:00,95.62679707623444,8.928
2023-11-06 13:51:55+00:00,95.601474939437,8.928
2023-11-06 13:52:00+00:00,95.57801590417692,8.928
2023-11-06 13:52:05+00:00,95.55683095893825,8.928
2023-11-06 13:52:10+00:00,95.53549010799415,8.928
2023-11-06 13:52:15+00:00,95.51465354841237,8.928
2023-11-06 13:52:20+00:00,95.49376331190075,8.928
2023-11-06 13:52:25+00:00,95.4739020806023,8.928
2023-11-06 13:52:30+00:00,95.4530693870284,8.928
2023-11-06 13:52:35+00:00,95.43093023530025,8.928
2023-11-06 13:52:40+00:00,95.4086509907692,8.928
2023-11-06 13:52:45+00:00,95.38784549260568,8.928
2023-11-06 13:52:50+00:00,95.3684015048191,8.928
2023-11-06 13:52:55+00:00,95.34911243622588,8.928
2023-11-06 13:53:00+00:00,95.32991096470646,8.928
2023-11-06 13:53:05+00:00,95.30948802014302,8.928
2023-11-06 13:53:10+00:00,95.290346170994,8.928
2023-11-06 13:53:15+00:00,95.27072623552974,8.928
2023-11-06 13:53:20+00:00,95.25069571317395,8.928
2023-11-06 13:53:25+00:00,95.23219755553295,8.928
2023-11-06 13:53:30+00:00,95.21524497308197,8.928
2023-11-06 13:53:35+00:00,95.19884787255391,8.928
2023-11-06 13:53:40+00:00,95.18293734075102,8.928
2023-11-06 13:53:45+00:00,95.16857010200437,8.928
2023-11-06 13:53:50+00:00,95.1544634283901,8.928
2023-11-06 13:53:55+00:00,95.14143673257578,8.928
2023-11-06 13:54:00+00:00,95.12684579955173,8.928
2023-11-06 13:54:05+00:00,95.11175609961049,8.928
2023-11-06 13:54:10+00:00,95.0968830766933,8.928
2023-11-06 13:54:15+00:00,95.0836773508528,8.928
2023-11-06 13:54:20+00:00,95.07185450004546,8.928
2023-11-06 13:54:25+00:00,95.06019057068265,8.928
2023-11-06 13:54:30+00:00,95.04849250307484,8.928
2023-11-06 13:54:35+00:00,95.03695428485905,8.928
2023-11-06 13:54:40+00:00,95.02564656871824,8.928
2023-11-06 13:54:45+00:00,95.01465860824281,8.928
2023-11-06 13:54:50+00:00,95.00342541491763,8.928
2023-11-06 13:54:55+00:00,94.99309556061259,8.928
2023-11-06 13:55:00+00:00,94.98261031631918,8.928
2023-11-06 13:55:05+00:00,94.97194587212836,8.928
2023-11-06 13:55:10+00:00,94.95980907110125,8.928
2023-11-06 13:55:15+00:00,94.94767495643175,8.928
2023-11-06 13:55:20+00:00,94.93736135774863,8.928
2023-11-06 13:55:25+00:00,94.92746094923575,8.928
2023-11-06 13:55:30+00:00,94.91698266886735,8.928
2023-11-06 13:55:35+00:00,94.90602081750495,8.928
2023-11-06 13:55:40+00:00,94.8947872787157,8.928
2023-11-06 13:55:45+00:00,94.88219202360771,8.928
2023-11-06 13:55:50+00:00,94.86826607106751,8.928
2023-11-06 13:55:55+00:00,94.85418936951194,8.928
2023-11-06 13:56:00+00:00,94.83980189815264,8.928
2023-11-06 13:56:05+00:00,94.82627797503254,8.928
2023-11-06 13:56:10+00:00,94.81407472513366,8.928
2023-11-06 13:56:15+00:00,94.80300881168414,8.928
2023-11-06 13:56:20+00:00,94.79199698330976,8.928
2023-11-06 13:56:25+00:00,94.7809099349101,8.928
2023-11-06 13:56:30+00:00,94.77041543886415,8.928
2023-11-06 13:56:35+00:00,94.75953151265082,8.928
2023-11-06 13:56:40+00:00,94.74798745973402,8.928
2023-11-06 13:56:45+00:00,94.73622810487892,8.928
2023-11-06 13:56:50+00:00,94.72355310804892,8.928
2023-11-06 13:56:55+00:00,94.71119435155944,8.928
2023-11-06 13:57:00+00:00,94.69887370377144,8.928
2023-11-06 13:57:05+00:00,94.68719260791127,8.928
2023-11-06 13:57:10+00:00,94.67539516411492,8.928
2023-11-06 13:57:15+00:00,94.66331045085398,8.928
2023-11-06 13:57:20+00:00,94.65110412273258,8.928
2023-11-06 13:57:25+00:00,94.63907823122645,8.928
2023-11-06 13:57:30+00:00,94.62580152970628,8.928
2023-11-06 13:57:35+00:00,94.61214901261914,8.928
2023-11-06 13:57:40+00:00,94.59851881749516,8.928
2023-11-06 13:57:45+00:00,94.58476395057082,8.928
2023-11-06 13:57:50+00:00,94.57196845147624,8.928
2023-11-06 13:57:55+00:00,94.56005102301891,8.928
2023-11-06 13:58:00+00:00,94.54834151428629,8.928
2023-11-06 13:58:05+00:00,94.5362315225357,8.928
2023-11-06 13:58:10+00:00,94.52350911123813,8.928
2023-11-06 13:58:15+00:00,94.51005063202692,8.928
2023-11-06 13:58:20+00:00,94.49600906305514,8.928
2023-11-06 13:58:25+00:00,94.48209768815975,8.928
2023-11-06 13:58:30+00:00,94.46765076461651,8.928
2023-11-06 13:58:35+00:00,94.45507650935909,8.928
2023-11-06 13:58:40+00:00,94.4438145113912,8.928
2023-11-06 13:58:45+00:00,94.43258666743633,8.928
2023-11-06 13:58:50+00:00,94.41985641689337,8.928
2023-11-06 13:58:55+00:00,94.4067548448169,8.928
2023-11-06 13:59:00+00:00,94.39301079724417,8.928
2023-11-06 13:59:05+00:00,94.37929616931426,8.928
2023-11-06 13:59:10+00:00,94.36618967746547,8.928
2023-11-06 13:59:15+00:00,94.35251011023551,8.928
2023-11-06 13:59:20+00:00,94.33804386102456,8.928
2023-11-06 13:59:25+00:00,94.3234104085151,8.928
2023-11-06 13:59:30+00:00,94.3090309435878,8.928
2023-11-06 13:59:35+00:00,94.29475246792627,8.928
2023-11-06 13:59:40+00:00,94.27991072239186,8.928
2023-11-06 13:59:45+00:00,94.26470464704725,8.928
2023-11-06 13:59:50+00:00,94.24886610714734,8.928
2023-11-06 13:59:55+00:00,94.23320658358239,8.928
2023-11-06 14:00:00+00:00,94.21811049037557,8.928
2023-11-06 14:00:05+00:00,94.20283147630053,8.928
2023-11-06 14:00:10+00:00,94.1875644978589,8.928
2023-11-06 14:00:15+00:00,94.17243505677246,8.928
2023-11-06 14:00:20+00:00,94.15791921902147,8.928
2023-11-06 14:00:25+00:00,94.14308023674728,8.928
2023-11-06 14:00:30+00:00,94.12918103170777,8.928
2023-11-06 14:00:35+00:00,94.1145790020273,8.928
2023-11-06 14:00:40+00:00,94.09993203915543,8.928
2023-11-06 14:00:45+00:00,94.08373826319757,8.928
2023-11-06 14:00:50+00:00,94.06680932933203,8.928
2023-11-06 14:00:55+00:00,94.04990657394063,8.928
2023-11-06 14:01:00+00:00,94.03120995206068,8.928
2023-11-06 14:01:05+00:00,94.01219946272464,8.928
2023-11-06 14:01:10+00:00,93.99224235884832,8.928
2023-11-06 14:01:15+00:00,93.97217194062803,8.928
2023-11-06 14:01:20+00:00,93.95239970002218,8.928
2023-11-06 14:01:25+00:00,93.93280454438343,8.928
2023-11-06 14:01:30+00:00,93.9128164871496,8.928
2023-11-06 14:01:35+00:00,93.89309673024243,8.928
2023-11-06 14:01:40+00:00,93.87349097011308,8.928
2023-11-06 14:01:45+00:00,93.8544140808879,8.928
2023-11-06 14:01:50+00:00,93.83530344231609,8.928
2023-11-06 14:01:55+00:00,93.81665713206486,8.928
2023-11-06 14:02:00+00:00,93.79722838694524,8.928
2023-11-06 14:02:05+00:00,93.7776547670403,8.928
2023-11-06 14:02:10+00:00,93.757335576752,8.928
